Timestamp,Data
2025-01-08T13:47:03.236000,ets Jul 29 2019 12:21:46
2025-01-08T13:49:57.818222,16:0,21:0,16:0,21:0,21:0,26:0,24:0,26:0,23:0,20:0,24:0,18:0,25:0,21:0,27:0,24:0,19:0,19:0,20:0,24:0,19:0,25:0,25:0,27:0,21:0,19:0,23:0,19:0,26:0,23:0,26:0,28:0,19:0,20:0,22:0,23:0,20:0,26:0,26:0,29:0,25:0,22:0,24:0,21:0,28:0,23:0,31:0,27:0,23:0,26:0,25:0,27:0,25:0,29:0,32:0,33:0,26:0,25:0,30:0,25:0,27:0,28:0,35:0,31:0,
2025-01-08T13:49:57.912302,13:0,14:0,12:0,16:0,18:0,21:0,23:0,22:0,17:0,16:0,17:0,16:0,18:0,18:0,22:0,21:0,18:0,15:0,16:0,17:0,15:0,20:0,23:0,22:0,18:0,17:0,20:0,15:0,20:0,19:0,21:0,23:0,16:0,17:0,20:0,19:0,17:0,21:0,22:0,24:0,22:0,18:0,20:0,18:0,23:0,18:0,26:0,23:0,20:0,23:0,21:0,23:0,22:0,24:0,27:0,29:0,23:0,21:0,27:0,22:0,23:0,24:0,32:0,25:0,
2025-01-08T13:49:58.019733,-4:4,6:0,-2:4,6:0,5:0,16:0,14:0,16:0,12:0,965:0,11:0,-4:4,13:0,9:0,18:0,10:0,0:4,4:0,-1:4,7:0,1:4,11:0,13:0,15:0,13:0,-5:4,14:0,-6:4,15:0,8:0,17:0,13:0,0:4,6:0,2:4,10:0,1:4,10:0,13:0,16:0,17:0,-1:4,15:0,-4:4,17:0,8:0,21:0,11:0,6:0,12:0,6:0,12:0,7:0,15:0,18:0,19:0,17:0,5:0,21:0,4:0,18:0,12:0,25:0,13:0,
2025-01-08T13:49:58.114803,-24:4,-19:4,-21:4,-3:4,6:0,11:0,9:0,11:0,727:0,-25:4,-16:4,-1:4,4:0,9:0,11:0,6:4,-21:4,-21:4,-19:4,-11:4,0:4,9:0,10:0,9:0,-12:4,-26:4,-10:4,-2:4,0:4,8:0,9:0,11:0,-14:4,-16:4,-15:4,-12:4,-1:4,6:0,9:0,10:0,-5:4,-17:4,-8:4,-11:4,0:4,7:0,13:0,9:0,-1:4,-3:4,-7:4,-3:4,4:0,10:0,14:0,14:0,4:0,-3:4,5:0,1:4,7:0,11:0,16:0,11:0,
2025-01-08T13:49:58.206266,-12:4,-2:4,3:4,6:0,4:4,7:0,5:4,5:4,-37:4,6:0,-7:4,5:4,7:0,4:4,6:4,2:4,-20:4,-13:4,4:4,5:0,3:4,5:4,5:4,3:4,-31:4,0:4,-18:4,5:4,7:0,5:4,6:4,5:4,-28:4,-23:4,3:4,3:4,2:4,6:4,4:4,5:4,-21:4,-3:4,-16:4,4:4,6:0,3:4,9:0,4:4,-24:4,-18:4,4:4,4:0,4:4,6:0,9:0,8:0,-14:4,1:4,-4:4,7:0,7:0,5:4,12:0,6:0,
2025-01-08T13:49:58.310916,11:4,8:0,7:4,6:4,10:4,7:4,9:4,6:4,4:4,12:4,5:4,9:4,5:4,8:4,2:4,4:4,11:4,4:4,9:4,5:4,5:4,4:4,7:4,3:4,-1:4,9:4,5:4,7:4,6:4,7:4,3:4,8:4,7:4,5:4,10:4,5:4,5:4,5:4,6:4,4:4,-4:4,9:4,5:4,7:4,5:4,6:4,5:4,5:4,11:0,8:0,9:4,6:4,8:4,5:4,11:4,6:4,-3:4,11:4,9:0,10:4,4:4,8:4,8:0,8:4,
2025-01-08T13:49:58.403856,9:4,11:4,6:4,8:4,10:4,7:4,7:4,8:4,10:4,12:4,8:4,10:4,7:4,8:4,5:4,6:4,10:4,5:4,8:4,6:4,6:4,7:4,6:4,5:4,9:4,9:4,9:4,6:4,7:4,7:4,5:4,9:4,7:4,8:4,9:4,6:4,4:4,6:4,5:4,7:4,12:0,8:4,8:4,6:4,9:4,6:4,7:4,6:4,11:4,9:4,9:4,8:4,5:4,8:4,12:4,9:4,11:0,11:4,12:4,8:4,7:4,7:4,11:4,8:4,
2025-01-08T13:49:58.510737,10:4,10:4,8:4,X:X,9:4,6:4,8:4,7:4,11:4,10:4,9:4,9:4,10:4,6:4,9:4,7:4,13:4,7:4,8:4,7:4,6:4,9:4,8:4,7:4,10:4,9:4,10:4,9:4,11:4,7:4,8:4,9:4,8:4,6:4,10:4,6:4,6:4,8:4,7:4,7:4,12:4,10:4,8:4,8:4,8:4,6:4,10:4,9:4,11:4,9:4,10:4,9:4,7:4,9:4,X:X,8:4,11:4,12:4,12:4,11:4,7:4,8:4,10:4,9:4,
2025-01-08T13:49:58.611001,9:4,11:4,8:4,9:10,7:4,7:4,6:4,6:4,10:4,10:4,9:4,9:4,8:4,6:4,7:4,7:4,10:4,7:4,8:4,7:4,7:4,9:4,6:4,6:4,9:4,10:4,8:4,8:4,9:4,8:4,7:4,9:4,9:4,8:4,10:4,7:4,6:4,6:4,5:4,8:4,11:4,8:4,8:4,8:4,8:4,5:4,8:4,7:4,10:4,10:4,9:4,9:4,8:4,7:4,8:10,8:4,11:4,11:4,12:4,10:4,7:4,7:4,9:4,8:4,
2025-01-08T13:49:58.699507,10:4,11:4,9:4,8:4,8:4,8:4,7:4,5:4,12:4,11:4,8:4,10:4,8:4,6:4,7:4,7:4,11:4,8:4,7:4,7:4,7:4,6:4,7:4,8:4,9:4,10:4,8:4,9:4,8:4,7:4,7:4,8:4,9:4,8:4,9:4,8:4,6:4,7:4,7:4,7:4,12:0,10:4,9:4,7:4,8:4,6:4,9:4,7:4,12:4,11:4,10:4,9:4,9:4,8:4,9:4,9:4,13:4,11:4,13:4,11:4,9:4,8:4,11:4,7:4,
2025-01-08T13:49:58.793892,8:4,9:4,8:4,9:4,8:4,6:4,8:4,6:4,12:4,11:4,8:4,8:4,7:4,6:4,7:4,6:4,9:4,7:4,8:4,7:4,7:4,7:4,6:4,5:4,10:4,10:4,7:4,7:4,7:4,6:4,6:4,8:4,7:4,7:4,8:4,8:4,7:4,7:4,6:4,7:4,12:0,9:4,8:4,7:4,7:4,6:4,7:4,7:4,10:4,9:4,9:4,8:4,9:4,7:4,9:4,8:4,12:4,11:4,12:4,11:4,7:4,8:4,10:4,8:4,
2025-01-08T13:49:58.928955,9:4,11:4,8:4,8:4,8:4,7:4,7:4,6:4,11:4,11:4,8:4,8:4,8:4,6:4,7:4,6:4,11:4,7:4,8:4,8:4,8:4,8:4,5:4,7:4,10:4,11:4,9:4,7:4,9:4,6:4,7:4,7:4,8:4,7:4,10:4,8:4,7:4,7:4,7:4,8:4,12:0,9:4,8:4,7:4,7:4,7:4,7:4,7:4,9:4,10:4,9:4,9:4,9:4,7:4,10:4,8:4,12:4,11:4,12:4,10:4,7:4,7:4,11:4,8:4,
2025-01-08T13:49:59.033210,9:4,9:4,9:4,9:4,8:4,7:4,7:4,6:4,12:4,10:4,9:4,8:4,7:4,6:4,6:4,7:4,12:4,6:4,9:4,6:4,6:4,8:4,5:4,6:4,8:4,9:4,8:4,7:4,8:4,6:4,6:4,9:4,8:4,7:4,10:4,8:4,7:4,7:4,6:4,5:4,11:4,8:4,8:4,7:4,7:4,5:4,7:4,7:4,10:4,9:4,10:4,8:4,8:4,7:4,10:4,8:4,11:4,11:4,12:4,9:4,7:4,9:4,10:4,8:4,
2025-01-08T13:49:59.109413,9:4,11:4,9:4,10:4,8:4,8:4,8:4,5:4,12:4,10:4,10:4,8:4,8:4,5:4,6:4,6:4,10:4,7:4,7:4,7:4,7:4,8:4,6:4,7:4,10:4,10:4,9:4,7:4,9:4,6:4,6:4,8:4,8:4,9:4,8:4,8:4,7:4,6:4,6:4,8:4,12:0,9:4,9:4,8:4,7:4,7:4,7:4,8:4,10:4,10:4,9:4,9:4,9:4,8:4,X:X,8:4,12:4,11:4,12:4,9:4,8:4,8:4,10:4,8:4,
2025-01-08T13:49:59.199273,8:4,9:4,9:4,7:4,6:4,7:4,7:4,6:4,9:4,10:4,9:4,7:4,8:4,6:4,6:4,7:4,10:4,7:4,8:4,6:4,6:4,7:4,6:4,6:4,9:4,9:4,8:4,6:4,8:4,7:4,6:4,8:4,8:4,8:4,8:4,8:4,6:4,6:4,5:4,7:4,12:0,10:4,8:4,7:4,7:4,8:4,8:4,7:4,11:4,10:4,8:4,9:4,8:4,7:4,10:10,8:4,12:4,12:4,13:0,9:4,7:4,9:4,10:4,8:4,
2025-01-08T13:49:59.328111,9:4,10:4,9:4,9:4,8:4,8:4,8:4,6:4,11:4,10:4,10:4,9:4,9:4,6:4,8:4,6:4,11:4,8:4,8:4,7:4,6:4,8:4,7:4,7:4,10:4,9:4,9:4,8:4,9:4,7:4,5:4,9:4,8:4,8:4,10:4,9:4,7:4,7:4,7:4,8:4,12:0,10:4,9:4,8:4,8:4,7:4,8:4,7:4,11:4,11:4,9:4,10:4,7:4,7:4,9:4,8:4,13:0,12:4,14:0,10:4,8:4,7:4,10:4,8:4,
2025-01-08T13:49:59.424301,9:4,10:4,8:4,8:4,8:4,8:4,7:4,5:4,11:4,10:4,9:4,7:4,8:4,7:4,7:4,6:4,10:4,6:4,7:4,6:4,7:4,7:4,7:4,6:4,8:4,9:4,6:4,6:4,8:4,7:4,6:4,8:4,8:4,7:4,9:4,8:4,6:4,7:4,6:4,6:4,12:0,8:4,8:4,7:4,7:4,8:4,8:4,7:4,11:4,10:4,10:4,7:4,8:4,9:4,10:4,9:4,11:4,11:4,13:0,10:4,7:4,9:4,9:4,7:4,
2025-01-08T13:49:59.495800,9:4,10:4,8:4,9:4,8:4,7:4,6:4,6:4,12:4,10:4,8:4,8:4,9:4,7:4,8:4,5:4,10:4,8:4,7:4,6:4,7:4,7:4,6:4,6:4,10:4,9:4,8:4,8:4,9:4,6:4,7:4,8:4,8:4,7:4,8:4,8:4,7:4,7:4,7:4,7:4,12:0,10:4,10:4,7:4,7:4,6:4,7:4,7:4,12:0,9:4,9:4,10:4,8:4,8:4,X:X,9:4,11:4,12:0,13:0,11:4,8:4,9:4,11:4,7:4,
2025-01-08T13:49:59.599220,9:4,9:4,9:4,8:4,8:4,7:4,6:4,5:4,13:4,10:4,9:4,7:4,8:4,5:4,5:4,6:4,9:4,7:4,7:4,7:4,7:4,7:4,6:4,7:4,9:4,9:4,7:4,7:4,8:4,7:4,6:4,8:4,8:4,6:4,8:4,9:4,6:4,7:4,6:4,6:4,11:0,8:4,7:4,8:4,9:4,7:4,7:4,7:4,11:4,9:4,9:4,8:4,8:4,6:4,9:10,9:4,11:4,10:4,11:4,10:4,8:4,7:4,10:4,7:4,
2025-01-08T13:49:59.696292,9:4,8:4,8:4,8:4,8:4,8:4,7:4,6:4,11:4,10:4,8:4,8:4,8:4,6:4,7:4,7:4,11:4,7:4,7:4,7:4,7:4,8:4,8:4,6:4,10:4,9:4,8:4,6:4,9:4,7:4,6:4,9:4,8:4,8:4,9:4,8:4,7:4,8:4,7:4,6:4,12:0,8:4,7:4,7:4,8:4,6:4,8:4,7:4,11:4,9:4,9:4,9:4,9:4,8:4,10:4,9:4,12:0,11:4,14:0,11:4,9:4,8:4,10:4,8:4,
2025-01-08T13:49:59.808428,8:4,9:4,8:4,9:4,6:4,7:4,7:4,4:4,11:4,12:4,9:4,8:4,8:4,6:4,7:4,7:4,11:4,7:4,7:4,6:4,6:4,8:4,6:4,5:4,9:4,9:4,8:4,8:4,9:4,7:4,5:4,8:4,8:4,7:4,9:4,8:4,6:4,6:4,6:4,7:4,12:0,8:4,8:4,6:4,7:4,7:4,8:4,6:4,10:4,10:4,8:4,9:4,8:4,7:4,9:4,9:4,11:4,11:4,12:4,9:4,8:4,8:4,10:4,8:4,
2025-01-08T13:49:59.896122,10:4,10:4,9:4,8:4,8:4,7:4,6:4,6:4,12:4,10:4,8:4,9:4,8:4,5:4,7:4,8:4,11:4,7:4,7:4,6:4,7:4,9:4,7:4,7:4,9:4,10:4,8:4,8:4,9:4,7:4,6:4,8:4,8:4,9:4,9:4,8:4,7:4,8:4,7:4,7:4,11:4,9:4,8:4,7:4,7:4,9:4,8:4,8:4,10:4,10:4,10:4,9:4,8:4,7:4,9:4,9:4,11:4,11:4,14:0,10:4,9:4,7:4,10:4,9:4,
2025-01-08T13:49:59.987312,9:4,9:4,8:4,8:4,7:4,7:4,7:4,5:4,11:4,10:4,9:4,7:4,8:4,6:4,6:4,6:4,10:4,8:4,7:4,7:4,6:4,7:4,7:4,6:4,9:4,9:4,7:4,7:4,9:4,7:4,6:4,7:4,8:4,8:4,8:4,7:4,6:4,5:4,5:4,7:4,11:4,9:4,7:4,7:4,7:4,7:4,7:4,7:4,10:4,9:4,8:4,9:4,8:4,7:4,9:4,9:4,11:4,11:4,13:0,8:4,7:4,7:4,9:4,7:4,
2025-01-08T13:50:00.091521,9:4,11:4,9:4,9:4,7:4,8:4,7:4,6:4,12:4,9:4,9:4,8:4,9:4,7:4,8:4,6:4,10:4,7:4,8:4,6:4,7:4,7:4,6:4,7:4,10:4,9:4,9:4,6:4,9:4,6:4,5:4,8:4,9:4,8:4,9:4,7:4,7:4,6:4,6:4,7:4,12:0,9:4,8:4,7:4,7:4,8:4,7:4,8:4,10:4,10:4,8:4,10:4,8:4,7:4,X:X,10:4,11:4,11:4,14:0,11:4,8:4,9:4,11:4,9:4,
2025-01-08T13:50:00.189145,9:4,11:4,8:4,8:4,7:4,8:4,6:4,6:4,11:4,10:4,9:4,7:4,7:4,6:4,5:4,6:4,10:4,7:4,7:4,7:4,7:4,7:4,6:4,7:4,10:4,9:4,6:4,7:4,8:4,6:4,5:4,8:4,8:4,7:4,9:4,8:4,7:4,6:4,7:4,6:4,11:4,9:4,8:4,7:4,7:4,5:4,7:4,6:4,10:4,10:4,9:4,10:4,8:4,7:4,10:10,7:4,11:4,11:4,12:4,11:4,7:4,8:4,9:4,7:4,
2025-01-08T13:50:00.306476,9:4,10:4,9:4,10:4,7:4,7:4,7:4,6:4,12:4,12:4,8:4,7:4,9:4,7:4,6:4,6:4,10:4,7:4,7:4,9:4,7:4,8:4,6:4,6:4,10:4,11:4,7:4,7:4,9:4,7:4,6:4,8:4,8:4,9:4,10:4,8:4,7:4,6:4,7:4,7:4,11:0,8:4,8:4,8:4,7:4,6:4,7:4,7:4,9:4,11:4,10:4,9:4,9:4,9:4,10:4,9:4,12:4,12:0,13:4,9:4,8:4,8:4,10:4,7:4,
2025-01-08T13:50:00.393468,9:4,8:4,7:4,7:4,7:4,7:4,7:4,6:4,11:4,10:4,8:4,8:4,7:4,6:4,7:4,6:4,10:4,7:4,8:4,6:4,6:4,7:4,6:4,7:4,9:4,10:4,8:4,7:4,8:4,7:4,6:4,7:4,6:4,7:4,9:4,7:4,6:4,7:4,6:4,7:4,11:0,7:4,7:4,5:4,7:4,7:4,7:4,7:4,11:4,10:4,8:4,8:4,8:4,7:4,10:4,9:4,11:4,11:4,11:4,9:4,8:4,8:4,10:4,8:4,
2025-01-08T13:50:00.479171,9:4,10:4,9:4,9:4,8:4,7:4,7:4,6:4,12:4,10:4,8:4,8:4,9:4,6:4,7:4,6:4,11:4,8:4,7:4,6:4,6:4,7:4,6:4,6:4,9:4,10:4,8:4,8:4,9:4,6:4,6:4,8:4,7:4,6:4,9:4,7:4,7:4,6:4,6:4,7:4,12:0,8:4,9:4,7:4,7:4,7:4,7:4,7:4,11:4,10:4,10:4,9:4,7:4,8:4,10:4,8:4,12:4,11:4,14:0,9:4,9:4,8:4,10:4,7:4,
2025-01-08T13:50:00.591603,8:4,8:4,8:4,7:4,8:4,8:4,7:4,6:4,12:4,9:4,7:4,9:4,8:4,5:4,7:4,7:4,10:4,7:4,8:4,6:4,6:4,7:4,6:4,6:4,9:4,9:4,8:4,7:4,9:4,7:4,5:4,8:4,8:4,7:4,8:4,6:4,6:4,6:4,7:4,6:4,12:0,9:4,8:4,7:4,6:4,6:4,7:4,7:4,10:4,10:4,9:4,8:4,8:4,8:4,9:4,9:4,11:4,11:4,12:4,10:4,8:4,8:4,9:4,7:4,
2025-01-08T13:50:00.685445,8:4,11:4,8:4,8:4,8:4,7:4,6:4,5:4,11:4,10:4,8:4,8:4,9:4,6:4,7:4,7:4,11:4,7:4,9:4,7:4,7:4,7:4,5:4,7:4,10:4,9:4,8:4,7:4,9:4,7:4,6:4,8:4,8:4,8:4,8:4,7:4,7:4,7:4,7:4,6:4,11:4,9:4,7:4,8:4,7:4,7:4,8:4,7:4,11:4,11:4,10:4,8:4,8:4,8:4,9:4,8:4,12:4,12:0,12:4,9:4,8:4,8:4,10:4,8:4,
2025-01-08T13:50:00.780038,8:4,9:4,8:4,7:4,7:4,6:4,6:4,6:4,11:4,9:4,8:4,8:4,7:4,6:4,7:4,6:4,11:4,7:4,7:4,7:4,7:4,9:4,5:4,5:4,10:4,8:4,6:4,6:4,8:4,6:4,6:4,8:4,8:4,7:4,7:4,6:4,5:4,6:4,7:4,7:4,11:4,9:4,8:4,7:4,8:4,6:4,7:4,6:4,11:4,11:4,8:4,8:4,7:4,7:4,10:4,8:4,11:4,11:4,12:4,8:4,8:4,8:4,9:4,6:4,
2025-01-08T13:50:00.892803,8:4,9:4,8:4,8:4,7:4,8:4,7:4,5:4,11:4,10:4,9:4,8:4,7:4,6:4,6:4,6:4,11:4,7:4,8:4,8:4,7:4,8:4,7:4,6:4,11:4,9:4,8:4,6:4,8:4,6:4,6:4,8:4,8:4,9:4,9:4,7:4,7:4,7:4,6:4,7:4,11:4,9:4,8:4,7:4,7:4,5:4,7:4,7:4,11:4,10:4,9:4,9:4,10:4,8:4,10:4,8:4,11:4,11:4,12:4,10:4,8:4,8:4,10:4,8:4,
2025-01-08T13:50:00.962275,8:4,9:4,8:4,6:4,7:4,6:4,6:4,5:4,10:4,10:4,8:4,7:4,8:4,7:4,6:4,8:4,11:4,8:4,7:4,6:4,7:4,8:4,6:4,5:4,10:4,8:4,7:4,7:4,9:4,8:4,5:4,8:4,7:4,6:4,8:4,8:4,7:4,7:4,5:4,8:4,11:4,7:4,8:4,6:4,7:4,6:4,7:4,6:4,11:4,10:4,9:4,9:4,8:4,7:4,9:4,8:4,11:4,9:4,13:0,9:4,8:4,8:4,9:4,7:4,
2025-01-08T13:50:01.094241,10:4,11:4,9:4,10:4,7:4,8:4,6:4,6:4,12:4,12:4,8:4,9:4,8:4,7:4,7:4,5:4,10:4,5:4,7:4,8:4,7:4,7:4,7:4,6:4,9:4,10:4,8:4,7:4,8:4,7:4,7:4,8:4,8:4,8:4,10:4,7:4,7:4,7:4,6:4,7:4,13:0,9:4,8:4,7:4,8:4,6:4,8:4,7:4,11:4,10:4,9:4,11:4,9:4,6:4,9:4,9:4,11:4,11:4,12:4,9:4,8:4,8:4,9:4,8:4,
2025-01-08T13:50:01.194511,9:4,10:4,9:4,8:4,6:4,7:4,8:4,7:4,11:4,11:4,8:4,7:4,7:4,6:4,7:4,5:4,10:4,7:4,6:4,7:4,7:4,7:4,5:4,7:4,9:4,8:4,6:4,7:4,8:4,6:4,5:4,7:4,8:4,7:4,10:4,7:4,7:4,8:4,6:4,6:4,11:0,9:4,8:4,7:4,8:4,6:4,7:4,6:4,11:4,9:4,8:4,9:4,8:4,7:4,9:4,8:4,11:4,11:4,13:0,10:4,6:4,8:4,11:4,7:4,
2025-01-08T13:50:01.294894,8:4,10:4,9:4,9:4,7:4,7:4,7:4,6:4,12:4,11:4,8:4,9:4,8:4,7:4,6:4,7:4,11:4,8:4,8:4,7:4,7:4,8:4,7:4,7:4,10:4,10:4,8:4,7:4,8:4,8:4,7:4,7:4,7:4,7:4,8:4,7:4,7:4,7:4,7:4,6:4,11:0,9:4,8:4,6:4,7:4,7:4,7:4,8:4,11:4,10:4,9:4,9:4,8:4,7:4,10:4,10:4,11:4,11:4,13:0,10:4,7:4,8:4,11:4,9:4,
2025-01-08T13:50:01.403491,8:4,9:4,8:4,7:4,7:4,6:4,7:4,5:4,11:4,10:4,8:4,7:4,7:4,6:4,7:4,7:4,9:4,7:4,8:4,7:4,6:4,8:4,6:4,5:4,8:4,10:4,7:4,6:4,8:4,6:4,6:4,8:4,7:4,8:4,10:4,7:4,6:4,6:4,5:4,6:4,11:0,9:4,9:4,7:4,7:4,7:4,8:4,7:4,11:4,9:4,9:4,8:4,9:4,7:4,9:4,8:4,12:4,11:4,13:0,10:4,8:4,8:4,9:4,8:4,
2025-01-08T13:50:01.501138,9:4,10:4,8:4,9:4,7:4,7:4,8:4,5:4,11:4,11:4,9:4,8:4,9:4,6:4,7:4,6:4,10:4,7:4,8:4,7:4,5:4,7:4,6:4,6:4,9:4,11:4,8:4,6:4,8:4,6:4,7:4,8:4,8:4,7:4,8:4,7:4,5:4,8:4,6:4,7:4,12:0,7:4,9:4,8:4,8:4,7:4,7:4,7:4,12:0,11:4,10:4,9:4,8:4,8:4,10:4,8:4,11:4,12:0,12:4,10:4,9:4,8:4,10:4,8:4,
2025-01-08T13:50:01.616851,9:4,9:4,8:4,8:4,6:4,7:4,7:4,5:4,11:4,10:4,7:4,7:4,7:4,5:4,6:4,7:4,10:4,7:4,7:4,7:4,7:4,7:4,5:4,6:4,10:4,9:4,7:4,7:4,8:4,7:4,5:4,8:4,7:4,5:4,9:4,8:4,7:4,8:4,7:4,7:4,10:4,9:4,7:4,7:4,7:4,8:4,6:4,6:4,11:4,10:4,7:4,8:4,7:4,8:4,9:4,8:4,11:4,11:4,11:4,10:4,8:4,8:4,10:4,7:4,
2025-01-08T13:50:01.694434,8:4,10:4,9:4,8:4,7:4,8:4,7:4,6:4,12:4,11:4,9:4,8:4,8:4,6:4,7:4,6:4,11:4,7:4,8:4,7:4,7:4,7:4,7:4,6:4,9:4,10:4,8:4,8:4,9:4,7:4,7:4,9:4,8:4,7:4,10:4,8:4,6:4,7:4,6:4,7:4,12:0,9:4,10:4,7:4,7:4,7:4,7:4,7:4,12:0,9:4,9:4,9:4,8:4,8:4,10:4,8:4,12:0,12:4,12:4,9:4,8:4,8:4,10:4,8:4,
2025-01-08T13:50:01.821913,7:4,10:4,8:4,8:4,7:4,6:4,6:4,6:4,11:4,10:4,8:4,8:4,7:4,5:4,7:4,6:4,9:4,6:4,7:4,6:4,6:4,7:4,6:4,6:4,9:4,8:4,7:4,6:4,8:4,7:4,6:4,8:4,7:4,8:4,9:4,7:4,7:4,7:4,6:4,7:4,11:4,8:4,9:4,7:4,7:4,5:4,7:4,7:4,10:4,10:4,8:4,9:4,9:4,7:4,8:4,8:4,12:4,11:4,12:4,9:4,7:4,8:4,9:4,7:4,
2025-01-08T13:50:01.898873,8:4,10:4,10:4,8:4,7:4,7:4,8:4,6:4,11:4,10:4,9:4,8:4,8:4,6:4,7:4,7:4,11:4,7:4,8:4,9:4,7:4,7:4,7:4,7:4,9:4,10:4,8:4,7:4,9:4,7:4,7:4,8:4,8:4,8:4,9:4,8:4,6:4,8:4,7:4,7:4,12:0,8:4,9:4,8:4,8:4,6:4,8:4,7:4,12:0,11:4,9:4,10:4,9:4,9:4,9:4,8:4,12:4,11:4,14:0,10:4,7:4,9:4,10:4,8:4,
2025-01-08T13:50:01.985987,8:4,9:4,9:4,8:4,7:4,7:4,6:4,5:4,12:4,10:4,7:4,7:4,8:4,6:4,7:4,7:4,10:4,7:4,8:4,6:4,6:4,7:4,6:4,5:4,8:4,8:4,7:4,7:4,9:4,6:4,7:4,9:4,8:4,6:4,6:4,6:4,6:4,8:4,6:4,7:4,10:4,8:4,7:4,7:4,7:4,5:4,7:4,6:4,10:4,10:4,9:4,8:4,8:4,8:4,10:4,8:4,10:4,12:4,12:4,9:4,8:4,8:4,9:4,7:4,
2025-01-08T13:50:02.084262,9:4,10:4,8:4,8:4,8:4,7:4,7:4,5:4,12:4,11:4,9:4,8:4,8:4,7:4,6:4,7:4,11:4,7:4,7:4,8:4,7:4,8:4,6:4,7:4,9:4,10:4,8:4,8:4,9:4,8:4,7:4,8:4,8:4,7:4,8:4,8:4,7:4,7:4,7:4,6:4,12:0,9:4,10:4,8:4,8:4,7:4,7:4,7:4,10:4,10:4,9:4,10:4,9:4,9:4,10:4,7:4,11:4,11:4,11:4,10:4,8:4,8:4,11:4,7:4,
2025-01-08T13:50:02.191961,9:4,8:4,8:4,9:4,7:4,7:4,6:4,5:4,10:4,11:4,8:4,7:4,8:4,6:4,6:4,7:4,10:4,7:4,7:4,7:4,6:4,7:4,6:4,7:4,9:4,9:4,6:4,6:4,9:4,6:4,6:4,7:4,8:4,6:4,10:4,8:4,5:4,7:4,5:4,8:4,11:4,8:4,8:4,7:4,7:4,6:4,7:4,6:4,10:4,10:4,9:4,9:4,8:4,8:4,10:4,8:4,12:4,10:4,11:4,9:4,7:4,7:4,10:4,8:4,
2025-01-08T13:50:02.293897,8:4,10:4,7:4,8:4,7:4,7:4,7:4,6:4,11:4,11:4,7:4,9:4,8:4,7:4,7:4,5:4,9:4,8:4,8:4,7:4,7:4,9:4,6:4,5:4,9:4,9:4,8:4,8:4,8:4,9:4,7:4,8:4,8:4,7:4,9:4,8:4,6:4,6:4,8:4,7:4,12:0,9:4,9:4,8:4,7:4,5:4,8:4,8:4,11:4,10:4,10:4,10:4,8:4,7:4,10:4,8:4,12:0,11:4,11:4,11:4,9:4,8:4,10:4,8:4,
2025-01-08T13:50:02.367480,8:4,9:4,8:4,7:4,7:4,7:4,7:4,5:4,12:4,11:4,8:4,8:4,8:4,8:4,6:4,6:4,10:4,7:4,7:4,7:4,6:4,8:4,7:4,6:4,10:4,9:4,7:4,8:4,8:4,6:4,8:4,8:4,8:4,7:4,9:4,8:4,6:4,8:4,6:4,6:4,11:0,9:4,9:4,6:4,6:4,6:4,7:4,7:4,10:4,10:4,8:4,9:4,9:4,8:4,10:4,8:4,12:0,11:4,12:4,9:4,7:4,8:4,9:4,8:4,
2025-01-08T13:50:02.480992,8:4,9:4,9:4,8:4,8:4,8:4,7:4,6:4,13:4,10:4,8:4,8:4,9:4,7:4,6:4,6:4,10:4,7:4,8:4,7:4,7:4,9:4,6:4,6:4,9:4,10:4,7:4,8:4,10:4,7:4,7:4,8:4,7:4,7:4,9:4,7:4,6:4,7:4,6:4,8:4,12:0,8:4,8:4,7:4,8:4,6:4,8:4,6:4,11:4,10:4,9:4,9:4,9:4,6:4,9:4,9:4,10:4,11:4,12:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T13:50:02.569322,9:4,10:4,8:4,8:4,6:4,7:4,6:4,6:4,11:4,10:4,8:4,7:4,6:4,6:4,8:4,6:4,11:4,7:4,7:4,6:4,7:4,7:4,5:4,7:4,9:4,9:4,7:4,7:4,9:4,7:4,7:4,8:4,7:4,7:4,9:4,8:4,6:4,8:4,7:4,6:4,11:0,9:4,9:4,6:4,7:4,6:4,7:4,6:4,11:4,10:4,9:4,8:4,7:4,7:4,10:4,8:4,13:0,12:4,13:0,9:4,7:4,8:4,9:4,8:4,
2025-01-08T13:50:02.677330,9:4,9:4,9:4,8:4,6:4,7:4,8:4,5:4,11:4,10:4,9:4,8:4,8:4,7:4,6:4,6:4,10:4,8:4,9:4,8:4,7:4,9:4,6:4,7:4,8:4,9:4,9:4,8:4,9:4,7:4,7:4,10:4,8:4,8:4,10:4,8:4,7:4,7:4,7:4,6:4,12:0,10:4,8:4,7:4,7:4,5:4,7:4,7:4,11:4,11:4,9:4,9:4,8:4,7:4,10:4,8:4,12:0,12:4,13:0,11:4,8:4,7:4,10:4,7:4,
