Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:29:24.782443,1644:5,1636:5,1645:5,1648:5,1651:5,1661:5,1664:5,1320:9,1641:5,1654:5,1662:5,1668:5,1657:5,1668:5,1657:5,1230:5,1660:5,1660:5,1670:5,1676:5,1680:5,1677:5,1653:5,1247:5,1684:5,1663:5,1683:5,1700:5,1693:5,1698:5,1668:9,1182:5,1720:5,1690:5,1683:5,1682:5,1712:5,1709:5,1671:5,1153:5,1744:5,1691:5,1694:5,1704:5,1710:5,1711:5,1406:9,1091:5,1742:5,1714:5,1699:5,1720:5,1715:5,1728:5,1334:9,1043:5,1764:5,1729:5,1724:5,1739:5,1738:5,1719:5,1250:9,1008:5,
2025-01-21T16:29:25.768242,1646:5,1641:5,1647:5,1650:5,1667:5,1661:5,1663:5,1384:9,1645:5,1649:5,1651:5,1663:5,1666:5,1663:5,1666:5,1252:5,1652:5,1665:5,1671:5,1678:5,1679:5,1687:5,1673:5,1233:9,1677:5,1681:5,1683:5,1688:5,1699:5,1700:5,1663:5,1187:5,1714:5,1675:5,1690:5,1696:5,1704:5,1693:5,1658:5,1140:5,1723:5,1693:5,1695:5,1701:5,1712:5,1711:5,1414:9,1093:5,1751:5,1707:5,1712:5,1712:5,1728:5,1717:5,1328:5,1040:5,1755:5,1723:5,1717:5,1727:5,1737:5,1715:5,1226:5,1006:5,
2025-01-21T16:29:26.775006,1643:5,1647:5,1649:5,1646:5,1649:5,1661:5,1655:5,1626:5,1638:5,1650:5,1652:5,1656:5,1667:5,1674:5,1653:5,1246:5,1657:5,1658:5,1668:5,1676:5,1686:5,1683:5,1665:5,1224:5,1676:5,1674:5,1674:5,1693:5,1700:5,1690:5,1662:5,1190:5,1695:5,1674:5,1684:5,1698:5,1697:5,1704:5,1609:5,1153:5,1659:5,1660:5,1686:5,1698:5,1702:5,1702:5,1646:5,1098:5,1630:5,1638:5,1670:5,1687:5,1595:5,1631:5,1623:5,908:5,1680:5,1559:5,1596:5,1896:5,83:4,1660:5,1307:5,79:4,
2025-01-21T16:29:27.791467,24:4,30:4,1543:5,1549:5,46:4,46:4,48:4,1285:5,1559:5,1492:5,1812:5,1657:5,1668:5,1533:5,47:4,50:4,1570:5,37:4,40:4,1619:5,52:4,50:4,48:4,1209:5,30:5,30:4,39:4,45:4,54:4,53:4,51:4,1731:5,1700:5,32:5,1599:5,1726:5,1894:5,51:4,51:4,52:4,1567:5,28:5,39:5,44:5,54:5,52:5,1244:5,1004:5,33:5,40:5,44:5,52:5,56:5,57:5,59:4,823:5,36:5,38:5,45:5,50:5,57:5,56:5,56:4,57:5,
2025-01-21T16:29:28.729025,29:5,32:5,35:5,36:5,42:5,42:5,45:5,45:5,28:5,33:5,31:5,40:5,37:5,43:5,46:5,47:5,27:5,30:5,32:5,34:5,36:5,41:5,44:5,44:5,27:5,28:5,31:5,35:5,38:5,44:5,43:5,45:5,26:5,29:5,31:5,34:5,39:5,43:5,43:5,46:5,27:5,33:5,30:5,36:5,39:5,41:5,44:4,48:5,27:5,32:5,36:5,37:5,40:5,39:5,45:5,47:5,28:5,32:5,34:5,39:5,38:5,41:5,44:5,46:5,
2025-01-21T16:29:29.723725,X:X,X:X,X:X,X:X,X:X,943:4,850:4,763:4,X:X,X:X,X:X,X:X,X:X,X:X,863:4,776:4,X:X,X:X,X:X,9:4,10:4,10:4,10:4,9:4,X:X,X:X,X:X,X:X,9:4,7:4,9:4,791:4,X:X,X:X,X:X,X:X,X:X,5:4,881:4,787:4,X:X,X:X,X:X,X:X,10:4,X:X,X:X,776:4,X:X,X:X,X:X,X:X,X:X,X:X,874:4,788:4,X:X,X:X,X:X,X:X,8:4,X:X,6:4,810:4,
2025-01-21T16:29:30.764818,1547:10,1621:10,1690:10,39:10,39:10,1021:5,809:5,785:5,1573:10,1650:10,1737:13,1625:10,26:10,1132:10,950:5,710:5,1611:10,1679:10,1770:10,1571:4,1321:4,29:5,28:5,31:5,1637:10,1736:10,1820:10,1592:10,34:5,1122:4,31:5,862:5,1691:10,1771:10,1846:10,1582:13,1307:10,42:5,979:5,870:5,1722:10,1816:10,1880:10,1870:10,1342:4,1125:10,990:10,860:5,1783:10,1860:10,1950:10,1639:13,1316:10,1144:10,976:5,872:5,1825:10,1930:10,2010:10,1644:10,1348:4,1136:10,988:5,863:5,
2025-01-21T16:29:31.734957,1544:5,1555:5,1642:5,45:5,40:5,40:5,40:5,42:5,1605:5,51:4,1586:5,1582:5,47:5,1002:5,42:5,41:5,54:4,52:4,42:4,1425:5,1341:5,41:5,40:5,41:5,56:4,1783:5,1710:5,1756:5,48:5,35:4,48:5,41:5,1706:5,53:4,1672:5,1645:5,1244:5,1253:5,40:4,695:5,1803:5,35:4,1828:5,24:4,1283:5,1184:5,43:4,42:4,1858:5,41:4,1866:5,27:4,28:4,34:4,44:4,43:4,1895:5,21:4,2053:5,21:4,1534:5,1132:5,42:4,39:4,
2025-01-21T16:29:32.708296,1479:5,1507:5,X:X,X:X,X:X,X:X,X:X,X:X,1516:5,1535:4,1568:5,X:X,X:X,X:X,X:X,X:X,551:5,542:5,1583:4,X:X,X:X,X:X,X:X,X:X,500:5,X:X,1614:5,X:X,X:X,X:X,X:X,X:X,504:4,543:5,X:X,X:X,X:X,X:X,X:X,X:X,1661:5,X:X,X:X,X:X,X:X,X:X,X:X,1244:4,1735:5,X:X,X:X,X:X,X:X,X:X,1674:4,1272:5,1772:5,X:X,X:X,X:X,X:X,1909:4,1631:4,1348:5,
2025-01-21T16:29:33.715541,35:4,1650:5,1635:10,1653:10,1656:10,1665:10,1660:10,1549:10,1659:5,1651:5,1648:5,1662:10,1666:10,1678:10,1668:10,1601:10,1657:5,1655:5,1666:5,1664:10,1685:10,1683:10,1680:10,1601:10,1662:5,1666:10,1675:5,1676:10,1687:10,1701:10,1696:10,1637:10,1679:4,1703:4,1684:10,1689:10,1690:10,1688:10,1702:10,1623:10,1719:5,659:10,1697:10,1699:10,1696:10,1717:10,1717:10,1663:5,586:4,637:10,690:10,1699:10,1702:10,1711:10,1744:5,1659:4,1710:5,631:10,1710:10,1717:10,1708:10,1745:5,1736:5,1691:4,
2025-01-21T16:29:34.714625,-17:4,-46:4,1696:5,-53:4,-42:4,1595:5,-8:4,1395:5,1674:5,-102:4,1651:5,-89:4,-42:4,1752:5,1:4,-6:4,1634:5,1655:5,-100:4,-92:4,1539:5,-32:4,-24:4,1675:5,-121:4,1812:5,1669:5,-96:4,-57:4,-48:4,1889:5,-16:4,-102:4,1725:5,-98:4,-90:4,1695:5,1603:5,1784:5,0:4,-97:4,-101:4,-88:4,-94:4,1594:5,-49:4,1578:5,1465:5,-124:4,-94:4,-93:4,-82:4,-52:4,-42:4,1868:5,3:4,-88:4,652:5,-75:4,-81:4,1603:5,1756:5,1756:5,1717:5,
2025-01-21T16:29:35.667865,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1658:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1718:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-21T16:29:36.711904,1650:10,1633:10,1641:10,1649:10,1643:10,1662:10,1651:10,1396:10,1641:10,1639:10,1651:10,1661:10,1673:10,1675:10,1660:10,1373:10,1654:10,1657:10,1664:5,1673:10,1684:10,1690:10,1686:10,1640:10,1667:10,1667:10,1673:10,1682:10,1693:10,1689:5,1699:10,1563:10,1684:10,1711:10,1684:10,1691:10,1705:10,1695:10,1706:10,1564:10,1689:10,1734:10,1696:10,1709:10,1699:10,1701:10,1710:10,1597:10,1709:10,1742:10,1719:10,1706:10,1726:10,1716:10,1739:10,1662:10,1724:10,1757:10,1730:10,1727:10,1731:10,1731:10,1746:10,1657:10,
2025-01-21T16:29:37.699591,1648:5,1639:5,1638:5,1642:5,1647:5,1665:5,1661:5,1542:5,1643:5,1645:5,1640:5,1657:5,1669:5,1662:5,1669:5,1563:5,1661:5,1652:5,1667:5,1669:5,1681:5,1682:5,1680:5,1632:5,1664:5,1679:5,1669:5,1674:5,1698:5,1699:5,1688:5,1619:5,1680:5,1704:5,1688:5,1693:5,1705:5,1701:5,1697:5,1635:5,1693:5,1751:5,1702:5,1701:5,1707:5,1714:5,1720:5,1522:5,1695:5,1746:5,1713:5,1710:5,1721:5,1736:5,1743:5,1640:9,1699:5,1764:5,1726:5,1729:5,1743:5,1740:5,1740:5,1657:9,
2025-01-21T16:29:38.669598,1630:5,1647:5,1632:5,1640:5,1657:5,1665:5,1656:5,1632:5,1652:5,1664:5,1654:5,1659:5,1656:5,1663:5,1674:5,1635:5,1649:5,1653:5,1650:5,1674:5,1681:5,1674:5,1676:5,1431:5,1667:5,1668:5,1675:5,1677:5,1686:5,1698:5,1697:5,1619:5,1696:5,1711:5,1686:5,1696:5,1689:5,1700:5,1709:5,1626:5,1695:5,1741:5,1693:5,1698:5,1696:5,1707:5,1722:5,1641:9,1696:5,1740:5,1714:5,1714:5,1721:5,1718:5,1737:5,1619:9,1693:5,1760:5,1735:5,1720:5,1731:5,1734:5,1736:5,1624:5,
2025-01-21T16:29:39.660813,1635:5,1644:5,1652:5,1652:5,1652:5,1665:5,1665:5,1401:5,1653:5,1649:5,1647:5,1657:5,1673:5,1675:5,1673:5,1619:5,1655:5,1652:5,1666:5,1663:5,1672:5,1693:5,1685:5,1454:5,1668:5,1666:5,1681:5,1678:5,1701:5,1693:5,1694:5,1629:5,1688:5,1714:5,1691:5,1690:5,1701:5,1699:5,1706:5,1631:5,1691:5,1744:5,1698:5,1696:5,1700:5,1709:5,1723:5,1589:9,1708:5,1754:5,1719:5,1709:5,1719:5,1725:5,1736:5,1626:9,1693:5,1749:5,1733:5,1728:5,1727:5,1736:5,1748:5,1635:5,
2025-01-21T16:29:40.648840,1655:5,1640:5,1640:5,1654:5,1656:5,1669:5,1669:5,1316:5,1644:5,1640:5,1642:5,1650:5,1662:5,1671:5,1672:5,1420:5,1657:5,1654:5,1667:5,1657:5,1681:5,1689:5,1678:5,1474:5,1664:5,1668:5,1680:5,1693:5,1686:5,1694:5,1685:5,1704:5,1688:5,1722:5,1693:5,1679:5,1698:5,1702:5,1715:5,1539:5,1693:5,1734:5,1702:5,1697:5,1706:5,1719:5,1727:5,1584:9,1707:5,1742:5,1715:5,1709:5,1719:5,1726:5,1738:5,1646:9,1724:5,1761:5,1745:5,1732:5,1732:5,1737:5,1744:5,1634:9,
2025-01-21T16:29:41.647775,1646:5,1633:5,1647:5,1648:5,1663:5,1664:5,1664:5,1544:5,1655:5,1643:5,1628:5,1658:5,1664:5,1681:5,1672:5,1606:5,1657:5,1660:5,1660:5,1668:5,1686:5,1685:5,1682:5,1594:5,1659:5,1663:5,1672:5,1684:5,1684:5,1691:5,1694:5,1634:5,1685:5,1722:5,1691:5,1694:5,1700:5,1696:5,1708:5,1606:9,1708:5,1720:5,1700:5,1696:5,1699:5,1707:5,1708:5,1637:5,1709:5,1747:5,1701:5,1704:5,1718:5,1716:5,1739:5,1653:5,1734:5,1760:5,1737:5,1730:5,1729:5,1737:5,1744:5,1599:5,
2025-01-21T16:29:42.645674,1647:5,1638:5,1640:5,1642:5,1650:5,1657:5,1649:5,1358:5,1650:5,1645:5,1648:5,1662:5,1672:5,1670:5,1667:5,1606:5,1665:5,1662:5,1663:5,1661:5,1678:5,1679:5,1677:5,1643:5,1670:5,1671:5,1671:5,1679:5,1689:5,1707:5,1694:5,1469:9,1691:5,1716:5,1682:5,1693:5,1696:5,1697:5,1716:5,1600:9,1696:5,1733:5,1695:5,1700:5,1701:5,1711:5,1720:5,1611:9,1710:5,1740:5,1722:5,1706:5,1706:5,1722:5,1737:5,1630:9,1722:5,1762:9,1737:5,1730:5,1728:5,1747:5,1744:5,1655:5,
2025-01-21T16:29:43.631174,1648:5,1651:5,1637:5,1645:5,1659:5,1661:5,1665:5,1597:5,1649:5,1657:5,1651:5,1662:5,1662:5,1659:5,1679:5,1376:5,1659:5,1652:5,1670:5,1664:5,1687:5,1692:5,1676:5,1650:5,1665:5,1678:5,1672:5,1678:5,1697:5,1698:5,1690:5,1664:5,1691:5,1741:5,1684:5,1697:5,1688:5,1697:5,1688:5,1664:5,1701:5,1733:5,1692:5,1695:5,1702:5,1711:5,1724:5,1596:9,1711:5,1735:5,1714:5,1704:5,1714:5,1717:5,1736:5,1549:5,1726:5,1717:5,1741:5,1718:5,1730:5,1740:5,1739:5,1608:5,
2025-01-21T16:29:44.630958,9:4,16:4,19:4,1809:5,34:4,37:4,1802:5,1317:5,1564:5,1687:5,1672:5,21:4,1763:5,1568:5,1750:5,1579:5,11:4,14:4,1691:5,1761:5,28:4,1661:5,35:4,1370:5,13:4,15:4,20:4,1706:5,1720:5,1879:5,1767:5,41:4,1808:5,26:4,1563:5,1684:5,1646:5,40:4,1521:5,1578:5,29:4,1591:5,34:4,37:4,40:4,39:4,1660:5,44:4,37:4,40:4,39:4,39:4,1706:5,44:4,1817:5,1349:5,742:5,36:4,40:4,1746:5,1679:5,36:4,42:4,38:4,
2025-01-21T16:29:45.606526,18:5,20:5,19:5,21:5,23:5,23:5,27:5,27:4,21:5,27:5,24:5,24:5,23:5,27:5,29:5,29:5,23:5,27:5,27:4,29:5,27:5,27:5,31:5,31:5,27:5,26:5,30:5,33:5,31:5,31:5,32:5,33:5,28:5,X:X,27:5,26:5,26:5,27:5,33:5,35:5,26:5,28:5,896:5,25:5,834:4,806:5,28:5,35:5,25:5,27:5,25:5,24:5,25:5,786:5,31:5,41:4,25:5,26:5,798:4,750:4,745:4,766:4,618:4,32:5,
2025-01-21T16:29:46.599047,22:5,25:5,25:5,27:5,32:5,32:5,33:5,35:5,26:5,31:5,29:5,31:5,30:5,34:5,36:5,37:5,29:5,31:5,32:5,34:5,34:5,34:5,37:5,36:5,31:5,32:5,34:5,37:5,38:5,38:5,40:5,42:5,31:5,27:10,970:5,953:5,32:5,41:5,38:5,40:5,30:5,33:5,908:5,30:5,850:5,815:5,42:5,43:5,28:5,861:5,29:5,798:5,774:5,774:5,60:5,55:5,28:5,826:5,772:5,749:5,738:5,730:5,721:5,41:5,
2025-01-21T16:29:47.595404,21:5,23:5,24:5,27:5,29:5,29:5,33:5,32:5,26:5,31:5,28:5,32:5,32:5,33:5,33:5,35:5,30:5,26:5,34:5,34:5,32:5,31:5,33:5,33:5,X:X,32:5,X:X,33:5,39:5,37:5,37:5,35:5,X:X,X:X,774:5,2192:4,2202:4,39:5,39:5,37:5,757:4,742:5,735:5,2376:4,2251:4,X:X,38:5,39:5,736:5,725:5,744:13,2581:4,X:X,1604:4,1340:4,38:5,727:5,750:5,913:5,X:X,X:X,1552:4,1223:4,29:4,
2025-01-21T16:29:48.600666,20:5,23:5,21:5,22:5,28:5,26:5,28:5,26:5,29:5,27:5,32:5,31:5,28:5,28:5,29:5,31:5,33:5,2066:4,X:X,X:X,34:5,29:5,29:5,30:5,2087:13,2176:4,2134:13,2208:4,X:X,X:X,35:5,31:5,2331:13,2344:13,726:5,2349:5,2364:5,X:X,X:X,37:5,2495:4,2596:4,2548:4,2627:4,2555:4,766:10,707:4,X:X,2794:4,2740:4,739:5,753:4,795:10,732:4,712:4,1204:13,X:X,698:5,675:4,692:10,741:10,768:4,1353:5,1145:13,
2025-01-21T16:29:49.594630,23:5,26:5,29:5,29:5,32:5,32:5,34:5,33:5,25:5,29:5,28:5,31:5,32:5,35:5,35:5,37:5,29:5,29:4,28:10,949:13,36:5,34:5,37:5,35:5,25:4,28:4,1066:4,915:4,850:10,30:10,36:5,41:5,27:4,1183:4,1024:4,919:4,817:4,757:10,663:10,589:4,1409:4,1105:4,1037:4,860:4,822:4,720:5,637:5,575:10,1251:4,1152:4,987:4,868:5,785:5,692:5,617:5,1112:5,1272:13,1062:4,995:4,833:4,753:5,651:5,630:4,607:4,
2025-01-21T16:29:50.574386,25:5,27:5,29:5,31:5,35:5,34:5,36:5,37:5,26:5,33:5,33:5,35:5,36:5,38:5,39:5,40:5,30:5,31:5,33:5,802:5,33:5,35:5,38:5,38:5,28:5,29:5,881:5,813:4,765:5,720:5,39:5,42:5,28:5,28:4,834:5,793:5,737:5,683:5,602:5,561:5,27:4,28:4,795:4,752:5,712:5,632:5,568:5,543:5,25:4,28:4,775:4,717:5,671:5,596:5,559:5,1113:5,24:4,788:4,757:4,700:5,623:5,575:5,550:5,550:5,
2025-01-21T16:29:51.566023,35:5,39:5,41:5,41:5,44:5,42:5,40:5,41:5,36:5,43:5,42:5,44:5,45:5,45:5,43:5,42:5,39:5,43:5,44:5,45:5,46:5,45:5,42:5,40:5,41:5,43:5,1022:5,989:5,857:5,784:5,44:5,43:5,1292:4,1067:5,968:5,901:5,834:5,752:5,44:4,41:5,1114:4,1085:4,892:5,858:5,770:5,736:4,604:5,575:5,1109:4,953:5,874:5,790:5,731:5,645:4,596:5,565:4,979:4,949:5,807:5,779:5,645:5,616:5,569:5,576:5,
2025-01-21T16:29:52.559051,36:5,41:5,43:5,44:5,46:5,42:5,41:5,41:5,39:5,44:5,44:5,47:5,47:5,44:5,43:5,43:5,42:5,41:5,47:5,46:5,45:5,45:5,43:5,41:5,1619:4,1401:13,1287:4,1158:5,1096:4,47:5,47:5,42:5,1433:5,1294:4,790:5,1093:5,1009:5,919:5,44:5,43:5,1302:5,1158:5,1099:4,1001:5,943:5,818:5,772:5,43:5,1195:5,1074:5,1000:5,934:5,835:5,775:5,767:5,737:5,1113:5,995:5,934:5,825:5,771:5,739:5,732:5,704:5,
2025-01-21T16:29:53.544579,33:5,37:5,40:5,40:5,44:5,44:5,47:5,45:5,36:5,41:5,42:5,43:5,43:5,48:5,45:5,48:5,36:5,38:5,42:5,45:5,44:5,45:5,45:5,42:5,39:4,41:4,41:4,1168:5,43:4,44:5,48:5,46:5,55:4,59:4,63:4,47:4,44:4,42:4,42:5,44:5,40:4,42:4,52:4,55:4,1028:5,46:4,42:4,43:5,39:4,43:4,44:4,42:4,43:4,660:5,655:5,45:4,39:4,40:4,540:4,41:4,40:4,42:4,42:4,673:5,
2025-01-21T16:29:54.526401,62:5,61:5,58:5,52:5,51:5,46:5,45:5,44:5,59:5,66:5,60:5,55:5,53:5,50:5,48:5,44:5,60:5,63:5,62:5,60:5,54:5,49:5,46:5,44:5,58:5,60:5,61:5,62:5,60:5,52:5,52:5,47:5,53:5,55:4,57:5,59:5,56:5,54:5,51:5,49:5,50:5,54:5,55:5,56:5,55:5,53:5,49:5,49:5,49:5,53:5,54:5,55:5,55:5,51:5,52:5,52:5,563:5,50:5,634:5,55:5,55:5,52:5,48:5,51:5,
2025-01-21T16:29:55.528491,66:5,67:5,64:5,62:5,61:5,51:5,51:5,51:5,58:5,67:5,62:5,62:5,58:5,55:5,53:5,52:5,56:5,61:5,64:5,62:5,58:5,55:5,51:5,50:5,55:5,58:5,61:5,62:5,62:5,58:5,54:5,52:5,52:5,55:5,58:5,62:5,61:5,59:5,56:5,51:5,52:5,59:5,55:5,60:5,61:5,57:5,53:5,55:5,55:5,56:5,58:5,60:5,62:5,57:5,57:5,56:5,51:5,53:5,56:5,60:5,61:5,59:5,54:5,56:5,
2025-01-21T16:29:56.518680,44:5,50:5,55:5,58:5,58:5,57:5,53:5,51:5,44:5,49:5,52:5,55:5,56:5,55:5,55:5,55:5,43:5,47:5,50:5,54:5,56:5,57:5,54:5,51:5,47:5,48:5,50:5,53:5,56:5,57:5,54:5,51:5,45:5,47:5,49:5,51:5,55:5,57:5,55:5,53:5,46:5,49:5,48:5,53:5,55:5,56:5,55:5,53:5,48:5,50:5,52:5,51:5,56:5,57:5,59:5,55:5,47:5,47:5,52:5,54:5,56:5,62:5,54:5,55:5,
2025-01-21T16:29:57.499908,18:5,22:5,22:5,24:5,29:5,29:5,31:5,32:5,24:5,29:5,27:5,29:5,31:5,34:5,34:5,33:5,29:5,30:5,30:5,32:5,31:5,33:5,34:5,35:5,32:5,31:5,30:5,X:X,34:5,33:5,37:5,35:5,28:5,X:X,X:X,X:X,X:X,32:5,757:4,37:5,X:X,32:5,X:X,X:X,X:X,X:X,801:4,608:4,33:5,31:5,X:X,X:X,X:X,X:X,764:4,35:5,34:5,X:X,X:X,X:X,X:X,X:X,684:4,587:4,
2025-01-21T16:29:58.506718,16:5,22:5,21:5,25:5,30:5,29:5,31:5,30:5,19:5,22:5,24:5,26:5,29:5,30:5,31:5,31:5,22:5,26:5,25:5,28:5,27:5,28:5,29:5,30:5,30:5,24:5,24:5,24:10,30:5,27:5,31:5,32:5,27:4,25:10,24:10,27:10,24:10,24:5,25:4,32:5,29:10,31:5,29:10,28:10,28:10,26:10,722:5,30:4,32:5,36:5,35:10,33:10,30:10,29:10,925:5,32:5,30:5,30:10,34:10,36:10,34:10,33:10,32:4,35:4,
2025-01-21T16:29:59.491890,21:5,24:5,23:5,22:5,24:5,26:5,27:5,29:5,23:5,29:5,26:5,24:5,26:5,28:5,29:5,31:5,27:5,28:5,28:5,29:5,28:5,26:5,28:5,28:5,X:X,31:5,34:5,34:5,30:5,30:5,30:5,31:5,X:X,X:X,31:5,35:5,33:5,33:5,32:5,33:5,X:X,X:X,957:5,X:X,32:5,36:5,33:5,33:5,X:X,839:4,34:5,33:5,843:5,X:X,35:5,36:5,522:5,736:4,678:4,620:5,690:5,709:4,X:X,35:5,
2025-01-21T16:30:00.486329,21:5,25:5,25:5,28:5,32:5,32:5,34:5,35:5,29:5,34:5,30:5,31:5,33:5,35:5,33:5,36:5,31:5,33:5,34:5,33:5,32:5,31:5,32:5,32:5,31:10,34:5,37:5,39:5,37:5,36:5,35:5,35:5,35:10,34:10,38:5,37:5,38:5,37:5,36:5,36:5,34:10,35:10,1130:5,39:10,38:5,39:5,37:5,37:5,896:10,845:5,33:5,32:5,35:4,40:10,40:5,41:5,600:5,655:5,689:5,722:5,1315:4,1058:4,37:10,42:5,
2025-01-21T16:30:01.491070,23:5,28:5,30:5,30:5,36:5,34:5,35:5,35:5,31:5,37:5,37:5,36:5,35:5,37:5,36:5,38:5,34:5,37:5,38:5,38:5,37:5,36:5,36:5,34:5,37:5,36:5,39:5,43:5,42:5,40:5,37:5,39:5,35:5,37:5,42:5,44:5,42:5,42:5,39:5,39:5,35:5,36:5,37:5,44:5,45:5,40:5,37:5,42:5,853:5,903:5,35:5,37:5,39:5,44:5,44:5,45:5,735:4,801:4,832:4,823:5,884:4,995:5,40:5,44:5,
2025-01-21T16:30:02.471611,26:5,28:5,26:5,28:5,33:5,30:5,30:5,33:5,29:5,34:5,32:5,32:5,32:5,32:5,32:5,33:5,32:5,33:5,34:5,34:5,33:5,31:5,32:5,31:5,32:5,37:5,40:5,40:5,35:5,35:5,35:5,33:5,35:5,851:4,35:5,38:5,38:5,37:5,34:5,35:5,868:4,822:5,35:4,34:5,35:5,36:5,37:5,38:5,807:5,774:5,35:5,821:5,957:5,X:X,39:5,40:5,748:5,695:5,681:5,708:5,804:5,856:5,951:13,36:5,
2025-01-21T16:30:03.478487,X:X,937:4,24:5,26:5,24:5,22:5,24:5,25:5,X:X,X:X,687:5,31:5,26:5,27:5,27:5,29:5,X:X,834:4,699:4,640:4,642:4,29:5,30:5,27:5,930:4,747:4,680:4,634:4,638:4,591:4,34:5,33:5,912:5,709:5,669:4,644:4,625:4,586:4,40:5,35:5,730:5,736:5,674:5,660:4,627:4,579:4,524:4,44:5,779:5,734:5,669:5,659:5,622:4,573:10,526:4,47:5,894:5,729:5,667:5,676:5,615:5,571:4,525:4,492:4,
2025-01-21T16:30:04.439165,9:10,12:4,27:5,29:5,33:5,31:5,32:5,34:5,17:10,16:10,20:4,32:5,35:5,33:5,35:5,35:5,33:10,25:4,22:4,24:4,28:4,33:5,34:5,34:5,1057:5,837:5,707:5,36:4,582:5,29:4,37:5,36:5,2091:4,700:5,605:5,802:5,735:5,758:5,37:5,39:5,42:4,650:5,691:5,798:5,795:5,35:4,39:4,42:5,2078:4,520:4,543:5,697:5,722:5,793:4,858:4,40:5,859:5,352:4,43:4,654:5,682:5,741:5,49:4,38:4,
2025-01-21T16:30:05.459811,28:5,29:5,30:5,30:5,33:5,30:5,32:5,33:5,32:5,39:5,31:5,33:5,34:5,34:5,34:5,35:5,X:X,38:5,37:5,36:5,35:5,32:5,33:5,34:5,36:4,2118:4,38:5,X:X,40:5,710:4,37:5,40:5,2080:5,2100:4,2133:4,732:5,694:5,36:5,40:5,42:5,2065:13,633:5,748:5,761:5,715:5,798:5,1087:4,976:4,2029:5,550:5,639:5,727:5,740:5,843:5,768:5,848:5,336:4,224:5,49:5,85:4,696:5,691:5,43:5,62:5,
2025-01-21T16:30:06.453367,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,482:4,X:X,X:X,X:X,X:X,X:X,X:X,418:10,437:4,X:X,X:X,X:X,X:X,X:X,X:X,373:4,427:4,453:4,2172:10,X:X,708:5,695:4,X:X,396:4,433:4,492:4,2126:4,775:5,693:4,679:4,1289:4,436:4,507:5,599:5,650:5,726:5,724:5,752:4,1061:5,2094:5,439:5,493:5,545:5,661:5,692:5,731:5,802:5,404:4,411:5,317:4,293:4,195:4,175:4,154:5,751:5,
2025-01-21T16:30:07.452956,2292:10,2267:10,2246:10,2246:10,2267:10,2265:10,2194:10,1286:10,2222:10,2206:4,2210:10,2206:10,2212:10,2210:10,2146:10,1346:10,2190:4,2196:4,2176:10,2194:10,2194:10,694:10,675:10,1338:10,1025:4,475:4,2148:4,2158:5,2162:10,698:5,670:5,1286:10,1011:4,348:4,2122:4,2133:5,2104:5,698:5,676:5,1279:5,2115:4,2139:5,627:5,658:5,734:5,709:5,694:5,1219:5,2096:5,421:5,413:5,548:5,657:5,697:5,729:5,814:5,2061:5,359:5,263:5,225:5,172:5,158:5,130:5,737:5,
2025-01-21T16:30:08.455617,2280:5,2279:5,2260:5,2254:5,2255:5,2264:5,2209:5,1429:5,2226:5,2229:5,2219:5,2223:5,2199:5,2231:5,2178:5,1441:5,2200:5,2197:5,2187:5,2192:5,2202:5,2201:5,666:5,1370:5,2166:5,2189:5,2175:5,2158:5,2179:5,694:5,647:5,1287:5,2141:4,2175:5,2135:5,2129:5,2141:5,689:5,658:5,1289:5,2119:5,2159:5,593:5,656:5,729:5,695:5,665:5,1237:5,2094:5,400:5,416:5,562:5,650:5,702:5,724:5,782:5,345:5,278:5,204:5,162:5,106:5,84:5,630:5,80:4,
