Timestamp,Data
2025-01-07T15:23:59.241625,16:4,11:4,15:0,20:0,18:0,20:0,22:0,19:0,477:0,621:0,15:0,13:0,17:0,20:0,22:0,22:0,882:4,1068:0,14:0,16:0,18:0,21:0,21:0,22:0,770:4,876:13,13:0,15:0,18:0,19:0,20:0,21:0,X:X,335:0,16:0,16:0,18:0,18:0,23:0,19:0,X:X,151:0,15:0,17:0,19:0,21:0,21:0,20:0,X:X,325:0,15:0,17:0,21:0,20:0,20:0,20:0,150:0,16:4,
2025-01-07T15:24:03.667337,15:0,18:0,16:0,22:0,23:0,21:0,797:4,1086:0,17:0,21:0,20:0,22:0,22:0,21:10,X:X,1066:4,15:0,15:0,20:0,23:0,21:0,22:0,X:X,145:0,15:0,17:0,20:0,22:0,24:0,21:0,691:0,159:0,13:0,17:0,19:0,21:0,23:0,22:0,X:X,166:0,18:0,16:0,19:0,21:0,22:0,21:10,X:X,162:0,16:0,19:0,20:0,21:0,23:0,21:10,103:4,198:0,16:0,18:0,22:0,22:0,22:0,21:10,262:10,13:4,
2025-01-07T15:24:03.766083,15:0,19:0,17:0,21:0,23:0,21:0,665:0,12:4,17:0,21:0,20:0,23:0,22:0,21:0,X:X,1019:0,16:0,14:0,20:0,23:0,22:0,23:0,X:X,544:4,15:0,17:0,20:0,23:0,24:0,22:0,158:4,154:0,14:0,17:0,21:0,21:0,24:0,22:0,X:X,160:0,18:0,18:0,19:0,22:0,24:0,22:0,625:13,162:0,17:0,18:0,21:0,23:0,22:0,21:0,X:X,285:0,16:0,18:0,24:0,23:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:03.864014,15:0,18:0,16:0,20:0,22:0,21:0,660:0,12:4,16:0,19:0,19:0,21:0,23:0,21:0,934:13,955:0,16:0,15:0,19:0,21:0,22:0,24:0,757:13,1071:4,14:0,17:0,19:0,21:0,24:0,22:0,1151:4,155:0,14:0,17:0,19:0,20:0,22:0,21:0,X:X,160:0,17:0,17:0,18:0,20:0,23:0,21:0,X:X,163:0,16:0,18:0,18:0,21:0,23:0,21:0,X:X,327:0,15:0,17:0,21:0,22:0,22:0,21:0,112:10,14:4,
2025-01-07T15:24:03.966926,15:0,18:0,16:0,22:0,23:0,21:0,775:0,12:4,17:0,20:0,20:0,22:0,22:0,20:0,1242:4,1025:0,16:0,14:0,19:0,22:0,22:0,22:0,X:X,875:0,16:0,18:0,20:0,22:0,23:0,21:0,X:X,338:4,14:0,16:0,20:0,21:0,23:0,22:0,X:X,339:0,17:0,18:0,18:0,22:0,23:0,20:0,317:13,340:0,16:0,19:0,21:0,22:0,23:0,21:0,X:X,141:0,17:0,17:0,22:0,22:0,20:0,21:0,103:0,14:4,
2025-01-07T15:24:04.065500,14:0,17:0,16:0,21:0,22:0,21:0,992:4,12:4,16:0,19:0,19:0,22:0,22:0,21:0,964:4,1011:0,16:0,13:0,20:0,22:0,20:0,22:0,X:X,777:4,15:0,17:0,20:0,20:0,23:0,20:0,X:X,340:0,14:0,16:0,20:0,20:0,22:0,21:0,X:X,159:0,17:0,16:0,19:0,20:0,22:0,21:0,1210:4,246:0,16:0,18:0,19:0,19:0,23:0,20:0,X:X,143:0,16:0,16:0,21:0,21:0,21:0,20:0,X:X,17:4,
2025-01-07T15:24:04.165532,14:0,19:0,16:0,22:0,22:0,21:0,X:X,11:4,17:0,21:0,19:0,20:0,22:0,21:0,1210:4,1040:0,16:0,14:0,19:0,21:0,21:0,23:0,X:X,1369:4,15:0,17:0,19:0,21:0,24:0,21:0,X:X,340:0,14:0,16:0,20:0,22:0,22:0,22:0,X:X,157:0,18:0,17:0,19:0,20:0,22:0,21:0,X:X,162:0,16:0,18:0,19:0,23:0,23:0,21:0,X:X,142:0,16:0,18:0,22:0,20:0,22:0,20:0,X:X,12:4,
2025-01-07T15:24:04.261118,14:0,18:0,16:0,22:0,22:0,21:0,908:13,11:4,16:0,20:0,19:0,21:0,23:0,20:0,1034:0,1049:0,15:0,13:0,18:0,21:0,20:0,22:0,X:X,1229:0,15:0,16:0,19:0,22:0,23:0,22:0,X:X,153:0,13:0,16:0,20:0,21:0,22:0,21:0,X:X,309:0,18:0,17:0,18:0,20:0,23:0,20:0,X:X,162:0,15:0,18:0,19:0,20:0,22:0,21:0,X:X,197:0,15:0,17:0,22:0,20:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:04.361649,15:0,19:0,16:0,21:0,22:0,20:0,626:4,12:4,17:0,20:0,19:0,22:0,23:0,21:0,1219:0,1024:0,16:0,14:0,19:0,22:0,22:0,23:0,X:X,1307:0,15:0,17:0,19:0,22:0,23:0,21:0,X:X,154:0,14:0,16:0,20:0,21:0,21:0,21:0,109:10,340:0,18:0,17:0,18:0,19:0,22:0,20:0,X:X,339:0,16:0,19:0,20:0,23:0,23:0,21:0,X:X,141:0,16:0,18:0,21:0,23:0,22:0,21:0,152:13,12:4,
2025-01-07T15:24:04.468862,14:0,18:0,16:0,22:0,22:0,19:0,646:0,12:4,16:0,19:0,19:0,21:0,24:0,21:0,1132:0,1043:0,16:0,16:0,19:0,22:0,20:0,22:0,X:X,1264:0,14:0,17:0,19:0,20:0,24:0,21:0,X:X,154:0,14:0,16:0,19:0,21:0,23:0,21:0,109:0,159:0,17:0,17:0,18:0,21:0,23:0,21:0,539:13,160:0,16:0,18:0,19:0,20:0,22:0,20:0,X:X,287:0,15:0,17:0,21:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:24:04.564108,16:0,18:0,17:0,22:0,23:0,21:0,563:0,12:4,17:0,21:0,19:0,20:0,24:0,21:0,X:X,1036:0,16:0,16:0,19:0,22:0,20:0,21:0,580:13,682:4,15:0,18:0,20:0,22:0,25:0,21:0,2133:13,331:4,14:0,17:0,20:0,21:0,22:0,22:0,120:0,158:0,17:0,17:0,18:0,21:0,21:0,20:0,X:X,339:4,16:0,18:0,21:0,23:0,23:0,20:0,X:X,325:0,16:0,17:0,22:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:04.656382,14:0,16:0,15:0,21:0,21:0,21:0,410:4,12:4,16:0,19:0,19:0,22:0,23:0,20:0,748:13,1006:0,15:0,14:0,18:0,22:0,20:0,22:0,566:0,935:4,15:0,17:0,19:0,20:0,23:0,20:0,155:4,110:4,13:0,15:0,20:0,21:0,22:0,22:0,X:X,156:0,17:0,17:0,18:0,20:0,21:0,21:0,964:13,159:0,15:0,18:0,20:0,20:0,23:0,20:0,X:X,142:0,16:0,16:0,22:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:04.756253,15:0,18:0,16:0,22:0,23:0,21:0,540:0,11:4,16:0,21:0,19:0,22:0,23:0,20:0,1040:4,1090:0,17:0,14:0,19:0,22:0,20:0,23:0,X:X,885:0,16:0,17:0,20:0,21:0,24:0,23:0,977:4,332:4,13:0,16:0,19:0,22:0,20:0,22:0,X:X,157:0,17:0,16:0,18:0,20:0,23:0,20:0,1487:4,330:0,16:0,18:0,20:0,21:0,23:0,21:0,X:X,285:0,16:0,17:0,22:0,22:0,21:0,21:0,X:X,14:4,
2025-01-07T15:24:04.856205,14:0,17:0,16:0,22:0,22:0,20:0,476:0,10:4,16:0,19:0,18:0,22:0,22:0,21:0,960:0,1100:0,16:0,14:0,18:0,21:0,22:0,22:0,668:3,753:4,15:0,17:0,19:0,22:0,24:0,21:0,749:4,109:4,13:0,16:0,18:0,20:0,19:0,21:0,X:X,337:4,16:0,17:0,18:0,20:0,24:0,20:0,X:X,156:0,15:0,19:0,19:0,20:0,22:0,20:0,X:X,289:0,16:0,18:0,22:0,21:0,22:0,20:0,X:X,14:4,
2025-01-07T15:24:04.956763,15:0,18:0,18:0,21:0,22:0,21:0,759:4,11:4,16:0,20:0,19:0,21:0,24:0,21:0,813:0,1032:0,16:0,15:0,19:0,22:0,21:0,23:0,799:4,776:0,15:0,17:0,17:0,21:0,24:0,22:0,X:X,109:0,13:0,16:0,19:0,21:0,21:0,22:0,X:X,340:0,17:0,18:0,18:0,20:0,23:0,21:0,X:X,339:4,16:0,19:0,19:0,21:0,24:0,21:0,X:X,287:0,16:0,18:0,21:0,21:0,21:0,20:0,150:13,14:4,
2025-01-07T15:24:05.056116,15:0,16:0,16:0,21:0,22:0,20:0,402:4,11:4,16:0,21:0,19:0,20:0,21:0,21:0,1179:4,1017:0,16:0,13:0,18:0,22:0,19:0,23:0,783:0,632:4,14:0,17:0,18:0,21:0,24:0,21:0,X:X,331:4,14:0,15:0,19:0,20:0,19:0,21:0,X:X,156:0,16:0,17:0,18:0,20:0,23:0,21:0,X:X,114:4,16:0,18:0,19:0,21:0,23:0,20:0,X:X,142:0,16:0,18:0,20:0,21:0,20:0,20:0,X:X,13:4,
2025-01-07T15:24:05.154520,15:0,17:0,16:0,23:0,23:0,22:0,571:0,12:4,16:0,22:0,20:0,22:0,23:0,20:0,772:4,1079:0,16:0,16:0,20:0,21:0,20:0,21:0,X:X,755:4,16:0,17:0,19:0,21:0,24:0,21:0,X:X,336:0,13:0,16:0,20:0,22:0,20:0,21:0,X:X,340:4,17:0,16:0,20:0,20:0,24:0,21:0,1325:13,340:4,16:0,18:0,19:0,19:0,22:0,21:0,X:X,141:0,16:0,18:0,21:0,22:0,20:0,21:0,X:X,13:4,
2025-01-07T15:24:05.253432,15:0,18:0,16:0,21:0,22:0,20:0,694:0,11:4,16:0,20:0,18:0,21:0,21:0,21:0,825:4,984:0,16:0,15:0,19:0,22:0,20:0,22:0,515:13,878:0,14:0,17:0,18:0,21:0,24:0,21:0,X:X,327:0,13:0,15:0,18:0,21:0,18:0,22:0,X:X,156:0,16:0,17:0,18:0,18:0,21:0,20:0,792:4,157:0,16:0,18:0,18:0,20:0,22:0,19:0,X:X,142:0,15:0,18:0,22:0,21:0,20:0,21:0,X:X,12:4,
2025-01-07T15:24:05.351752,16:0,18:0,16:0,21:0,22:0,21:0,547:0,12:4,16:0,20:0,18:0,22:0,22:0,21:0,X:X,919:0,17:0,16:0,20:0,22:0,21:0,24:0,420:0,929:0,15:0,18:0,18:0,22:0,24:0,21:0,1183:13,331:0,13:0,16:0,20:0,21:0,19:0,21:0,X:X,158:0,17:0,17:0,18:0,21:0,24:0,20:0,X:X,333:4,16:0,19:0,21:0,21:0,24:0,21:0,X:X,286:0,16:0,18:0,22:0,21:0,21:0,19:0,X:X,12:4,
2025-01-07T15:24:05.452603,14:0,17:0,16:0,21:0,22:0,20:0,X:X,11:4,15:0,20:0,19:0,20:0,23:0,21:0,1114:13,1043:0,15:0,14:0,19:0,20:0,21:0,22:0,915:4,794:0,14:0,17:0,18:0,21:0,22:0,21:0,X:X,291:0,13:0,15:0,19:0,20:0,18:0,20:0,X:X,156:0,16:0,17:0,18:0,19:0,23:0,20:0,494:13,157:0,15:0,18:0,19:0,20:0,22:0,21:0,X:X,142:0,16:0,17:0,21:0,21:0,19:0,19:0,151:13,13:4,
2025-01-07T15:24:05.552703,15:0,17:0,17:0,21:0,22:0,21:0,542:13,12:4,16:0,20:0,18:0,22:0,23:0,21:0,X:X,517:4,16:0,15:0,20:0,20:0,20:0,23:0,X:X,945:0,15:0,17:0,19:0,21:0,24:0,23:0,X:X,149:0,14:0,16:0,20:0,19:0,20:0,21:0,159:13,156:0,17:0,17:0,18:0,20:0,24:0,21:0,X:X,115:0,16:0,17:0,20:0,22:0,23:0,21:0,X:X,329:4,16:0,18:0,22:0,23:0,20:0,23:0,151:0,13:4,
2025-01-07T15:24:05.650859,15:0,16:0,16:0,21:0,23:0,22:0,558:0,12:4,16:0,19:0,18:0,20:0,22:0,20:0,713:13,992:4,16:0,15:0,19:0,22:0,21:0,22:0,539:13,848:0,16:0,17:0,18:0,21:0,23:0,20:0,X:X,110:0,13:0,15:0,19:0,20:0,19:0,21:0,X:X,154:0,17:0,17:0,18:0,20:0,22:0,20:0,1126:13,157:0,16:0,18:0,20:0,20:0,23:0,21:0,X:X,199:0,15:0,17:0,21:0,21:0,21:0,20:0,X:X,12:4,
2025-01-07T15:24:05.750143,15:0,18:0,17:0,22:0,23:0,22:0,694:4,12:4,16:0,21:0,19:0,20:0,23:0,21:0,X:X,1062:0,16:0,14:0,20:0,22:0,20:0,23:0,X:X,985:0,16:0,17:0,19:0,22:0,25:0,24:0,1195:13,330:4,14:0,16:0,20:0,20:0,22:0,22:0,X:X,156:0,17:0,17:0,18:0,19:0,23:0,20:0,1047:0,339:4,15:0,19:0,20:0,22:0,24:0,21:0,X:X,142:0,16:0,17:0,22:0,21:0,20:0,21:0,X:X,13:4,
2025-01-07T15:24:05.846872,15:0,18:0,16:0,20:0,22:0,21:0,762:0,11:4,15:0,19:0,18:0,21:0,22:0,21:0,670:13,1138:0,16:0,14:0,19:0,21:0,19:0,21:0,1474:13,995:0,15:0,17:0,19:0,20:0,24:0,20:0,224:4,149:0,13:0,15:0,20:0,21:0,20:0,20:0,X:X,155:0,17:0,16:0,18:0,21:0,21:0,21:0,1135:0,245:0,15:0,18:0,20:0,20:0,23:0,21:0,X:X,321:4,16:0,17:0,22:0,21:0,21:0,20:0,151:13,12:4,
2025-01-07T15:24:05.952591,16:0,19:0,17:0,20:0,23:0,21:0,730:0,12:4,16:0,20:0,19:0,22:0,22:0,21:0,X:X,908:4,16:0,14:0,20:0,22:0,21:0,23:0,556:4,1099:0,15:0,17:0,19:0,22:0,23:0,21:0,661:4,335:4,14:0,16:0,19:0,20:0,18:0,22:0,X:X,338:4,17:0,18:0,19:0,20:0,23:0,20:0,1221:0,157:0,16:0,19:0,20:0,21:0,24:0,21:0,X:X,325:0,16:0,18:0,22:0,22:0,22:0,20:0,151:0,12:4,
2025-01-07T15:24:06.045261,15:0,16:0,16:0,20:0,22:0,20:0,1144:4,11:4,16:0,20:0,18:0,21:0,24:0,21:0,1069:13,1059:0,16:0,13:0,18:0,21:0,20:0,21:0,799:4,1127:0,15:0,16:0,18:0,20:0,24:0,22:0,1301:4,108:4,14:0,14:0,19:0,21:0,20:0,21:0,X:X,155:0,16:0,17:0,18:0,21:0,22:0,20:0,X:X,156:0,16:0,17:0,20:0,20:0,23:0,20:0,X:X,330:0,15:0,17:0,22:0,21:0,19:0,21:0,X:X,13:4,
2025-01-07T15:24:06.143442,15:0,19:0,16:0,20:0,22:0,21:0,652:4,12:4,16:0,20:0,20:0,22:0,23:0,21:0,860:4,985:0,16:0,15:0,19:0,22:0,21:0,23:0,X:X,1070:0,16:0,18:0,18:0,21:0,24:0,21:0,X:X,107:0,13:0,16:0,19:0,21:0,19:0,22:0,X:X,154:0,18:0,17:0,18:0,20:0,23:0,20:0,X:X,337:4,16:0,18:0,20:0,21:0,23:0,21:0,X:X,284:0,15:0,18:0,21:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:06.244701,14:0,16:0,15:0,20:0,22:0,21:0,650:0,11:4,16:0,19:0,18:0,20:0,22:0,21:0,754:0,1124:0,16:0,14:0,19:0,22:0,20:0,22:0,1643:13,1113:0,15:0,18:0,19:0,21:0,22:0,22:0,X:X,107:0,13:0,16:0,19:0,22:0,19:0,21:0,X:X,337:4,17:0,16:0,17:0,18:0,23:0,21:0,X:X,154:0,15:0,17:0,19:0,20:0,22:0,21:0,999:13,326:0,15:0,17:0,21:0,21:0,21:0,21:0,1442:13,13:4,
2025-01-07T15:24:06.344560,15:0,17:0,17:0,22:0,22:0,22:0,571:0,11:4,17:0,20:0,20:0,21:0,22:0,22:0,X:X,1264:0,16:0,15:0,19:0,21:0,20:0,22:0,1039:4,1170:0,15:0,17:0,19:0,20:0,25:0,23:0,X:X,107:0,14:0,16:0,20:0,21:0,20:0,23:0,X:X,155:0,17:0,17:0,19:0,19:0,23:0,23:0,800:3,155:0,16:0,18:0,20:0,22:0,23:0,21:0,X:X,198:0,16:0,17:0,22:0,21:0,21:0,21:0,X:X,15:4,
2025-01-07T15:24:06.447625,14:0,16:0,15:0,21:0,22:0,20:0,596:0,11:4,16:0,20:0,19:0,20:0,21:0,21:0,787:13,1416:0,16:0,14:0,19:0,22:0,19:0,22:0,769:4,943:4,14:0,17:0,19:0,21:0,23:0,22:0,X:X,281:4,13:0,16:0,19:0,21:0,20:0,21:0,X:X,334:4,16:0,16:0,18:0,19:0,22:0,18:0,1318:4,154:0,15:0,17:0,19:0,22:0,22:0,21:0,X:X,285:0,15:0,17:0,22:0,22:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:06.544229,14:0,18:0,16:0,20:0,22:0,21:0,462:4,12:4,16:0,20:0,19:0,21:0,22:0,22:0,557:4,967:4,16:0,14:0,20:0,21:0,21:0,22:0,528:4,992:0,15:0,18:0,19:0,21:0,23:0,22:0,573:13,274:0,14:0,16:0,19:0,20:0,19:0,22:0,X:X,154:0,18:0,17:0,18:0,21:0,23:0,20:0,X:X,155:0,16:0,17:0,19:0,20:0,22:0,20:0,X:X,141:0,16:0,17:0,21:0,21:0,22:0,20:0,X:X,12:4,
2025-01-07T15:24:06.645776,15:0,16:0,15:0,21:0,23:0,21:0,622:0,11:4,15:0,20:0,18:0,22:0,20:0,20:0,1127:4,1105:0,15:0,13:0,18:0,21:0,22:0,22:0,1449:4,938:0,15:0,17:0,19:0,21:0,24:0,21:0,X:X,107:0,13:0,15:0,18:0,19:0,19:0,21:0,X:X,154:0,17:0,16:0,18:0,19:0,23:0,20:0,X:X,331:4,16:0,17:0,19:0,21:0,22:0,21:0,X:X,142:0,15:0,17:0,21:0,21:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:06.740461,15:0,17:0,16:0,21:0,22:0,22:0,X:X,12:4,15:0,20:0,19:0,21:0,21:0,22:0,X:X,1132:0,16:0,15:0,18:0,22:0,20:0,23:0,X:X,947:0,15:0,18:0,20:0,22:0,24:0,23:0,X:X,323:4,14:0,16:0,20:0,21:0,21:0,22:0,X:X,337:4,17:0,17:0,19:0,20:0,23:0,21:0,162:13,334:0,16:0,18:0,21:0,23:0,24:0,21:0,X:X,325:4,16:0,18:0,22:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:24:06.842477,14:0,17:0,16:0,21:0,22:0,21:0,801:13,11:4,16:0,21:0,18:0,22:0,22:0,21:0,692:13,863:4,16:0,14:0,18:0,21:0,21:0,22:0,917:13,969:0,15:0,18:0,19:0,21:0,23:0,23:0,X:X,326:0,14:0,15:0,19:0,19:0,19:0,20:0,X:X,113:4,18:0,16:0,18:0,18:0,22:0,20:0,X:X,336:0,15:0,18:0,18:0,21:0,23:0,20:0,X:X,322:0,16:0,17:0,22:0,20:0,20:0,21:0,901:13,14:4,
2025-01-07T15:24:06.935041,15:0,17:0,16:0,21:0,22:0,21:0,433:4,12:4,16:0,21:0,21:0,22:0,22:0,22:0,681:0,871:0,16:0,15:0,19:0,23:0,20:0,22:0,X:X,1106:0,15:0,17:0,19:0,22:0,22:0,21:0,X:X,107:4,13:0,15:0,20:0,22:0,22:0,22:0,226:13,153:0,18:0,17:0,19:0,21:0,22:0,20:0,163:13,334:0,16:0,19:0,21:0,21:0,23:0,21:0,X:X,323:0,16:0,17:0,22:0,22:0,21:0,21:0,151:4,14:4,
2025-01-07T15:24:07.036019,15:0,17:0,15:0,21:0,22:0,21:0,597:0,11:4,15:0,20:0,19:0,21:0,23:0,21:0,874:0,964:0,16:0,13:0,18:0,21:0,19:0,22:0,1345:13,1145:0,15:0,16:0,18:0,22:0,24:0,22:0,X:X,284:4,13:0,15:0,19:0,20:0,19:0,22:0,X:X,154:0,17:0,17:0,17:0,19:0,22:0,20:0,X:X,154:0,15:0,18:0,19:0,21:0,23:0,19:0,X:X,143:0,15:0,17:0,22:0,21:0,19:0,21:0,X:X,12:4,
2025-01-07T15:24:07.140032,15:0,18:0,16:0,22:0,22:0,21:0,X:X,11:4,16:0,20:0,20:0,23:0,22:0,21:0,X:X,910:0,16:0,15:0,19:0,23:0,20:0,23:0,X:X,1082:0,14:0,18:0,19:0,21:0,23:0,24:0,710:13,107:0,13:0,15:0,19:0,21:0,19:0,22:0,X:X,154:0,18:0,17:0,19:0,21:0,23:0,20:0,X:X,334:4,16:0,18:0,19:0,23:0,23:0,20:0,150:13,327:4,16:0,17:0,22:0,22:0,21:0,20:0,X:X,12:4,
2025-01-07T15:24:07.242380,15:0,16:0,15:0,20:0,23:0,21:0,498:13,11:4,15:0,19:0,18:0,21:0,23:0,21:0,X:X,1042:0,15:0,14:0,19:0,22:0,19:0,22:0,894:13,1170:0,15:0,17:0,18:0,22:0,22:0,22:0,1015:4,107:0,13:0,16:0,19:0,20:0,19:0,22:0,X:X,330:4,17:0,16:0,18:0,19:0,22:0,20:0,121:10,112:4,15:0,17:0,19:0,21:0,22:0,20:0,X:X,142:0,15:0,18:0,22:0,20:0,20:0,21:0,X:X,12:4,
2025-01-07T15:24:07.338725,15:0,18:0,16:0,21:0,24:0,21:0,397:4,12:4,15:0,22:0,20:0,22:0,22:0,21:0,1064:13,841:4,16:0,16:0,19:0,22:0,20:0,23:0,746:0,1073:0,16:0,17:0,19:0,22:0,23:0,20:0,1996:4,106:0,14:0,16:0,20:0,21:0,21:0,22:0,X:X,154:0,18:0,17:0,19:0,20:0,23:0,21:0,1014:4,333:4,16:0,18:0,20:0,20:0,23:0,21:0,X:X,292:0,16:0,18:0,22:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:24:07.438411,13:0,18:0,17:0,21:0,23:0,21:0,727:4,11:4,16:0,19:0,19:0,22:0,22:0,19:0,1049:0,832:0,16:0,15:0,18:0,21:0,19:0,22:0,X:X,1109:0,15:0,17:0,19:0,20:0,23:0,21:0,X:X,283:4,14:0,15:0,19:0,22:0,17:0,21:0,X:X,154:0,17:0,16:0,19:0,18:0,23:0,20:0,526:4,113:4,16:0,18:0,19:0,20:0,23:0,21:0,X:X,198:0,15:0,17:0,22:0,21:0,21:0,21:0,X:X,11:4,
2025-01-07T15:24:07.536234,14:0,18:0,17:0,20:0,22:0,22:0,801:0,12:4,16:0,20:0,19:0,22:0,21:0,20:0,1003:0,1092:4,16:0,15:0,19:0,22:0,22:0,21:0,546:13,1249:0,15:0,18:0,19:0,22:0,24:0,24:0,X:X,318:0,13:0,15:0,19:0,20:0,19:0,20:0,X:X,153:0,18:0,17:0,18:0,20:0,23:0,22:0,162:4,336:4,15:0,18:0,21:0,20:0,23:0,21:0,X:X,197:0,16:0,17:0,21:0,22:0,20:0,21:0,X:X,11:4,
2025-01-07T15:24:07.635708,14:0,17:0,16:0,21:0,22:0,21:0,521:4,11:4,16:0,19:0,19:0,21:0,23:0,21:0,1086:0,793:4,15:0,14:0,19:0,21:0,19:0,23:0,X:X,1389:0,14:0,17:0,18:0,21:0,23:0,22:0,829:13,273:0,13:0,15:0,18:0,21:0,19:0,20:0,157:13,338:4,16:0,16:0,18:0,19:0,22:0,21:0,1720:4,112:4,15:0,18:0,19:0,21:0,23:0,21:0,X:X,142:0,14:0,17:0,21:0,22:0,21:0,20:0,149:13,11:4,
2025-01-07T15:24:07.734888,15:0,18:0,16:0,21:0,23:0,22:0,605:4,11:4,16:0,20:0,20:0,23:0,23:0,19:0,793:4,861:0,16:0,15:0,19:0,22:0,21:0,22:0,645:13,930:4,15:0,18:0,19:0,21:0,24:0,22:0,1021:0,276:0,14:0,16:0,20:0,21:0,19:0,21:0,X:X,338:0,17:0,17:0,19:0,21:0,24:0,20:0,120:4,332:4,16:0,18:0,20:0,20:0,23:0,20:0,X:X,288:0,15:0,18:0,23:0,22:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:07.834366,14:0,18:0,15:0,21:0,22:0,20:0,592:0,12:4,15:0,20:0,18:0,21:0,22:0,21:0,527:4,604:4,15:0,16:0,18:0,21:0,20:0,22:0,1292:4,1035:0,14:0,17:0,19:0,21:0,24:0,21:0,1162:0,276:0,14:0,15:0,18:0,20:0,19:0,20:0,X:X,154:0,17:0,17:0,18:0,20:0,23:0,21:0,978:4,112:4,15:0,18:0,19:0,20:0,22:0,20:0,X:X,141:0,15:0,17:0,20:0,21:0,20:0,21:0,149:13,11:4,
2025-01-07T15:24:07.933224,14:0,18:0,16:0,21:0,23:0,21:0,690:4,12:4,16:0,22:0,19:0,21:0,24:0,21:0,771:4,1069:4,16:0,14:0,19:0,22:0,21:0,21:0,424:4,1092:0,15:0,17:0,19:0,21:0,23:0,23:0,1410:4,277:0,13:0,16:0,19:0,20:0,21:0,22:0,X:X,153:0,17:0,17:0,19:0,21:0,22:0,20:0,163:4,336:4,16:0,18:0,21:0,20:0,22:0,20:0,X:X,324:4,16:0,17:0,22:0,22:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:08.036061,14:0,17:0,16:0,21:0,22:0,21:0,739:0,11:4,16:0,21:0,19:0,22:0,22:0,21:0,633:0,836:4,16:0,13:0,19:0,22:0,20:0,22:0,1064:4,1251:0,14:0,17:0,19:0,21:0,25:0,20:0,X:X,275:0,12:0,15:0,18:0,20:0,19:0,21:0,X:X,155:0,17:0,16:0,17:0,20:0,22:0,20:0,X:X,241:0,16:0,17:0,19:0,19:0,22:0,22:0,X:X,286:0,15:0,18:0,20:0,20:0,21:0,22:0,X:X,13:4,
2025-01-07T15:24:08.137104,15:0,17:0,16:0,21:0,23:0,21:0,498:4,12:4,16:0,20:0,19:0,22:0,23:0,22:0,767:4,783:0,16:0,14:0,19:0,22:0,21:0,24:0,420:4,585:4,15:0,17:0,19:0,20:0,24:0,22:0,720:13,271:0,13:0,15:0,19:0,20:0,21:0,21:0,X:X,338:4,17:0,17:0,18:0,21:0,24:0,20:0,X:X,335:0,16:0,18:0,20:0,21:0,23:0,21:0,X:X,141:0,15:0,18:0,21:0,23:0,20:0,21:0,149:13,13:4,
2025-01-07T15:24:08.232127,14:0,17:0,16:0,21:0,22:0,21:0,893:4,10:4,15:0,19:0,19:0,20:0,22:0,20:0,668:4,1003:4,15:0,13:0,18:0,21:0,19:0,23:0,1223:4,1024:4,15:0,17:0,18:0,22:0,24:0,20:0,1770:4,275:0,13:0,15:0,19:0,20:0,18:0,21:0,X:X,238:0,16:0,17:0,18:0,19:0,23:0,20:0,X:X,331:0,15:0,18:0,20:0,20:0,22:0,21:0,X:X,142:0,15:0,17:0,22:0,21:0,19:0,21:0,X:X,13:4,
2025-01-07T15:24:08.331240,14:0,18:0,16:0,20:0,22:0,21:0,567:4,11:4,16:0,22:0,19:0,22:0,22:0,21:0,X:X,1064:0,15:0,15:0,19:0,21:0,20:0,22:0,X:X,1137:0,15:0,17:0,20:0,21:0,25:0,22:0,807:4,106:0,14:0,16:0,19:0,20:0,19:0,22:0,X:X,332:0,17:0,17:0,18:0,20:0,22:0,20:0,1017:13,339:0,16:0,18:0,19:0,22:0,22:0,21:0,X:X,103:0,15:0,18:0,21:0,21:0,20:0,21:0,X:X,13:4,
2025-01-07T15:24:08.430556,14:0,16:0,16:0,21:0,22:0,20:0,610:0,11:4,15:0,20:0,18:0,23:0,24:0,20:0,712:13,1117:0,15:0,14:0,19:0,21:0,19:0,22:0,848:13,1152:0,14:0,17:0,18:0,20:0,23:0,22:0,1105:4,107:0,12:0,15:0,18:0,19:0,19:0,21:0,X:X,240:0,16:0,16:0,18:0,20:0,22:0,21:0,1011:0,334:0,15:0,18:0,19:0,21:0,23:0,20:0,X:X,142:0,15:0,17:0,21:0,22:0,21:0,21:0,898:13,12:4,
