Timestamp,Data
2025-01-07T15:35:02.672684,5:0,10:0,14:0,13:0,11:0,-1:4,2:4,2:4,4:0,9:0,11:0,10:0,8:4,-2:4,-3:4,0:4,3:4,4:4,11:0,12:0,8:4,0:4,1:4,2:4,4:4,8:0,11:0,10:0,13:0,0:4,0:4,3:4,4:0,4:4,9:0,12:0,11:0,5:0,4:0,4:0,5:0,8:0,11:0,13:0,10:0,3:4,6:0,7:0,7:0,10:0,12:0,17:0,13:0,7:0,9:0,11:0,10:0,11:0,15:0,17:0,13:0,
2025-01-07T15:35:20.025504,2141:0,2110:0,171:0,170:0,175:0,179:0,196:0,193:0,1986:0,163:0,2206:0,173:0,175:0,177:0,182:0,198:0,1886:0,1910:0,164:0,170:0,181:0,185:0,184:0,190:0,1762:0,165:0,172:4,181:0,185:0,182:0,192:0,201:0,1686:0,1700:0,177:0,183:0,186:0,191:0,194:0,205:0,1605:0,185:0,1657:0,184:0,193:0,193:0,200:0,200:0,1583:0,1612:0,196:0,198:0,194:0,1653:0,201:0,204:0,1494:0,193:0,1505:0,1512:0,1542:0,195:0,1605:0,202:0,
2025-01-07T15:35:20.158541,166:0,167:0,173:0,176:0,185:0,2372:4,2452:0,2610:0,161:0,166:0,166:0,173:0,174:0,2251:0,2292:4,2379:0,156:0,162:0,171:0,173:0,177:0,186:0,2159:0,2187:0,161:0,172:0,175:0,174:0,177:0,1920:4,189:0,2044:0,170:0,172:0,177:0,179:0,180:0,184:0,1877:0,1919:0,176:0,175:0,180:0,182:0,186:0,191:0,194:0,1807:0,178:0,181:0,182:0,188:0,189:0,193:0,192:0,199:0,1487:0,182:0,186:0,189:0,190:0,191:0,195:0,199:0,
2025-01-07T15:35:20.204118,169:0,175:0,195:0,197:0,2376:0,2370:0,2463:0,2488:0,162:0,179:4,171:0,2096:4,191:0,2248:0,2279:0,2331:0,165:0,167:0,178:0,195:0,2000:4,2054:0,2168:0,2176:0,169:0,169:0,172:0,1868:4,193:0,1938:0,1971:0,2035:0,173:0,174:0,174:0,179:0,198:4,197:0,1865:0,1918:0,175:0,176:0,178:0,207:0,188:0,1746:0,1769:0,1811:0,178:0,180:0,187:0,188:0,199:0,198:0,1680:0,1713:0,179:0,182:0,187:0,186:0,191:0,1572:0,1602:0,1622:0,
2025-01-07T15:35:20.346493,2145:4,2185:4,2227:0,2268:0,2378:0,2374:0,2440:0,2493:0,171:0,2011:0,2040:4,2094:0,2136:0,2259:0,2279:0,2360:0,190:0,1893:4,1937:0,1974:0,2015:0,2065:0,2173:0,2188:0,166:0,1798:4,1831:4,1862:0,1902:0,1925:0,1983:0,2053:0,175:0,198:0,1743:4,1778:0,1801:0,1834:0,1865:0,1916:0,171:0,1621:4,200:0,1688:0,1707:0,1732:0,1772:0,1800:0,179:0,181:0,1574:0,1606:0,1630:0,1649:0,1679:0,1708:0,179:0,208:0,184:0,1526:0,1553:0,1575:0,1603:0,1639:0,
2025-01-07T15:35:20.414799,2154:0,2191:0,2231:0,2273:0,2362:0,2397:0,2491:0,2500:0,1999:4,2036:0,2052:0,2088:0,2131:0,2261:0,2303:0,2350:0,1875:0,1910:0,1946:0,1980:0,2003:0,2063:0,2192:0,2197:0,1770:4,1811:0,1833:0,1873:0,1903:0,1935:0,1990:0,2053:0,1689:0,1718:0,1753:0,1779:0,1807:0,1840:0,1882:0,1928:0,1606:0,1632:0,1658:0,1686:0,1718:0,1734:0,1771:0,1807:0,1554:0,1550:0,1582:0,1608:0,1629:0,1650:0,1693:0,1721:0,195:0,1499:0,1511:0,1533:0,1557:0,1570:0,1606:0,1634:0,
2025-01-07T15:35:20.561876,2153:0,2184:0,2224:0,2300:0,2369:0,2397:0,2507:0,2530:0,1984:0,2038:0,2055:0,2100:0,2165:0,2245:0,2290:0,2336:0,1875:0,1908:0,1941:0,1972:0,2020:0,2051:0,2164:0,2210:0,1772:0,1796:0,1844:0,1869:0,1898:0,1941:0,1979:0,2058:0,1685:0,1720:0,1748:0,1779:0,1804:0,1830:0,1874:0,1915:0,1606:0,1630:0,1659:0,1682:0,1718:0,1746:0,1782:0,1809:0,1557:0,1557:0,1578:0,1604:0,1635:0,1653:0,1684:0,1721:0,1501:0,1502:0,1512:0,1531:0,1556:0,1575:0,1605:0,1643:0,
2025-01-07T15:35:20.636838,2168:0,2195:0,2225:0,2357:0,2399:0,2404:0,2467:0,2541:0,1997:0,2034:0,2065:0,2103:0,2141:0,2253:0,2284:0,2387:0,1871:0,1912:0,1949:0,1992:0,2021:0,2059:0,2173:0,2199:0,1772:0,1800:0,1835:0,1870:0,1900:0,1933:0,1990:0,2065:0,1686:0,1718:0,1738:0,1783:0,1813:0,1836:0,1876:0,1921:0,1609:0,1632:0,1657:0,1685:0,1718:0,1749:0,1769:0,1812:0,1554:0,1561:0,1588:0,1614:0,1632:0,1657:0,1685:0,1715:0,1498:0,1495:0,1513:0,1527:0,1557:0,1579:0,1610:0,1642:0,
2025-01-07T15:35:20.767461,2135:0,2195:0,2240:0,2297:0,2374:0,2432:0,2476:0,2594:0,2001:0,2026:0,2059:0,2112:0,2154:0,2267:0,2276:0,2369:0,1876:0,1900:0,1949:0,1987:0,2016:0,2054:0,2188:0,2205:0,1775:0,1810:0,1837:0,1882:0,1900:0,1938:0,2005:0,2067:0,1684:0,1717:0,1749:0,1779:0,1800:0,1838:0,1871:0,1918:0,1609:0,1636:0,1661:0,1690:0,1712:0,1745:0,1765:0,1821:0,1555:0,1556:0,1579:0,1611:0,1629:0,1666:0,1691:0,1723:0,1506:0,1499:0,1513:0,1531:0,1554:0,1575:0,1612:0,1632:0,
2025-01-07T15:35:20.805549,2158:0,2211:0,2231:0,2305:0,2388:0,2408:0,2493:0,2538:0,2004:0,2021:0,2074:0,2102:0,2147:0,2264:0,2305:0,2388:0,1883:0,1911:0,1944:0,1971:0,2027:0,2075:0,2196:0,2212:0,1780:0,1806:0,1837:0,1868:0,1902:0,1946:0,1990:0,2069:0,1683:0,1720:0,1750:0,1783:0,1814:0,1841:0,1874:0,1926:0,1614:0,1635:0,1667:0,1696:0,1715:0,1743:0,1777:0,1812:0,1551:0,1561:0,1581:0,1612:0,1636:0,1658:0,1696:0,1728:0,1504:0,1499:0,1506:0,1532:0,1557:0,1581:0,1612:0,1640:0,
2025-01-07T15:35:20.879695,2158:0,2211:0,2237:0,2319:0,2360:0,2392:0,2500:0,2538:0,1995:0,2032:0,2066:0,2111:0,2162:0,2265:0,2302:0,2343:0,1881:0,1908:0,1938:0,1988:0,2021:0,2075:0,2233:0,2187:0,1774:0,1808:0,1833:0,1870:0,1907:0,1934:0,1975:0,2049:0,1690:0,1716:0,1749:0,1772:0,1807:0,1845:0,1869:0,1928:0,1604:0,1636:0,1665:0,1685:0,1714:0,1746:0,1787:0,1815:0,1552:0,1558:0,1583:0,1604:0,1633:0,1660:0,1696:0,1727:0,1502:0,1498:0,1506:0,1530:0,1551:0,1578:0,1619:0,1635:0,
2025-01-07T15:35:21.009083,2142:0,2209:0,2244:0,2316:0,2372:0,2408:0,2495:0,2577:0,2000:0,2031:0,2072:0,2114:0,2144:0,2272:0,2305:0,2381:0,1881:0,1899:0,1948:0,1996:0,2017:0,2076:0,2196:0,2203:0,1785:0,1807:0,1842:0,1880:0,1900:0,1944:0,1992:0,2055:0,1685:0,1716:0,1746:0,1781:0,1806:0,1838:0,1873:0,1922:0,1610:0,1634:0,1660:0,1693:0,1723:0,1746:0,1785:0,1808:0,1550:0,1560:0,1578:0,1612:0,1632:0,1671:0,1685:0,1723:0,1500:0,1505:0,1510:0,1531:0,1550:0,1570:0,1603:0,1633:0,
2025-01-07T15:35:21.102896,2166:0,2186:0,2236:0,2296:0,2384:0,2398:0,2453:0,2540:0,2004:0,2028:0,2064:0,2102:0,2148:0,2261:0,2286:0,2331:0,1872:0,1907:0,1944:0,1966:0,1999:0,2055:0,2164:0,2195:0,1770:0,1795:0,1836:0,1866:0,1904:0,1926:0,1981:0,2035:0,1691:0,1717:0,1738:0,1773:0,1803:0,1828:0,1870:0,1912:0,1610:0,1625:0,1661:0,1686:0,1712:0,1730:0,1771:0,1803:0,1567:0,1557:0,1575:0,1605:0,1627:0,1656:0,1682:0,1706:0,1502:0,1498:0,1509:0,1535:0,1554:0,1567:0,1607:0,1632:0,
2025-01-07T15:35:21.175551,2144:0,2186:0,2206:0,2275:0,2379:0,2367:0,2424:0,2513:0,1996:0,2026:0,2059:0,2090:0,2138:0,2245:0,2283:0,2308:0,1866:0,1908:0,1940:0,1973:0,1997:0,2050:0,2164:0,2182:0,1772:0,1791:0,1828:0,1856:0,1885:0,1917:0,1960:0,2044:0,1686:0,1712:0,1743:0,1777:0,1795:0,1825:0,1868:0,1892:0,1605:0,1626:0,1665:0,1681:0,1712:0,1737:0,1761:0,1793:0,1565:0,1559:0,1572:0,1604:0,1624:0,1645:0,1676:0,1704:0,1501:0,1503:0,1506:0,1527:0,1551:0,1569:0,1599:0,1623:0,
2025-01-07T15:35:21.315201,150:4,2192:0,2232:0,2251:0,2381:0,2383:0,2478:0,2534:0,1986:0,2010:0,2050:0,2087:0,2128:0,2236:0,2267:0,2323:0,1669:0,1901:0,1950:0,1965:0,2006:0,2042:0,2156:0,2173:0,1766:0,1837:0,1829:0,1879:0,1885:0,1911:0,1959:0,2037:0,157:4,1695:0,1714:0,1769:0,1801:0,1821:0,1863:0,1894:0,1600:0,157:4,1660:0,1685:0,1710:0,1740:0,1752:0,1792:0,160:0,1555:0,1579:0,1601:0,1624:0,1646:0,1673:0,1703:0,1481:0,1500:0,1503:0,1532:0,1547:0,1571:0,1596:0,1628:0,
2025-01-07T15:35:21.382214,126:0,140:0,140:0,148:4,147:4,2484:0,2488:0,2483:0,144:0,136:0,150:4,141:0,2167:0,149:0,2261:0,155:0,141:0,143:0,143:0,2103:0,148:0,157:4,159:4,2164:0,147:0,156:0,154:4,143:0,1855:0,150:0,1962:0,156:0,161:0,145:0,144:0,152:4,150:0,1833:0,1911:0,1921:0,148:0,156:0,1582:0,144:0,1707:0,150:0,1779:0,1944:0,159:0,145:0,145:0,152:0,149:0,1663:0,150:4,1704:0,145:0,156:0,1511:0,152:0,1542:0,139:0,1597:0,143:0,
2025-01-07T15:35:21.527339,2119:4,126:0,127:0,131:0,136:0,141:0,146:0,152:0,125:0,2009:4,138:0,123:0,141:0,148:0,149:0,149:0,1883:0,120:0,118:0,144:0,152:0,143:0,143:0,154:0,120:0,1801:0,151:0,118:0,143:0,1916:4,151:0,149:0,1691:0,117:0,121:0,1765:4,1786:0,146:0,148:0,152:0,128:0,1633:0,159:0,1684:0,147:0,1726:0,148:0,166:0,1562:0,1564:0,1574:0,1601:0,1622:0,159:0,1673:4,140:0,1501:0,1507:0,1497:0,1524:0,1548:0,1569:0,141:0,1620:0,
2025-01-07T15:35:21.588593,2155:0,2217:0,2249:4,2305:4,151:0,127:0,138:0,150:0,2009:0,2023:0,2072:4,2115:4,123:0,142:0,151:0,144:0,1881:0,1894:0,1925:0,1969:0,2006:0,120:0,125:0,162:0,1765:4,1804:0,1825:0,1873:0,121:0,1917:0,1942:4,2007:0,1690:0,1698:0,1731:4,1766:0,1799:0,1821:0,1865:0,1901:4,1607:0,1634:0,1658:0,1687:0,1708:0,1732:0,1758:0,1796:0,1562:0,1557:0,1577:0,1607:0,1622:0,1651:0,1672:0,1705:0,1500:0,1506:0,1504:0,1524:0,1550:0,1567:0,1596:0,1630:0,
2025-01-07T15:35:21.722499,2156:0,2201:0,2233:0,2297:0,2385:0,2432:4,152:0,136:0,2000:0,2028:0,2059:0,2106:0,2158:4,2265:0,134:0,147:0,1878:0,1906:0,1943:0,1985:0,2004:0,2066:4,1600:0,133:0,1777:0,1810:0,1830:0,1865:0,1901:4,1931:0,1974:0,2048:0,1695:0,1722:0,1748:0,1771:0,1798:0,1831:0,1867:0,1905:0,1614:0,1636:0,1666:0,1681:0,1711:0,1738:0,1763:0,1797:0,1577:0,1560:0,1574:0,1605:0,1626:0,1649:0,1678:0,1710:0,1507:0,1500:0,1503:0,1528:0,1546:0,1565:0,1598:0,1616:0,
2025-01-07T15:35:21.784823,2150:0,2195:0,2231:0,2343:0,2397:0,2418:0,2506:0,170:0,1995:0,2038:0,2065:0,2113:0,2152:0,2251:0,2298:0,2406:0,1884:0,1913:0,1944:0,1974:0,2007:0,2058:0,2167:4,2181:0,1780:0,1804:0,1836:0,1877:0,1894:0,1940:0,1981:0,2064:0,1687:0,1723:0,1749:0,1782:0,1805:0,1827:0,1862:0,1919:0,1612:0,1644:0,1661:0,1690:0,1713:0,1746:0,1760:0,1805:0,1558:0,1557:0,1582:0,1610:0,1624:0,1660:0,1682:0,1715:0,1494:0,1507:0,1507:0,1530:0,1553:0,1575:0,1603:0,1624:0,
2025-01-07T15:35:21.902328,2184:0,2247:0,2264:0,2293:0,2390:0,2408:0,2475:0,2547:0,2013:0,2040:0,2073:0,2123:0,2172:0,2249:0,2294:0,2352:0,1892:0,1919:0,1957:0,1984:0,2032:0,2066:0,2188:0,2203:0,1783:0,1815:0,1848:0,1876:0,1907:0,1941:0,1982:0,2060:0,1693:0,1719:0,1747:0,1784:0,1810:0,1842:0,1873:0,1913:0,1615:0,1637:0,1665:0,1688:0,1714:0,1741:0,1769:0,1797:0,1559:0,1563:0,1576:0,1606:0,1627:0,1658:0,1680:0,1715:0,1496:0,1501:0,1513:0,1536:0,1554:0,1575:0,1601:0,1639:0,
2025-01-07T15:35:21.998638,2177:0,2221:0,2261:0,1739:0,2404:0,2433:0,2519:0,2545:0,2012:0,2055:0,2078:0,2137:0,2168:0,2285:0,2301:0,2362:0,1883:0,1922:0,1950:0,1988:0,2032:0,2078:0,2201:0,2213:0,1784:0,1818:0,1858:0,1880:0,1911:0,1941:0,1993:0,2085:0,1690:0,1718:0,1757:0,1785:0,1820:0,1839:0,1872:0,1925:0,1612:0,1639:0,1672:0,1693:0,1719:0,1747:0,1770:0,1818:0,1570:0,1564:0,1590:0,1619:0,1638:0,1659:0,1683:0,1719:0,1506:0,1503:0,1503:0,1538:0,1555:0,1572:0,1608:0,1637:0,
2025-01-07T15:35:22.120674,2174:0,2229:0,2263:0,2356:0,2409:0,2436:0,2487:0,2537:0,2005:0,2048:0,2085:0,2134:0,2173:0,2287:0,2311:0,2374:0,1893:0,1919:0,1958:0,1989:0,2024:0,2080:0,2194:0,2213:0,1794:0,1814:0,1842:0,1887:0,1912:0,1958:0,1985:0,2075:0,1693:0,1721:0,1758:0,1785:0,1819:0,1843:0,1887:0,1932:0,1614:0,1637:0,1673:0,1691:0,1723:0,1751:0,1783:0,1833:0,1557:0,1559:0,1581:0,1614:0,1632:0,1659:0,1698:0,1729:0,1504:0,1495:0,1513:0,1539:0,1557:0,1575:0,1612:0,1639:0,
2025-01-07T15:35:22.223434,2151:0,2220:0,2254:0,2357:0,2412:0,2437:0,2521:0,2530:0,2016:0,2059:0,2088:0,2118:0,2186:0,2286:0,2300:0,2401:0,1895:0,1922:0,1953:0,1993:0,2030:0,2079:0,2200:0,2208:0,1785:0,1810:0,1851:0,1879:0,1924:0,1953:0,2003:0,2079:0,1699:0,1727:0,1761:0,1789:0,1824:0,1851:0,1889:0,1927:0,1613:0,1642:0,1668:0,1695:0,1721:0,1750:0,1781:0,1823:0,1554:0,1567:0,1589:0,1614:0,1637:0,1667:0,1701:0,1724:0,1503:0,1502:0,1517:0,1539:0,1562:0,1588:0,1620:0,1644:0,
2025-01-07T15:35:22.263668,2179:0,2217:0,2256:0,2334:0,2396:0,2411:0,2510:0,2519:0,2029:0,2047:0,2080:0,2133:0,2172:0,2287:0,2307:0,2404:0,1886:0,1927:0,1954:0,1995:0,2033:0,2091:0,2215:0,2232:0,1787:0,1825:0,1845:0,1889:0,1917:0,1956:0,2003:0,2092:0,1694:0,1724:0,1755:0,1791:0,1817:0,1849:0,1889:0,1939:0,1619:0,1642:0,1673:0,1700:0,1726:0,1760:0,1778:0,1831:0,1551:0,1561:0,1585:0,1615:0,1634:0,1668:0,1696:0,1725:0,1508:0,1505:0,1511:0,1538:0,1557:0,1588:0,1606:0,1640:0,
2025-01-07T15:35:22.444837,2209:0,2234:0,2280:0,2401:0,2399:0,2457:0,2500:0,2621:0,2025:0,2075:0,2076:0,2141:0,2172:0,2300:0,2342:0,2359:0,1885:0,1930:0,1957:0,2010:0,2043:0,2091:0,2223:0,2222:0,1784:0,1830:0,1847:0,1899:0,1916:0,1969:0,2002:0,2084:0,1695:0,1736:0,1763:0,1791:0,1823:0,1857:0,1897:0,1951:0,1613:0,1648:0,1674:0,1708:0,1729:0,1765:0,1790:0,1833:0,1556:0,1566:0,1588:0,1619:0,1642:0,1677:0,1700:0,1743:0,1509:0,1495:0,1506:0,1541:0,1568:0,1589:0,1610:0,1646:0,
2025-01-07T15:35:22.544076,2184:0,2241:0,2285:0,2348:0,2415:0,2453:0,141:0,149:0,2039:0,2064:0,2105:0,2153:0,2212:0,2293:0,2312:0,153:0,1907:0,1942:0,1983:0,2014:0,2057:0,2115:0,144:0,143:4,1800:0,1829:0,1861:0,1904:0,1926:0,1950:0,2038:0,162:0,1697:0,1739:0,1756:0,1800:0,1827:0,1870:0,1922:0,1961:0,1617:0,1641:0,1677:0,1705:0,1738:0,1750:0,1804:0,1835:0,1552:0,1562:0,1591:0,1619:0,1645:0,1671:0,1703:0,1740:0,1503:0,1500:0,1514:0,1541:0,1568:0,1582:0,1621:0,1648:0,
2025-01-07T15:35:22.577109,2190:0,2232:0,2259:0,2325:0,126:4,128:0,130:0,144:0,2032:0,2067:0,2103:0,2138:0,2164:0,125:0,139:0,142:0,1896:0,1939:0,1964:0,1989:0,129:4,134:4,140:0,149:0,1800:0,1817:0,1852:0,1756:0,1921:0,138:0,140:0,146:0,1699:0,1733:0,1759:0,1794:0,1722:0,1864:0,152:0,161:0,1620:0,1632:0,1671:0,1653:0,1720:0,153:0,1787:0,148:4,1553:0,1563:0,1581:0,1615:0,1637:0,1655:0,1686:0,1718:0,1502:0,1506:0,1515:0,1528:0,1558:0,1571:0,1615:0,1610:0,
2025-01-07T15:35:22.713273,2216:0,2257:0,116:4,116:4,117:0,123:0,129:0,132:0,2038:0,114:4,2081:0,116:0,120:4,129:0,134:0,129:0,1918:0,1939:0,1784:0,117:4,122:0,128:0,135:0,138:0,1792:0,116:4,1830:0,125:0,130:0,133:0,138:0,135:0,1709:0,1725:0,1608:0,1734:0,130:0,136:0,136:0,141:0,1622:0,1661:0,1668:0,132:0,1718:0,134:0,141:0,139:0,1569:0,1552:0,1593:0,1612:0,137:0,140:0,142:4,1627:0,1503:0,1495:0,1534:0,137:0,1557:0,1536:0,1587:0,143:0,
2025-01-07T15:35:22.795298,116:0,117:0,122:0,123:0,128:0,127:0,132:0,130:0,115:4,121:0,115:0,128:0,126:0,131:4,129:0,133:0,112:0,114:0,125:0,127:0,128:0,130:0,130:0,130:0,116:0,127:0,122:0,131:0,132:0,129:0,133:0,132:0,123:0,124:0,130:0,130:0,131:0,133:0,132:0,133:0,122:4,128:0,129:0,133:0,132:0,133:0,134:0,134:0,131:0,133:0,130:0,132:0,134:0,135:0,143:0,143:0,1497:0,131:0,134:0,136:0,137:0,138:0,143:0,139:0,
2025-01-07T15:35:22.896574,127:0,128:0,136:0,134:0,139:0,141:0,2558:0,139:0,118:0,132:0,125:0,143:0,131:0,2312:4,135:0,2395:0,130:0,129:0,127:0,127:0,140:0,140:0,2227:4,2239:0,125:0,130:0,131:0,141:0,129:0,1981:4,136:0,2097:0,131:0,130:0,131:0,131:0,135:0,136:0,1889:4,1960:4,127:0,133:0,131:0,135:0,132:0,1770:4,137:0,1826:0,133:0,132:0,135:0,137:0,140:0,137:0,1701:0,139:0,129:0,136:0,135:0,141:0,138:0,147:0,139:0,1633:0,
2025-01-07T15:35:23.012364,152:0,156:4,2344:4,2406:0,2453:0,2540:4,2594:0,2574:0,133:0,2113:4,143:0,2169:0,152:0,2317:0,2348:0,2431:0,138:0,139:0,1982:4,2025:4,2069:0,2145:0,2214:0,2237:0,133:0,175:0,140:0,1917:0,147:0,1973:0,2024:0,2101:0,136:0,136:0,171:0,167:0,1840:0,1871:0,1896:0,1938:0,135:0,155:0,136:0,1707:4,154:0,1763:0,1793:0,1833:0,140:0,139:0,153:0,148:0,1646:4,1671:0,1698:0,1728:0,139:0,145:0,143:0,1539:0,146:0,1582:0,1606:0,1643:0,
2025-01-07T15:35:23.101557,2255:4,2286:0,2316:0,2419:0,2449:0,2514:0,2615:0,2573:0,2087:4,2095:0,2141:0,2186:0,2250:0,2326:0,2367:0,2428:0,1927:4,1970:4,2005:0,2038:0,2075:0,2143:0,2220:0,2250:0,160:0,1849:0,1872:4,1921:0,1946:0,1986:0,2034:0,2121:0,1703:4,1743:0,1783:0,1799:0,1848:0,1869:0,1919:0,1954:0,148:0,1666:0,1682:4,1714:0,1737:0,1768:0,1793:0,1833:0,1565:4,1577:4,1598:0,1628:0,1648:0,1675:0,1702:0,1729:0,144:0,1503:0,1518:0,1539:0,1557:0,1583:0,1615:0,1644:0,
2025-01-07T15:35:23.215733,2235:0,2292:0,2341:0,2432:0,2468:0,2469:0,2589:0,2670:0,2082:0,2104:0,2146:0,2180:0,2277:0,2311:0,2376:0,2449:0,1925:0,1973:0,2009:0,2032:0,2079:0,2106:0,2239:0,2256:0,1811:0,1849:0,1874:0,1926:0,1946:0,1987:0,2058:0,2122:0,1720:0,1750:0,1783:0,1812:0,1839:0,1874:0,1923:0,1959:0,1635:0,1653:0,1685:0,1720:0,1742:0,1763:0,1805:0,1837:0,1557:0,1578:0,1605:0,1625:0,1653:0,1683:0,1705:0,1744:0,1508:0,1501:0,1517:0,1548:0,1567:0,1589:0,1614:0,1661:0,
2025-01-07T15:35:23.328704,2223:0,2298:0,2328:0,2403:0,2443:0,2473:0,2577:0,2625:0,2071:0,2087:0,2138:0,2149:0,2267:0,2307:0,2388:0,2434:0,1929:0,1965:0,1989:0,2042:0,2085:0,2173:0,2229:0,2284:0,1813:0,1843:0,1873:0,1914:0,1953:0,1989:0,2040:0,2128:0,1712:0,1753:0,1779:0,1811:0,1834:0,1875:0,1912:0,1959:0,1630:0,1655:0,1693:0,1713:0,1739:0,1771:0,1813:0,1833:0,1559:0,1581:0,1599:0,1625:0,1650:0,1682:0,1709:0,1746:0,1516:0,1509:0,1515:0,1544:0,1565:0,1592:0,1624:0,1649:0,
2025-01-07T15:35:23.382846,2234:0,2246:0,2331:0,2411:0,2425:0,2475:0,2613:0,2604:0,2059:0,2097:0,2136:0,2170:0,2245:0,2307:0,2351:0,2409:0,1922:0,1958:0,1994:0,2024:0,2066:0,2136:0,2213:0,2254:0,1811:0,1840:0,1876:0,1912:0,1942:0,1986:0,2054:0,2117:0,1714:0,1749:0,1774:0,1802:0,1840:0,1869:0,1900:0,1950:0,1623:0,1654:0,1686:0,1710:0,1741:0,1771:0,1793:0,1840:0,1564:0,1577:0,1596:0,1623:0,1655:0,1669:0,1700:0,1733:0,1512:0,1503:0,1517:0,1536:0,1566:0,1590:0,1621:0,1644:0,
2025-01-07T15:35:23.464333,2247:0,2306:0,2353:0,2408:0,2442:0,2499:0,2585:0,2576:0,2073:0,2109:0,2125:0,2191:0,2228:0,2325:0,2368:0,2434:0,1933:0,1965:0,2009:0,2050:0,2077:0,2145:0,2237:0,2254:0,1816:0,1848:0,1881:0,1916:0,1943:0,1994:0,2037:0,2121:0,1717:0,1755:0,1784:0,1814:0,1849:0,1871:0,1902:0,1960:0,1626:0,1661:0,1693:0,1712:0,1737:0,1780:0,1795:0,1841:0,1567:0,1578:0,1598:0,1627:0,1656:0,1677:0,1702:0,1732:0,1504:0,1508:0,1518:0,1545:0,1572:0,1589:0,1621:0,1642:0,
2025-01-07T15:35:23.565089,2280:0,2299:0,2350:0,2459:0,2446:0,2536:0,2611:0,2580:0,2086:0,2108:0,2142:0,2202:0,2277:0,2320:0,2377:0,2449:0,1931:0,1973:0,2012:0,2047:0,2095:0,2185:0,2241:0,2280:0,1827:0,1848:0,1887:0,1925:0,1949:0,1996:0,2070:0,2136:0,161:0,1752:0,1784:0,1821:0,1849:0,1880:0,1913:0,1961:0,1626:0,1673:0,1695:0,1719:0,1737:0,1772:0,1801:0,1839:0,1591:0,1580:0,1601:0,1626:0,1645:0,1682:0,1695:0,1730:0,1510:0,1511:0,1522:0,1549:0,1562:0,1588:0,1616:0,1652:0,
2025-01-07T15:35:23.728414,164:4,2340:0,2344:0,2431:0,2457:0,2514:0,2583:0,2598:0,2009:0,172:4,2146:0,2193:0,2290:0,2326:0,2387:0,2430:0,167:0,163:4,172:4,2055:0,2080:0,2152:0,2231:0,2276:0,1814:0,175:0,1888:0,181:4,1956:0,1991:0,2047:0,2128:0,165:0,1625:0,1757:0,1824:0,1860:0,1879:0,1922:0,1960:0,1632:0,174:0,1704:0,1725:0,1745:0,1778:0,1801:0,1845:0,167:0,1576:0,1602:0,1657:0,1684:0,1675:0,1709:0,1744:0,152:0,171:0,1522:0,1575:0,1569:0,1586:0,1620:0,1648:0,
2025-01-07T15:35:23.811676,175:0,179:0,188:0,190:0,201:0,2532:0,2559:0,2597:0,168:0,177:0,180:0,197:0,2294:0,207:0,2366:0,2470:0,171:0,181:0,192:0,189:0,197:0,2193:0,2235:0,2279:0,175:0,187:0,183:0,200:0,1976:0,209:0,2060:0,2122:0,186:0,183:0,193:0,192:0,200:0,200:0,1908:0,1962:0,176:0,216:0,185:0,199:0,1750:0,210:0,1822:0,1842:0,202:0,181:0,190:0,189:0,195:0,1676:0,1722:0,1745:0,176:0,1502:0,180:0,194:0,1621:0,200:0,1626:0,201:0,
2025-01-07T15:35:23.941771,2289:4,200:0,196:0,200:0,212:0,212:0,228:0,226:0,184:0,239:0,185:0,197:0,207:0,224:0,225:0,237:0,1957:4,186:0,192:0,204:0,215:0,217:0,227:0,237:0,182:0,237:0,197:0,214:0,208:0,227:0,220:0,237:0,1734:0,187:0,196:0,210:0,218:0,219:0,229:0,227:0,176:0,1666:0,226:0,219:0,209:0,224:0,213:0,228:0,1563:0,186:0,210:0,234:0,1643:0,212:0,220:0,211:0,1511:0,1508:0,1523:0,1551:0,200:0,1583:0,206:0,231:0,
2025-01-07T15:35:24.026917,2279:0,252:0,238:0,209:0,218:0,230:0,239:0,246:0,2104:0,2154:0,204:0,216:0,216:0,244:0,233:0,255:0,1971:0,2000:4,232:0,207:0,224:0,236:0,246:0,251:0,1840:0,1877:0,208:0,222:0,227:0,246:0,240:0,258:0,1735:0,1766:0,1800:0,206:0,231:0,240:0,244:0,241:0,1648:0,1679:0,219:0,228:0,1756:0,1798:0,231:0,247:0,1572:0,1589:0,1617:0,1634:0,1662:0,1680:0,1714:0,242:0,1516:0,1511:0,1526:0,1553:0,1563:0,1600:0,1625:0,1659:0,
2025-01-07T15:35:24.082805,2340:0,2378:0,255:0,229:0,237:0,249:0,260:0,256:0,2133:0,2200:0,262:0,231:0,225:0,262:0,254:0,277:0,1997:0,2028:0,2079:4,227:0,241:0,252:0,268:0,270:0,1854:0,1906:0,1917:0,240:0,231:0,265:0,261:0,278:0,1758:0,1786:0,1827:0,249:0,231:0,282:0,265:0,265:0,1655:0,1689:0,1713:0,1749:0,1756:0,1804:0,273:0,274:0,1578:0,1595:0,1625:0,1646:0,1668:0,1698:0,1728:0,1768:0,1519:0,1521:0,1532:0,1564:0,1575:0,1610:0,1628:0,1666:0,
