Timestamp,Data
2025-01-09T10:58:52.104505,1675:5,1676:5,1678:5,1689:5,1697:5,1676:5,1323:5,1034:5,1664:5,1659:5,1675:5,1677:5,1714:5,1699:5,1546:5,1099:5,1665:5,1671:5,1680:5,1710:5,1746:5,1674:5,1707:5,1203:5,1671:5,1662:5,1684:5,1719:5,1791:5,1714:5,1634:5,1314:5,1667:5,1670:5,1681:5,1818:5,1780:5,1707:5,1705:5,1503:5,1680:5,1692:5,1696:5,1786:5,215:4,216:4,1713:5,1596:5,1676:5,1713:5,1642:5,206:4,210:4,1730:5,1736:5,1681:5,1683:5,1705:5,188:4,192:4,198:4,201:4,1747:5,1700:5,
2025-01-09T10:58:53.101909,1682:5,1670:5,1680:5,1686:5,234:5,1684:5,1259:5,1028:5,1666:5,1669:5,228:5,235:5,229:5,233:5,1462:5,1099:5,1672:5,1659:5,229:5,235:5,235:5,235:5,226:5,1190:5,1668:5,1672:5,229:5,237:5,238:5,234:5,227:5,1315:5,221:5,246:5,227:5,229:5,228:5,228:5,234:5,1482:5,208:5,218:5,221:5,220:5,219:5,217:5,227:5,1609:5,215:5,209:5,206:5,210:5,213:5,211:5,213:5,1681:5,1687:5,198:5,191:5,194:5,201:5,201:5,209:5,231:5,
2025-01-09T10:58:54.086452,1677:5,1683:5,243:5,248:5,248:5,1676:5,1300:5,1018:5,1665:5,1680:5,243:5,251:5,252:5,255:5,1475:5,1116:5,1669:5,1669:5,239:5,246:5,251:5,251:5,1646:5,1197:5,1702:5,1683:5,233:5,239:5,241:5,242:5,1688:5,1294:5,223:5,216:5,218:5,229:5,230:5,231:5,1687:5,1490:5,244:5,204:5,203:5,213:5,219:5,228:5,1711:5,1653:5,1686:5,216:5,200:5,201:5,211:5,219:5,1701:5,1697:5,1681:5,1712:5,218:5,207:5,210:5,233:5,1715:5,1718:5,
2025-01-09T10:58:55.081506,1673:5,1678:5,234:5,260:5,1688:5,1691:5,1272:5,1031:5,1661:5,1683:5,238:5,268:5,1693:5,1700:5,1627:5,1109:5,219:5,231:5,246:5,270:5,1705:5,1700:5,1655:5,1207:5,188:5,228:5,232:5,267:5,286:5,1707:5,1688:5,1299:5,189:5,200:5,223:5,245:5,264:4,1699:5,1704:5,1596:5,199:5,187:5,203:5,231:5,248:5,1686:5,1704:5,1664:5,1688:5,187:5,189:5,204:5,232:5,1692:5,1713:5,1684:5,1691:5,1717:5,189:5,198:5,222:5,1691:5,1702:5,1721:5,
2025-01-09T10:58:56.070443,1681:5,1670:5,248:5,259:5,1690:5,1673:5,1285:5,1028:5,1663:5,1676:5,237:5,254:5,1693:5,1702:5,1605:5,1117:5,1665:5,255:5,237:5,259:5,1713:5,1698:5,1663:5,1208:5,213:5,252:5,237:5,255:5,278:5,1696:5,1677:5,1286:5,199:5,225:5,227:5,243:5,258:5,1688:5,1693:5,1582:5,198:5,201:5,215:5,229:5,239:5,1715:5,1697:5,1653:5,1680:5,194:5,198:5,213:5,228:5,1708:5,1704:5,1686:5,1682:5,197:5,189:5,193:5,213:5,1718:5,1706:5,1726:5,
2025-01-09T10:58:57.070123,1675:5,1673:5,252:5,1690:5,1693:5,1683:5,1265:5,1020:5,1661:5,1675:5,238:5,256:5,253:5,1684:5,1435:5,1110:5,1661:5,1665:5,244:5,254:5,252:5,1781:5,1655:5,1168:5,1678:5,1676:5,239:5,251:5,252:5,1725:5,1650:5,1305:5,221:5,239:5,237:5,237:5,239:5,1722:5,1715:5,1478:5,218:5,216:5,223:5,226:5,227:5,225:5,1708:5,1617:5,239:4,209:5,208:5,210:5,218:5,216:5,1722:5,1681:5,1686:5,210:5,196:5,196:5,203:5,205:5,1726:5,1707:5,
2025-01-09T10:58:58.053135,1673:5,1683:5,1674:5,1682:5,208:5,1675:5,1250:5,1030:5,1670:5,1677:5,256:5,251:5,219:5,203:5,190:5,1127:5,1667:5,1668:5,258:5,253:5,235:5,208:5,191:5,1196:5,1669:5,1669:5,259:5,249:5,232:5,208:5,194:5,1296:5,267:5,262:5,246:5,237:5,220:5,202:5,214:5,1572:5,1679:5,252:5,237:5,225:5,212:5,192:5,222:5,1630:5,1681:5,233:5,220:5,212:5,199:5,187:5,1718:5,1696:5,1681:5,223:5,204:5,200:5,189:5,186:5,229:5,1717:5,
2025-01-09T10:58:59.047134,1672:5,1678:5,1676:5,1686:5,200:5,1679:5,1270:5,1023:5,1663:5,1661:5,250:5,247:5,195:5,185:5,1387:5,1090:5,1665:5,1666:5,1668:5,253:5,216:5,192:5,192:5,1221:5,1669:5,1666:5,1682:5,249:5,227:5,202:5,191:5,1311:5,1672:5,268:5,251:5,236:5,217:5,193:5,201:5,1460:5,1673:5,254:5,241:5,227:5,210:5,188:5,217:5,1629:5,1678:5,243:5,220:5,213:5,199:5,185:5,1719:5,1684:5,1681:5,237:5,209:5,198:5,187:5,181:5,218:5,1709:5,
2025-01-09T10:59:00.038166,1677:5,1684:5,1680:5,223:5,195:5,1677:5,1247:5,1023:5,1669:5,1666:5,254:5,231:5,196:5,215:5,1283:5,1108:5,1659:5,1668:5,252:5,242:5,218:5,205:5,183:5,1198:5,1670:5,1667:5,1683:5,245:5,223:5,208:5,189:5,1310:5,1665:5,259:5,247:5,235:5,217:5,199:5,193:5,1497:5,1678:5,248:5,242:5,224:5,207:5,192:5,191:5,1647:5,1680:5,236:5,219:5,213:5,202:5,186:5,192:5,1687:5,1682:5,225:5,206:5,198:5,190:5,182:5,197:5,1708:5,
2025-01-09T10:59:01.040529,1684:5,1686:5,1672:5,1689:5,1695:5,1677:5,1311:5,1024:5,1657:5,1669:5,223:5,205:5,202:5,221:5,1328:5,1106:5,1678:5,1658:5,226:5,218:5,215:5,213:5,212:5,1208:5,1669:5,1681:5,232:5,230:5,226:5,222:5,210:5,1300:5,1675:5,1674:5,236:5,228:5,222:5,222:5,209:5,1566:5,1708:5,236:5,231:5,224:5,213:5,208:5,214:5,1601:5,1684:5,224:5,218:5,212:5,208:5,196:5,206:5,1671:5,1688:5,207:5,200:5,197:5,196:5,188:5,203:5,228:5,
2025-01-09T10:59:02.023355,1673:5,1674:5,1678:5,1688:5,1689:5,1691:5,1261:5,1038:5,1661:5,1669:5,1674:5,1688:5,1687:5,1699:5,1388:5,1119:5,1662:5,1676:5,1681:5,1695:5,1703:5,1696:5,1650:5,1194:5,1663:5,1679:5,1688:5,1692:5,1699:5,1702:5,1686:5,1269:5,1674:5,1669:5,1680:5,1689:5,1687:5,1692:5,1691:5,1633:5,1679:5,1709:5,1683:5,1687:4,1683:5,1685:4,1710:5,1626:9,1687:5,1717:5,1684:5,1687:5,1693:4,1696:5,1711:5,1684:5,1682:5,1722:5,1720:4,1685:4,1688:4,1704:4,1703:5,1701:5,
2025-01-09T10:59:03.006427,1686:5,1671:5,1685:5,1684:5,1695:5,1689:5,1274:5,1043:5,1666:5,1678:5,1685:5,1678:5,1698:5,1697:5,1652:5,1105:5,1660:5,1677:5,1681:5,1687:5,1698:5,1695:5,1649:5,1205:5,1668:5,1674:5,1682:5,1699:5,1694:5,1704:5,1696:5,1286:5,1665:5,1673:5,1672:5,1689:5,1679:5,1699:5,1695:5,1589:5,1673:5,1694:5,1683:5,1671:5,1688:5,1699:5,1693:5,1650:5,1677:5,1717:5,1697:5,1683:5,1688:5,1687:5,1700:5,1693:5,1683:5,1718:5,1701:5,1691:5,1688:5,1693:5,1694:5,1711:5,
2025-01-09T10:59:04.008235,1680:5,1673:5,1678:5,1686:5,1693:5,1684:5,1274:9,1036:5,1662:5,1671:5,1678:5,1681:5,1683:5,1692:5,1593:5,1112:5,1669:5,1670:5,1684:5,1691:5,1693:5,1688:5,1652:9,1208:5,1665:5,1678:5,1684:5,1688:5,1697:5,1694:5,1690:5,1274:5,1666:5,1669:5,1681:5,1686:5,1686:5,1705:5,1691:5,1620:5,1687:5,1708:5,1679:5,1680:5,1685:5,1691:5,1704:5,1632:5,1696:5,1702:5,1690:5,1693:5,1680:5,1698:5,1705:5,1690:5,1684:5,1713:5,1711:5,1684:5,1686:5,1701:5,1704:5,1728:5,
2025-01-09T10:59:05.011740,1680:5,1674:5,1678:5,1683:5,1699:5,1684:5,1251:9,1014:5,1664:5,1680:5,1672:5,1691:5,1689:5,1689:5,1515:5,1115:5,1670:5,1670:5,1666:5,1695:5,1692:5,1681:5,1645:9,1202:5,1667:5,1682:5,1672:5,1703:5,1703:5,1700:5,1684:5,1278:5,1673:5,1668:5,1683:5,1684:5,1702:5,1685:5,1707:5,1620:5,1674:5,1702:5,1680:5,1690:5,1683:5,1700:5,1711:5,1653:5,1680:5,1721:5,1683:5,1683:5,1694:5,1697:5,1704:5,1680:5,1681:5,1708:5,1717:5,1684:5,1679:5,1710:5,1707:5,1708:5,
2025-01-09T10:59:05.988875,1673:5,1674:5,1680:5,1676:5,1688:5,1687:5,1299:9,1022:5,1667:5,1678:5,1678:5,1688:5,1693:5,1711:5,1479:5,1107:5,1670:5,1674:5,1684:5,1696:5,1704:5,1693:5,1662:9,1208:5,1667:5,1670:5,1682:5,1691:5,1699:5,1698:5,1686:5,1304:5,1670:5,1675:5,1680:5,1682:5,1697:5,1694:5,1701:5,1663:5,1676:5,1712:5,1669:5,1686:5,1686:5,1691:5,1701:5,1633:5,1679:5,1714:5,1687:5,1682:5,1691:5,1693:5,1702:5,1686:5,1690:5,1697:5,1706:5,1675:5,1691:5,1704:5,1706:5,1718:5,
2025-01-09T10:59:06.980721,1678:5,1679:5,1678:5,1675:5,1693:5,1677:5,1279:9,1035:5,1669:5,1672:5,1690:5,1687:5,1697:5,1693:5,1394:9,1105:5,1664:5,1673:5,1673:5,1697:5,1692:5,1698:5,1659:5,1201:5,1663:5,1673:5,1680:5,1678:5,1707:5,1694:5,1684:5,1311:9,1672:5,1669:5,1684:5,1685:5,1696:5,1702:5,1699:5,1444:5,1679:5,1709:5,1679:5,1691:5,1685:5,1686:5,1703:5,1641:5,1682:5,1727:5,1687:5,1681:5,1691:5,1693:5,1704:5,1682:5,1682:5,1700:5,1715:5,1681:5,1694:5,1692:5,1707:5,1725:5,
2025-01-09T10:59:07.982827,1677:5,1677:5,1669:5,1682:5,1693:5,1673:5,1285:9,1021:5,1668:5,1671:5,1680:5,1691:5,1687:5,1692:5,1595:5,1100:5,1670:5,1671:5,1677:5,1681:5,1692:5,1697:5,1647:5,1205:9,1674:5,1685:5,1678:5,1702:5,1701:5,1703:5,1686:5,1297:5,1666:5,1678:5,1676:5,1685:5,1685:5,1701:5,1696:5,1658:5,1686:5,1705:5,1670:5,1691:5,1687:5,1689:5,1702:5,1627:9,1684:5,1712:5,1695:5,1681:5,1690:5,1693:5,1705:5,1691:5,1692:5,1718:5,1702:5,1685:5,1688:5,1699:5,1706:5,1714:5,
2025-01-09T10:59:08.966132,1683:5,1674:5,1678:5,1676:5,1691:5,1677:5,1289:5,1029:5,1675:5,1660:5,1676:5,1684:5,1688:5,1690:5,1539:9,1092:5,1654:5,1655:5,1679:5,1690:5,1694:5,1691:5,1694:5,1202:9,1671:5,1671:5,1681:5,1688:5,1691:5,1706:5,1685:5,1278:5,1671:5,1672:5,1672:5,1677:5,1690:5,1683:5,1693:5,1499:9,1676:5,1698:5,1672:5,1687:5,1675:5,1694:5,1703:5,1633:9,1692:5,1711:5,1687:5,1676:5,1680:5,1696:5,1710:5,1708:5,1681:5,1718:5,1728:5,1684:5,1678:5,1700:5,1703:5,1701:5,
2025-01-09T10:59:09.966047,1677:5,1679:5,1680:5,1693:5,1699:5,1683:5,1291:9,1022:5,1653:5,1669:5,1664:5,1677:5,1686:5,1691:5,1477:5,1109:5,1671:5,1667:5,1676:5,1696:5,1700:5,1694:5,1675:5,1183:5,1666:5,1685:5,1674:5,1689:5,1705:5,1699:5,1683:5,1332:9,1672:5,1670:5,1675:5,1691:5,1691:5,1695:5,1689:5,1431:5,1684:5,1702:5,1671:5,1687:5,1687:5,1684:5,1701:5,1633:5,1675:5,1709:5,1699:5,1671:5,1690:5,1700:5,1710:5,1696:5,1677:5,1716:5,1724:5,1686:5,1688:5,1702:5,1707:5,1708:5,
2025-01-09T10:59:10.949508,1675:5,1673:5,1681:5,1686:5,1689:5,1681:5,1290:9,1013:5,1668:5,1680:5,1665:5,1683:5,1688:5,1689:5,1642:5,1116:5,1668:5,1665:5,1678:5,1685:5,1699:5,1691:5,1651:5,1210:9,1664:5,1682:5,1679:5,1700:5,1703:5,1688:5,1687:5,1307:9,1669:5,1678:5,1663:5,1681:5,1693:5,1695:5,1694:5,1562:9,1671:5,1715:5,1674:5,1682:5,1701:5,1694:5,1703:5,1609:5,1676:5,1715:5,1694:5,1694:5,1698:5,1693:5,1710:5,1696:5,1690:5,1716:5,1734:5,1681:5,1694:5,1695:5,1716:5,1692:5,
2025-01-09T10:59:11.948324,1665:5,1668:5,1676:5,1679:5,1693:5,1684:5,1267:5,1044:5,1665:5,1675:5,1674:5,1682:5,1679:5,1697:5,1643:5,1117:5,1668:5,1674:5,1675:5,1695:5,1690:5,1686:5,1660:9,1216:9,1665:5,1678:5,1680:5,1689:5,1701:5,1690:5,1682:5,1296:5,1668:5,1674:5,1677:5,1681:5,1697:5,1696:5,1692:5,1611:5,1673:5,1701:5,1686:5,1691:5,1689:5,1692:5,1701:5,1662:5,1687:5,1720:5,1685:5,1683:5,1683:5,1676:5,1699:5,1681:5,1672:5,1705:5,1714:5,1686:5,1690:5,1695:5,1707:5,1688:5,
2025-01-09T10:59:12.937775,1672:5,1665:5,1684:5,1690:5,1696:5,1677:5,1267:5,1048:5,1666:5,1663:5,1675:5,1683:5,1683:5,1687:5,1434:5,1095:5,1671:5,1672:5,1681:5,1688:5,1695:5,1697:5,1654:5,1194:5,1663:5,1672:5,1681:5,1692:5,1688:5,1696:5,1680:5,1287:5,1666:5,1670:5,1675:5,1681:5,1690:5,1690:5,1703:5,1415:5,1687:5,1702:5,1676:5,1686:5,1685:5,1698:5,1710:5,1627:5,1699:5,1715:5,1692:5,1682:5,1683:5,1698:5,1706:5,1701:5,1681:5,1706:5,1719:5,1687:5,1695:5,1688:5,1705:5,1689:5,
2025-01-09T10:59:13.939476,1673:5,1683:5,1678:5,1673:5,1692:5,1682:5,1265:9,1023:5,1663:5,1677:5,1675:5,1683:5,1682:5,1690:5,1663:5,1110:5,1665:5,1670:5,1683:5,1690:5,1705:5,1701:5,1653:5,1199:5,1677:5,1664:5,1675:5,1692:5,1696:5,1694:5,1678:5,1291:9,1666:5,1678:5,1677:5,1682:5,1690:5,1693:5,1697:5,1460:5,1684:5,1690:5,1685:5,1684:5,1697:5,1701:5,1707:5,1675:5,1684:5,1712:5,1692:5,1684:5,1689:5,1685:5,1716:5,1683:5,1681:5,1725:5,1718:5,1681:5,1692:5,1703:5,1708:5,1700:5,
2025-01-09T10:59:14.917810,1675:5,1672:5,1669:5,1681:5,1689:5,1670:5,1260:5,1030:5,1660:5,1668:5,1672:5,1678:5,1696:5,1692:5,1609:5,1114:5,1659:5,1675:5,1676:5,1688:5,1697:5,1698:5,1646:5,1204:9,1667:5,1663:5,1681:5,1700:5,1694:5,1701:5,1690:5,1301:5,1676:5,1675:5,1682:5,1679:5,1688:5,1690:5,1684:5,1624:5,1687:5,1716:5,1686:5,1680:5,1698:5,1692:5,1697:5,1621:5,1681:5,1715:5,1690:5,1682:5,1700:5,1688:5,1721:5,1682:5,1699:5,1711:5,1719:5,1689:5,1690:5,1692:5,1707:5,1712:5,
2025-01-09T10:59:15.902350,1676:5,1671:5,1680:5,1677:5,1693:5,1689:5,1270:5,1032:5,1666:5,1676:5,1678:5,1686:5,1690:5,1697:5,1653:5,1112:5,1668:5,1673:5,1677:5,1684:5,1698:5,1691:5,1663:9,1208:5,1669:5,1678:5,1681:5,1690:5,1697:5,1694:5,1687:5,1314:9,1671:5,1673:5,1673:5,1684:5,1686:5,1688:5,1701:5,1640:5,1678:5,1702:5,1680:5,1686:5,1691:5,1690:5,1700:5,1638:5,1676:5,1717:5,1699:5,1689:5,1690:5,1702:5,1706:5,1684:5,1682:5,1723:5,1714:5,1692:5,1684:5,1698:5,1709:5,1712:5,
2025-01-09T10:59:16.901150,1661:5,1680:5,1685:5,1674:5,1687:5,1682:5,1245:5,1032:5,1660:5,1669:5,1673:5,1687:5,1693:5,1695:5,1692:5,1119:9,1668:5,1674:5,1678:5,1687:5,1690:5,1702:5,1654:5,1218:5,1665:5,1685:5,1685:5,1683:5,1705:5,1703:5,1690:5,1311:5,1673:5,1678:5,1680:5,1684:5,1690:5,1689:5,1696:5,1426:5,1673:5,1712:5,1675:5,1685:5,1687:5,1686:5,1708:5,1631:5,1674:5,1721:5,1692:5,1682:5,1681:5,1693:5,1708:5,1690:5,1683:5,1699:5,1723:5,1686:5,1686:5,1702:5,1703:5,1709:5,
2025-01-09T10:59:17.898582,1676:5,1673:5,1676:5,1679:5,1686:5,1683:5,1278:9,1008:5,1660:5,1669:5,1681:5,1685:5,1699:5,1697:5,1488:5,1107:5,1674:5,1671:5,1683:5,1689:5,1692:5,1685:5,1668:5,1209:5,1657:5,1670:5,1677:5,1691:5,1687:5,1698:5,1685:5,1307:5,1673:5,1675:5,1678:5,1677:5,1686:5,1692:5,1702:5,1557:5,1684:5,1712:5,1674:5,1680:5,1684:5,1700:5,1700:5,1625:9,1680:5,1712:5,1689:5,1678:5,1688:5,1697:5,1710:5,1691:9,1677:5,1714:5,1725:5,1677:5,1679:5,1691:5,1702:5,1705:5,
2025-01-09T10:59:18.887166,1678:5,1683:5,1678:5,1679:5,1691:5,1676:5,1311:5,1039:5,1658:5,1677:5,1675:5,1688:5,1694:5,1691:5,1656:5,1108:5,1662:5,1665:5,1673:5,1692:5,1697:5,1691:5,1650:5,1212:5,1670:5,1673:5,1680:5,1691:5,1697:5,1696:5,1691:5,1276:5,1674:5,1675:5,1670:5,1683:5,1693:5,1688:5,1690:5,1420:5,1683:5,1706:5,1678:5,1686:5,1695:5,1693:5,1702:5,1633:9,1677:5,1711:5,1694:5,1677:5,1690:5,1698:5,1704:5,1689:5,1689:5,1709:5,1713:5,1703:5,1700:5,1692:5,1710:5,1712:5,
2025-01-09T10:59:19.874733,1675:5,1666:5,1674:5,1679:5,1686:5,1681:5,1296:5,1038:5,1663:5,1669:5,1675:5,1683:5,1697:5,1700:5,1655:5,1102:5,1673:5,1675:5,1676:5,1692:5,1694:5,1696:5,1646:5,1191:5,1666:5,1667:5,1684:5,1690:5,1696:5,1696:5,1683:5,1296:9,1663:5,1680:5,1675:5,1688:5,1682:5,1698:5,1692:5,1502:9,1681:5,1703:5,1672:5,1690:5,1690:5,1691:5,1704:5,1608:9,1677:5,1712:5,1690:5,1683:5,1692:5,1690:5,1709:5,1673:5,1683:5,1713:5,1717:5,1686:5,1696:5,1708:5,1703:5,1723:5,
2025-01-09T10:59:20.880032,1674:5,1676:5,1675:5,1678:5,1695:5,1686:5,1283:5,1032:5,1670:5,1665:5,1673:5,1692:5,1686:5,1698:5,1661:5,1090:5,1659:5,1674:5,1680:5,1689:5,1679:5,1701:5,1657:5,1203:5,1666:5,1672:5,1676:5,1686:5,1684:5,1706:5,1691:5,1322:5,1675:5,1664:5,1683:5,1677:5,1688:5,1682:5,1689:5,1423:5,1677:5,1710:5,1679:5,1679:5,1688:5,1681:5,1691:5,1653:5,1680:5,1716:5,1693:5,1684:5,1692:5,1689:5,1707:5,1683:5,1698:5,1709:5,1718:5,1690:5,1687:5,1679:5,1720:5,1711:5,
2025-01-09T10:59:21.870784,1662:5,1679:5,1674:5,1678:5,1698:5,1680:5,1254:5,1031:5,1662:5,1670:5,1672:5,1684:5,1696:5,1692:5,1680:5,1106:5,1666:5,1685:5,1671:5,1686:5,1691:5,1699:5,1648:5,1193:5,1661:5,1672:5,1682:5,1684:5,1691:5,1698:5,1674:5,1289:5,1665:5,1675:5,1683:5,1696:5,1696:5,1697:5,1701:5,1625:5,1675:5,1709:5,1674:5,1674:5,1685:5,1698:5,1699:5,1611:5,1683:5,1727:5,1698:5,1677:5,1691:5,1690:5,1710:5,1690:5,1686:5,1702:5,1730:5,1691:5,1692:5,1705:5,1708:5,1700:5,
2025-01-09T10:59:22.853228,1671:5,1680:5,1677:5,1676:5,1695:5,1676:5,1267:5,1027:5,1667:5,1674:5,1674:5,1683:5,1692:5,1705:5,1472:5,1106:5,1666:5,1672:5,1677:5,1691:5,1698:5,1694:5,1663:5,1201:5,1667:5,1672:5,1675:5,1695:5,1694:5,1706:5,1689:5,1291:5,1674:5,1660:5,1680:5,1694:5,1693:5,1681:5,1698:5,1466:5,1676:5,1713:5,1682:5,1688:5,1688:5,1693:5,1701:5,1639:5,1684:5,1724:5,1682:5,1682:5,1685:5,1696:5,1707:5,1691:5,1684:5,1723:5,1719:5,1685:5,1689:5,1699:5,1699:5,1719:5,
2025-01-09T10:59:23.859046,1668:5,1678:5,1681:5,1685:5,1693:5,1680:5,1276:5,1023:5,1666:5,1665:5,1671:5,1684:5,1681:5,1681:5,1429:5,1118:5,1668:5,1676:5,1670:5,1695:5,1698:5,1688:5,1660:5,1209:5,1668:5,1678:5,1675:5,1689:5,1693:5,1693:5,1686:5,1328:9,1657:5,1671:5,1686:5,1693:5,1698:5,1696:5,1699:5,1459:5,1674:5,1703:5,1679:5,1681:5,1684:5,1688:5,1707:5,1649:5,1680:5,1723:5,1693:5,1682:5,1690:5,1693:5,1700:5,1690:5,1688:5,1706:5,1709:5,1684:5,1689:5,1697:5,1711:5,1712:5,
2025-01-09T10:59:24.835068,1678:5,1673:5,1680:5,1685:5,1693:5,1678:5,1268:5,1027:5,1668:5,1673:5,1689:5,1685:5,1680:5,1688:5,1654:5,1107:5,1669:5,1670:5,1679:5,1696:5,1684:5,1698:5,1640:5,1211:5,1667:5,1674:5,1675:5,1692:5,1712:5,1697:5,1688:5,1306:5,1678:5,1673:5,1677:5,1693:5,1691:5,1683:5,1692:5,1535:9,1688:5,1706:5,1673:5,1687:5,1699:5,1698:5,1701:5,1629:9,1677:5,1733:5,1689:5,1685:5,1678:5,1688:5,1708:5,1692:5,1676:5,1715:5,1715:5,1690:5,1698:5,1700:5,1718:5,1711:5,
2025-01-09T10:59:25.823297,1679:5,1673:5,1684:5,1686:5,1685:5,1681:5,1289:5,1026:5,1662:5,1672:5,1666:5,1687:5,1691:5,1684:5,1618:5,1113:5,1667:5,1670:5,1669:5,1695:5,1694:5,1701:5,1661:5,1202:5,1666:5,1681:5,1679:5,1702:5,1699:5,1704:5,1685:5,1297:5,1664:5,1676:5,1685:5,1684:5,1692:5,1684:5,1698:5,1475:5,1677:5,1721:5,1687:5,1683:5,1687:5,1700:5,1707:5,1666:5,1682:5,1718:5,1689:5,1681:5,1687:5,1693:5,1699:5,1674:5,1686:5,1702:5,1717:5,1679:5,1698:5,1702:5,1707:5,1711:5,
2025-01-09T10:59:26.834597,1668:5,1677:5,1673:5,1679:5,1692:5,1674:5,1246:5,1037:5,1669:5,1667:5,1683:5,1685:5,1693:5,1688:5,1634:5,1091:5,1666:5,1679:5,1678:5,1694:5,1695:5,1695:5,1680:5,1194:5,1665:5,1668:5,1678:5,1698:5,1707:5,1700:5,1681:5,1307:9,1669:5,1674:5,1678:5,1685:5,1689:5,1687:5,1703:5,1473:5,1681:5,1711:5,1680:5,1688:5,1692:5,1697:5,1711:5,1615:9,1689:5,1712:5,1701:5,1674:5,1687:5,1682:5,1704:5,1701:5,1687:5,1714:5,1711:5,1678:5,1698:5,1696:5,1715:5,1711:5,
2025-01-09T10:59:27.815878,1683:5,1665:5,1669:5,1680:5,1686:5,1672:5,1265:5,1035:5,1672:5,1670:5,1681:5,1681:5,1683:5,1688:5,1630:5,1113:9,1671:5,1675:5,1679:5,1692:5,1698:5,1697:5,1652:5,1203:5,1662:5,1669:5,1678:5,1701:5,1696:5,1702:5,1691:5,1291:5,1668:5,1676:5,1676:5,1687:5,1687:5,1690:5,1695:5,1627:5,1672:5,1705:5,1681:5,1690:5,1695:5,1695:5,1701:5,1635:9,1677:5,1717:5,1700:5,1679:5,1690:5,1690:5,1695:5,1683:5,1695:5,1714:5,1716:5,1685:5,1694:5,1701:5,1717:5,1709:5,
2025-01-09T10:59:28.810609,1682:5,1679:5,1679:5,1683:5,1689:5,1676:5,1311:5,1025:5,1671:5,1674:5,1689:5,1682:5,1698:5,1689:5,1552:9,1092:5,1663:5,1672:5,1687:5,1691:5,1700:5,1693:5,1651:9,1184:5,1665:5,1676:5,1686:5,1692:5,1696:5,1697:5,1698:5,1330:5,1668:5,1679:5,1686:5,1684:5,1688:5,1695:5,1689:5,1634:5,1673:5,1701:5,1674:5,1686:5,1692:5,1692:5,1692:5,1621:9,1683:5,1720:5,1693:5,1690:5,1695:5,1689:5,1699:5,1671:5,1691:5,1716:5,1705:5,1691:5,1689:5,1706:5,1696:5,1707:5,
2025-01-09T10:59:29.796592,1683:5,1672:5,1672:5,1688:5,1697:5,1677:5,1294:5,1039:5,1661:5,1672:5,1678:5,1683:5,1697:5,1693:5,1594:5,1106:5,1672:5,1660:5,1676:5,1693:5,1700:5,1692:5,1660:5,1201:5,1660:5,1670:5,1685:5,1687:5,1692:5,1691:5,1687:5,1285:5,1674:5,1668:5,1672:5,1681:5,1699:5,1690:5,1704:5,1458:5,1674:5,1707:5,1684:5,1680:5,1694:5,1693:5,1704:5,1654:9,1684:5,1721:5,1682:5,1680:5,1688:5,1692:5,1696:5,1685:5,1677:5,1717:5,1721:5,1691:5,1681:5,1692:5,1720:5,1699:5,
2025-01-09T10:59:30.789289,1683:5,1674:5,1681:5,1682:5,1694:5,1687:5,1258:9,1037:5,1668:5,1676:5,1677:5,1689:5,1692:5,1685:5,1457:5,1129:5,1675:5,1672:5,1684:5,1682:5,1701:5,1688:5,1642:9,1208:5,1663:5,1666:5,1670:5,1683:5,1698:5,1699:5,1699:5,1286:5,1674:5,1674:5,1679:5,1693:5,1681:5,1695:5,1697:5,1618:5,1684:5,1700:5,1666:5,1686:5,1684:5,1681:5,1698:5,1634:9,1676:5,1705:5,1692:5,1685:5,1691:5,1685:5,1698:5,1687:5,1684:5,1714:5,1712:5,1680:5,1695:5,1696:5,1719:5,1708:5,
2025-01-09T10:59:31.790259,1685:5,1675:5,1676:5,1684:5,1680:5,1680:5,1317:5,1025:5,1672:5,1678:5,1682:5,1695:5,1683:5,1703:5,1612:5,1111:5,1673:5,1680:5,1685:5,1681:5,1691:5,1697:5,1649:9,1216:9,1664:5,1678:5,1682:5,1680:5,1709:5,1689:5,1690:5,1323:9,1674:5,1671:5,1681:5,1691:5,1690:5,1699:5,1692:5,1638:5,1678:5,1695:5,1678:5,1690:5,1686:5,1690:5,1699:5,1629:5,1682:5,1703:5,1693:5,1672:5,1686:5,1689:5,1706:5,1690:5,1689:5,1712:5,1725:5,1678:5,1693:5,1697:5,1698:5,1697:5,
2025-01-09T10:59:32.769767,1676:5,1679:5,1682:5,1671:5,1697:5,1676:5,1288:5,1061:5,1663:5,1681:5,1679:5,1679:5,1687:5,1689:5,1629:5,1101:5,1660:5,1676:5,1690:5,1690:5,1694:5,1688:5,1644:9,1214:5,1670:5,1674:5,1682:5,1690:5,1698:5,1703:5,1689:5,1275:9,1665:5,1667:5,1672:5,1693:5,1691:5,1696:5,1698:5,1482:5,1681:5,1708:5,1681:5,1681:5,1689:5,1691:5,1706:5,1639:9,1680:5,1712:5,1688:5,1686:5,1684:5,1678:5,1706:5,1680:5,1682:5,1710:5,1714:5,1689:5,1692:5,1706:5,1720:5,1696:5,
