Timestamp,Data
2025-01-07 14:18:56,"62:0,59:0,49:0,52:0,46:0,42:0,39:0,42:0,69:0,65:0,61:0,52:0,52:0,40:0,43:0,41:0,63:0,62:0,61:0,57:0,49:0,46:0,40:0,42:0,64:0,57:0,61:0,59:0,58:0,51:0,46:0,41:0,61:0,58:0,57:0,55:0,54:0,57:0,53:0,44:0,78:0,58:0,59:0,54:0,57:0,49:0,55:0,49:0,74:0,77:0,61:0,60:0,53:0,52:0,53:0,52:0,71:0,73:0,87:0,71:0,63:0,50:0,53:0,50:0,"
2025-01-07 14:18:56,"62:0,55:0,51:0,47:0,46:0,43:0,45:0,41:0,65:0,72:0,59:0,58:0,45:0,49:0,38:0,49:0,65:0,61:0,67:0,52:0,51:0,42:0,43:0,36:0,61:0,64:0,58:0,66:0,55:0,54:0,39:0,49:0,65:0,57:0,58:0,55:0,55:0,55:0,48:0,40:0,70:0,70:0,55:0,61:0,52:0,57:0,51:0,58:0,77:0,73:0,69:0,56:0,54:0,51:0,55:0,54:0,69:0,77:0,79:0,89:0,52:0,78:0,52:0,62:0,"
2025-01-07 14:18:57,"81:0,74:0,74:0,66:0,73:0,65:0,69:0,67:4,74:0,90:0,69:0,80:0,59:0,78:0,53:0,129:0,82:0,75:0,84:0,75:0,73:0,62:0,67:0,59:0,74:0,87:0,69:0,88:0,68:0,80:0,54:0,85:0,100:0,77:0,82:0,72:0,75:0,71:0,95:4,64:0,90:0,124:0,78:0,X:X,67:0,88:0,62:0,187:0,87:0,100:0,117:0,107:0,112:0,73:0,167:0,128:0,76:0,118:0,104:0,145:0,97:4,173:0,93:0,186:0,"
2025-01-07 14:18:57,"105:0,100:0,107:0,103:0,105:0,96:0,111:0,129:0,102:0,120:0,91:0,120:0,87:0,135:0,91:0,247:0,109:0,103:0,112:0,100:0,106:0,96:0,165:0,208:0,98:0,115:0,94:0,122:0,94:0,144:0,90:0,247:0,157:0,126:0,115:0,100:0,109:0,141:0,238:0,224:0,106:0,186:0,136:0,182:0,115:0,223:0,220:0,240:0,118:0,133:0,181:0,183:0,208:0,226:0,248:0,223:0,111:0,148:0,146:0,172:0,171:0,211:0,209:0,227:0,"
2025-01-07 14:18:57,"145:0,139:0,138:0,129:0,150:0,163:0,458:0,203:0,128:0,154:0,129:0,156:0,139:0,209:0,196:0,270:0,148:0,140:0,142:0,135:0,179:0,171:0,258:0,263:0,125:0,147:0,126:0,158:0,138:0,627:0,261:0,260:0,180:0,142:0,141:0,140:0,184:0,187:0,268:0,252:0,130:0,230:0,222:0,246:0,185:0,262:0,259:0,249:0,148:0,185:0,203:0,227:0,247:0,260:0,261:0,240:0,139:0,155:0,160:0,183:0,193:0,222:0,234:0,233:0,"
2025-01-07 14:18:57,"156:0,154:0,163:0,178:0,529:0,536:0,534:0,243:0,150:0,171:0,158:0,184:0,190:0,593:0,252:0,277:0,158:0,156:0,163:0,187:0,633:0,608:0,268:0,270:0,148:0,162:0,157:0,190:0,195:0,238:0,274:0,261:0,165:0,152:0,158:0,194:0,705:0,216:0,272:0,256:0,158:0,238:0,253:0,275:0,230:0,267:0,268:0,250:0,165:0,192:0,213:0,238:0,254:0,275:0,266:0,245:0,144:0,152:0,170:0,180:0,203:0,222:0,243:0,235:0,"
2025-01-07 14:18:57,"166:0,168:0,184:0,204:0,596:0,569:0,521:0,261:0,166:0,181:0,174:0,211:0,621:0,254:0,280:0,278:0,168:0,168:0,179:0,211:0,651:0,265:0,290:0,269:0,155:0,163:0,172:0,219:0,218:0,268:0,285:0,263:0,183:0,162:0,170:0,219:0,224:0,230:0,276:0,256:0,163:0,251:0,267:0,290:0,269:0,271:0,271:0,253:0,175:0,196:0,220:0,247:0,258:0,278:0,269:0,243:0,144:0,155:0,167:0,182:0,201:0,222:0,241:0,240:0,"
2025-01-07 14:18:57,"171:0,174:0,186:0,575:4,522:0,531:0,546:0,262:0,169:0,186:0,186:0,216:0,585:0,591:0,268:0,280:0,171:0,172:0,184:0,610:0,645:0,608:0,295:0,273:0,161:0,166:0,177:0,947:0,917:0,269:0,282:0,264:0,225:0,174:0,187:0,868:0,724:0,230:0,274:0,257:0,153:0,251:0,272:0,290:0,279:0,275:0,273:0,254:0,178:0,197:0,219:0,245:0,259:0,279:0,268:0,246:0,142:0,153:0,169:0,184:0,207:0,225:0,241:0,238:0,"
2025-01-07 14:18:57,"174:0,180:0,198:0,570:4,628:0,547:0,508:0,265:0,174:0,189:0,192:0,220:0,236:0,258:0,278:0,282:0,177:0,179:0,192:0,656:0,632:0,292:0,294:0,275:0,164:0,172:0,186:0,898:0,898:0,277:0,292:0,268:0,226:0,188:0,188:0,863:0,760:0,247:0,281:0,260:0,157:0,252:0,276:0,308:0,286:0,270:0,274:0,254:0,180:0,201:0,224:0,253:0,264:0,285:0,270:0,248:0,144:0,157:0,170:0,187:0,205:0,230:0,244:0,240:0,"
2025-01-07 14:18:57,"177:0,186:0,217:0,581:4,535:4,531:0,490:0,263:0,180:0,190:0,194:0,235:0,600:0,591:0,285:0,282:0,180:0,183:0,205:0,615:0,630:0,303:0,299:0,276:0,166:0,181:0,190:0,861:0,809:0,278:0,293:0,270:0,209:0,181:0,195:0,918:0,814:0,249:0,280:0,261:0,161:0,257:0,283:0,309:0,279:0,300:0,276:0,255:0,183:0,204:0,226:0,254:0,264:0,287:0,271:0,249:0,144:0,159:0,172:0,189:0,211:0,233:0,249:0,241:0,"
2025-01-07 14:18:57,"179:0,187:0,220:0,633:4,575:4,618:0,631:0,252:0,188:0,191:0,199:0,644:4,601:0,259:0,299:0,283:0,182:0,187:0,214:0,614:0,259:0,302:0,303:0,281:0,174:0,183:0,198:0,917:0,694:4,287:0,299:0,270:0,201:0,182:0,200:0,957:0,252:0,256:0,283:0,262:0,168:0,266:0,288:0,317:0,292:0,304:0,277:0,256:0,185:0,208:0,229:0,259:0,276:0,288:0,272:0,252:0,148:0,163:0,174:0,194:0,212:0,236:0,252:0,243:0,"
2025-01-07 14:18:57,"179:0,193:0,223:0,553:4,613:4,606:0,591:4,248:0,188:0,190:0,197:0,643:4,616:0,262:0,285:0,285:0,183:0,189:0,214:0,614:0,259:0,306:0,307:0,282:0,174:0,185:0,199:0,678:4,668:0,286:0,297:0,272:0,189:0,182:0,197:0,957:0,954:0,254:0,283:0,262:0,172:0,265:0,293:0,307:0,284:0,311:0,274:0,255:0,185:0,212:0,233:0,264:0,281:0,286:0,273:0,253:0,149:0,165:0,178:0,198:0,220:0,239:0,255:0,242:0,"
2025-01-07 14:18:58,"180:0,199:0,X:X,673:4,496:4,505:4,464:4,241:0,186:0,191:0,197:0,X:X,610:0,278:0,278:0,286:0,188:0,196:0,211:0,528:0,266:0,301:0,324:0,284:0,179:0,191:0,200:0,701:4,649:0,306:0,297:0,278:0,182:0,180:0,200:0,966:0,956:0,259:0,292:0,266:0,181:0,266:0,302:0,291:0,311:0,315:0,281:0,259:0,180:0,215:0,242:0,268:0,297:0,294:0,274:0,256:0,152:0,170:0,184:0,205:0,226:0,247:0,257:0,247:0,"
2025-01-07 14:18:58,"188:0,212:0,X:X,633:4,X:X,X:X,X:X,241:0,186:0,190:0,198:0,238:10,599:0,612:0,285:0,289:0,194:0,204:0,204:0,659:0,642:0,300:0,309:0,289:0,190:0,193:0,203:0,667:4,665:0,280:0,310:0,280:0,180:0,186:0,208:0,972:0,954:0,261:0,292:0,269:0,200:0,235:0,305:0,291:0,286:0,660:0,282:0,258:0,181:0,226:0,252:0,275:0,298:0,302:0,277:0,257:0,156:0,170:0,189:0,210:0,233:0,252:0,265:0,250:0,"
2025-01-07 14:18:58,"185:0,210:0,X:X,620:4,605:10,598:10,589:10,264:0,189:0,191:0,197:0,231:0,544:0,263:0,590:0,284:0,190:0,203:0,206:0,686:4,259:0,291:0,351:0,288:0,192:0,192:0,202:0,476:0,646:0,269:0,329:0,281:0,186:0,185:0,198:0,857:0,956:0,257:0,292:0,270:0,200:0,261:0,270:0,311:0,283:0,646:0,282:0,261:0,177:0,214:0,230:0,266:0,273:0,305:0,280:0,260:0,156:0,165:0,188:0,194:0,232:0,237:0,267:0,249:0,"
2025-01-07 14:18:58,"185:0,204:0,224:10,676:4,598:4,571:4,509:0,238:0,189:0,187:0,194:0,217:0,607:0,254:0,288:0,291:0,186:0,192:0,203:0,229:0,647:0,274:0,325:0,288:0,191:0,188:0,195:0,217:0,774:0,660:0,339:0,277:0,186:0,184:0,189:0,238:4,235:0,259:4,284:0,271:0,186:0,255:0,284:0,301:0,303:0,285:0,287:0,265:0,178:0,205:0,223:0,255:0,263:0,289:0,284:0,260:0,150:0,160:0,178:0,183:0,211:0,220:0,253:0,249:0,"
2025-01-07 14:18:58,"187:0,212:0,224:0,658:0,583:4,566:0,527:0,266:0,187:0,187:0,189:0,624:0,579:0,301:0,293:0,280:0,191:0,194:0,207:0,233:0,665:0,270:0,319:0,279:0,192:0,190:0,189:0,246:0,242:4,836:0,312:0,271:0,194:0,187:0,220:0,249:0,240:0,275:0,286:0,262:0,191:0,252:0,285:0,296:0,321:0,331:0,287:0,262:0,182:0,204:0,213:0,245:0,253:0,275:0,281:0,260:0,152:0,154:0,174:0,175:0,204:0,204:0,239:0,231:0,"
2025-01-07 14:18:58,"218:0,X:X,X:X,502:4,590:0,561:0,281:0,288:0,188:0,192:0,194:0,569:0,265:0,303:0,303:0,280:0,201:0,197:0,214:0,255:0,653:0,346:0,292:0,273:0,196:0,196:0,200:0,963:0,968:0,259:0,291:0,270:0,194:0,198:0,267:0,276:0,282:0,306:0,286:0,261:0,205:0,240:0,277:0,293:0,321:0,323:0,282:0,262:0,184:0,195:0,211:0,229:0,246:0,260:0,274:0,251:0,144:0,152:0,164:0,170:0,185:0,196:0,220:0,225:0,"
2025-01-07 14:18:58,"211:0,233:10,508:10,588:4,617:0,565:0,286:0,282:0,190:0,192:0,213:0,625:0,259:0,288:0,314:0,292:0,204:0,201:0,198:0,250:0,686:0,293:0,343:0,280:0,200:0,199:0,208:0,X:X,968:0,934:0,294:0,280:0,198:0,198:0,231:0,282:0,265:0,667:0,293:0,265:0,197:0,235:0,274:0,279:0,297:0,334:0,286:0,269:0,180:0,192:0,206:0,225:0,238:0,255:0,274:0,259:0,145:0,150:0,162:0,168:0,181:0,192:0,214:0,224:0,"
2025-01-07 14:18:58,"217:0,223:0,X:X,569:4,615:0,589:0,585:0,271:0,191:0,195:0,197:0,595:0,250:0,253:0,334:0,299:0,204:0,201:0,194:0,227:0,678:0,269:0,337:0,284:0,204:0,200:0,203:0,232:10,981:0,904:0,300:0,285:0,197:0,199:0,208:0,266:0,242:0,677:0,283:0,273:0,191:0,222:0,266:0,285:0,301:0,337:0,293:0,278:0,181:0,190:0,206:0,220:0,240:0,256:0,278:0,266:0,143:0,152:0,158:0,171:0,178:0,197:0,214:0,232:0,"
2025-01-07 14:18:58,"210:0,221:0,226:10,577:4,651:4,603:0,601:0,260:0,194:0,196:0,203:0,219:0,599:0,245:0,317:0,290:0,202:0,204:0,200:0,201:0,232:0,249:0,314:0,291:0,204:0,204:0,205:0,213:0,241:0,952:0,306:0,291:0,202:0,202:0,203:0,226:0,236:0,685:0,276:4,283:0,192:0,200:0,237:0,272:0,298:0,314:0,299:0,281:0,177:0,186:0,199:0,221:0,231:0,260:0,275:0,274:0,145:0,148:0,159:0,165:0,179:0,188:0,217:0,228:0,"
2025-01-07 14:18:58,"208:0,211:0,223:0,656:4,604:4,572:0,586:0,255:0,193:0,195:0,196:0,219:0,585:0,619:0,292:0,298:0,200:0,206:0,198:0,198:0,657:0,244:0,299:0,299:0,203:0,202:0,203:0,207:0,235:0,946:0,263:0,291:0,200:0,199:0,200:0,218:0,236:0,233:0,265:0,284:0,189:0,197:0,235:0,273:0,285:0,289:0,306:0,280:0,177:0,183:0,194:0,212:0,228:0,254:0,265:0,273:0,139:0,148:0,156:0,164:0,173:0,188:0,208:0,228:0,"
2025-01-07 14:18:59,"212:0,216:0,222:0,232:0,641:4,631:0,579:0,256:0,193:0,196:0,196:0,213:0,230:0,248:0,603:0,300:0,200:0,205:0,201:0,198:0,524:4,658:0,291:0,301:0,203:0,204:0,204:0,205:0,232:0,233:0,273:0,297:0,203:0,199:0,201:0,222:0,232:0,712:0,252:0,286:0,190:0,197:0,242:0,278:0,288:0,301:0,286:0,283:0,178:0,185:0,200:0,215:0,230:0,255:0,273:0,275:0,139:0,151:0,157:0,169:0,177:0,193:0,213:0,232:0,"
2025-01-07 14:18:59,"213:0,220:0,218:0,365:13,664:4,620:0,596:0,258:0,194:0,197:0,196:0,214:0,229:0,614:0,295:0,307:0,200:0,205:0,200:0,197:0,229:0,640:0,286:0,303:0,203:0,203:0,203:0,206:0,232:0,946:0,288:0,293:0,204:0,199:0,201:0,219:0,239:0,725:0,262:0,287:0,190:0,197:0,248:0,279:0,296:0,328:0,283:0,284:0,178:0,187:0,198:0,221:0,235:0,258:0,277:0,275:0,144:0,152:0,160:0,170:0,179:0,196:0,217:0,235:0,"
2025-01-07 14:18:59,"228:0,222:0,230:0,408:4,628:4,609:0,577:0,260:0,197:0,204:0,199:0,241:0,237:0,621:0,284:0,300:0,207:0,206:0,200:0,198:0,615:0,251:0,299:0,309:0,205:0,207:0,205:0,230:0,238:0,943:0,261:0,294:0,203:0,203:0,206:0,214:0,234:0,263:0,279:0,286:0,190:0,214:0,248:0,285:0,296:0,330:0,280:0,285:0,184:0,189:0,204:0,218:0,239:0,258:0,274:0,276:0,142:0,158:0,160:0,171:0,181:0,191:0,216:0,227:0,"
2025-01-07 14:18:59,"225:0,238:0,X:X,675:4,648:0,587:0,581:0,291:0,201:0,219:0,227:0,667:0,254:0,299:0,321:0,295:0,207:0,202:0,202:0,245:0,681:0,273:0,377:0,289:0,206:0,211:0,210:0,247:0,243:0,267:0,299:0,286:0,207:0,210:0,210:0,260:0,255:0,694:0,296:0,279:0,199:0,225:0,231:0,289:0,302:0,303:0,307:0,279:0,190:0,202:0,212:0,228:0,240:0,259:0,265:0,273:0,152:0,157:0,164:0,170:0,180:0,186:0,209:0,216:0,"
2025-01-07 14:18:59,"213:0,X:X,X:X,626:4,603:0,601:0,303:0,301:0,212:0,251:0,237:0,621:0,272:0,334:0,324:0,294:0,211:0,207:0,239:0,510:4,679:0,297:0,330:0,288:0,211:0,215:0,217:0,793:4,985:0,277:0,298:0,284:0,214:0,212:0,221:0,279:0,270:0,679:0,302:0,278:0,201:0,213:0,261:0,317:0,304:0,350:0,300:0,279:0,192:0,206:0,219:0,228:0,246:0,257:0,272:0,269:0,153:0,173:0,164:0,183:0,178:0,201:0,203:0,226:0,"
2025-01-07 14:18:59,"242:0,X:X,X:X,572:4,605:0,565:0,313:0,297:0,225:0,694:4,651:4,569:0,298:0,350:0,314:0,289:0,250:0,719:4,740:0,664:0,633:0,390:0,309:0,283:0,223:0,264:0,265:0,994:4,969:0,294:0,309:0,281:0,227:0,230:0,285:0,279:0,312:0,688:0,301:0,278:0,207:0,227:0,290:0,320:0,343:0,362:0,301:0,278:0,198:0,222:0,238:0,253:0,263:0,273:0,283:0,270:0,171:0,175:0,181:0,186:0,194:0,203:0,218:0,227:0,"
2025-01-07 14:18:59,"242:0,X:X,X:X,563:4,629:0,594:0,310:0,299:0,219:0,710:4,634:4,640:0,307:0,385:0,313:0,290:0,220:0,736:4,729:0,693:0,309:0,633:0,310:0,284:0,247:0,2173:0,2354:0,974:0,973:0,297:0,312:0,279:0,229:0,269:0,327:0,324:0,745:0,683:0,306:0,278:0,216:0,292:0,319:0,332:0,350:0,336:0,301:0,276:0,197:0,223:0,237:0,253:0,262:0,272:0,281:0,270:0,170:0,175:0,179:0,186:0,194:0,206:0,217:0,228:0,"
2025-01-07 14:18:59,"X:X,X:X,X:X,593:4,600:0,312:4,307:0,296:0,X:X,X:X,643:4,584:0,342:0,373:0,313:0,283:0,241:0,730:0,727:4,675:0,348:0,629:0,301:0,281:0,259:0,2196:0,2345:0,900:0,952:0,347:0,302:0,281:0,241:0,303:0,329:0,812:4,718:0,352:0,298:0,276:0,214:0,340:0,325:0,373:0,346:0,336:0,299:0,274:0,225:0,241:0,257:0,267:0,278:0,278:0,288:0,268:0,173:0,187:0,185:0,200:0,201:0,217:0,221:0,233:0,"
2025-01-07 14:18:59,"X:X,X:X,X:X,626:4,602:0,356:0,311:0,302:0,X:X,610:10,667:4,620:0,320:0,396:0,306:0,289:0,X:X,715:0,712:0,345:0,377:0,627:0,305:0,282:0,1867:4,2219:0,305:4,902:0,308:4,378:0,304:0,282:0,302:0,307:4,309:4,930:4,733:0,324:0,298:0,277:0,319:0,350:0,361:0,358:0,374:0,329:0,300:0,274:0,246:0,258:0,271:0,287:0,290:0,294:0,294:0,270:0,182:0,189:0,197:0,207:0,212:0,219:0,232:0,235:0,"
2025-01-07 14:18:59,"X:X,X:X,547:10,606:0,601:0,338:0,310:0,305:0,X:X,666:4,625:0,338:0,367:0,487:0,308:0,281:0,X:X,703:0,695:0,314:4,438:0,406:0,302:0,277:0,1877:0,2243:0,X:X,759:0,310:4,335:0,300:0,274:0,311:0,313:4,333:0,972:0,726:0,318:0,292:0,277:0,335:0,369:0,379:0,391:0,441:0,317:0,301:0,267:0,253:0,262:0,277:0,289:0,290:0,295:0,289:0,268:0,182:0,199:0,202:0,215:0,215:0,234:0,235:0,241:0,"
2025-01-07 14:19:00,"X:X,X:X,302:4,589:0,388:0,344:0,310:0,310:0,X:X,684:4,646:0,377:0,393:0,324:0,301:0,275:0,X:X,633:4,626:0,652:0,639:0,326:0,291:0,269:0,1921:0,738:4,755:4,660:0,384:0,313:0,295:0,265:0,629:0,610:0,970:4,984:4,313:0,318:0,289:0,266:0,367:0,409:0,410:0,362:0,406:0,311:0,288:0,260:0,281:0,291:0,305:0,308:0,323:0,305:0,281:0,256:0,193:0,220:0,217:0,237:0,230:0,254:0,243:0,247:0,"
2025-01-07 14:19:00,"X:X,X:X,X:X,516:4,583:4,321:0,315:0,317:0,X:X,678:4,626:0,387:0,416:0,316:0,302:0,282:0,X:X,652:0,628:0,453:0,416:0,318:0,293:0,262:0,309:4,670:0,640:0,423:0,654:0,314:0,289:0,259:0,2258:4,X:X,969:0,991:0,929:0,302:0,284:0,260:0,401:0,420:0,419:0,716:0,375:0,305:0,284:0,257:0,320:0,319:0,344:0,345:0,331:0,302:0,274:0,250:0,217:0,256:0,238:0,277:0,253:0,282:0,256:0,244:0,"
2025-01-07 14:19:00,"2038:4,2396:4,2457:4,519:4,X:X,328:0,316:0,298:0,X:X,X:X,600:0,X:X,365:0,325:0,320:0,325:0,X:X,621:4,636:0,437:0,364:0,321:0,298:0,268:0,705:0,625:0,664:0,504:0,389:0,320:0,287:0,259:0,2145:0,649:4,696:4,509:4,346:0,303:0,284:0,258:0,385:0,X:X,342:4,375:0,330:0,293:0,283:0,253:0,391:0,392:0,399:0,437:0,329:0,301:0,274:0,253:0,255:0,317:0,276:0,333:0,287:0,289:0,268:0,246:0,"
2025-01-07 14:19:00,"2377:4,2516:0,2812:4,3059:4,2801:4,2928:4,2724:4,310:4,X:X,2524:4,671:4,3184:4,X:X,3206:4,323:0,2996:4,X:X,631:4,680:4,618:0,345:0,335:0,333:0,302:0,661:4,613:0,478:0,490:0,345:0,352:0,289:0,258:0,656:4,615:0,476:0,488:0,332:0,310:0,276:0,248:0,2240:4,656:4,950:0,355:0,325:0,295:0,278:0,240:0,552:4,914:4,948:4,376:0,297:0,295:0,266:0,247:0,334:0,901:4,363:0,325:0,312:0,278:0,261:0,240:0,"
2025-01-07 14:19:00,"2290:0,2445:0,2257:4,2406:4,2233:4,2346:4,2193:4,325:4,2566:4,2592:0,3108:4,2480:4,3033:4,2485:4,2908:4,2453:4,2633:4,2628:4,3130:4,3338:4,3011:4,3239:4,2927:4,3111:4,669:4,2608:4,689:0,3380:4,347:0,3363:4,343:0,X:X,648:4,664:0,687:0,401:0,355:0,364:0,331:0,253:0,657:4,647:0,505:4,365:0,322:0,364:0,262:0,246:0,642:4,442:0,638:4,336:0,319:0,279:0,256:0,235:0,435:0,442:0,383:0,323:0,300:0,271:0,250:0,235:0,"
2025-01-07 14:19:00,"1894:4,1972:4,1951:4,2029:4,1971:4,2030:4,1997:0,2066:4,2389:0,2088:4,2385:4,2156:4,2404:4,2190:4,2364:4,2239:4,2409:4,2582:0,2467:4,2660:4,2502:4,2627:4,2531:4,2663:4,2635:4,2562:0,3223:4,2791:4,3180:4,2795:4,3142:4,2924:4,2622:4,3492:4,3314:4,3599:4,3228:4,3654:4,3492:4,329:4,X:X,X:X,423:4,3624:4,356:0,3828:4,307:0,384:0,563:4,498:0,507:0,344:0,356:0,350:0,281:0,238:0,651:4,441:4,467:0,338:0,303:0,303:0,247:0,239:0,"
2025-01-07 14:19:00,"1749:0,1799:0,1810:0,1851:0,1860:0,1901:0,1915:0,1996:0,2018:4,1965:0,2111:4,2006:0,2108:4,2063:0,2169:0,2150:0,2140:4,2225:4,2289:0,2308:4,2297:4,2365:4,2369:0,2423:4,2655:0,2419:0,2634:4,2484:4,2717:4,2580:4,2760:4,2690:4,2726:0,2898:4,2820:4,2965:4,2903:4,3051:4,3117:4,3209:4,2537:4,3037:4,3487:4,3247:4,3564:4,3549:4,3773:4,X:X,2404:4,X:X,X:X,403:0,365:4,365:0,345:4,336:0,668:4,620:4,479:0,341:0,345:0,356:0,265:0,240:0,"
2025-01-07 14:19:00,"1728:0,1743:0,1761:0,1795:0,1795:0,1837:0,1857:0,1883:0,1902:0,1933:0,2005:0,1959:0,2010:0,2007:0,2063:0,2082:0,2074:0,2111:0,2202:0,2178:0,2192:0,2223:0,2245:0,2308:0,2350:0,2345:0,2462:0,2412:0,2491:4,2476:0,2586:0,2550:0,2655:0,2682:4,2703:0,2792:0,2755:0,2837:4,2869:4,2929:4,2616:0,2990:0,3075:4,3049:0,3198:4,3233:4,3519:4,393:4,2460:0,3504:4,401:4,397:4,364:4,368:4,369:4,363:0,385:4,510:0,524:0,346:0,357:0,360:0,271:0,280:0,"
2025-01-07 14:19:00,"1685:0,1722:0,1725:0,1763:0,1776:0,1809:0,1831:0,1872:0,1858:0,1858:0,1942:0,1909:0,1965:0,1962:0,2042:0,2062:0,2006:0,2062:0,2103:0,2130:0,2142:0,2196:0,2208:0,2283:0,2267:0,2239:0,2399:0,2322:0,2432:0,2402:0,2518:0,2487:0,2515:0,2587:0,2580:0,2645:0,2641:0,2726:0,2777:0,2887:0,2638:0,2815:0,2941:0,2880:0,3111:0,3052:0,X:X,3300:0,2507:0,3277:4,3326:0,409:4,3477:0,3612:4,412:4,371:0,419:4,X:X,412:4,367:0,365:0,365:0,278:0,333:0,"
2025-01-07 14:19:00,"1661:0,1686:0,1706:0,1748:0,1763:0,1793:0,1817:0,1847:0,1814:0,1825:0,1888:0,1897:0,1921:0,1959:0,2008:0,2038:0,1970:0,2044:0,2059:0,2075:0,2118:0,2144:0,2194:0,2232:0,2193:0,2210:0,2294:0,2284:0,2340:0,2382:0,2428:0,2494:0,2404:0,2479:0,2508:0,2562:0,2601:0,2656:0,2730:0,2795:0,2692:0,2866:0,2843:0,2884:0,2956:0,3014:0,3143:4,3418:0,2547:0,3155:0,3208:0,3307:0,3365:0,3489:0,398:4,372:4,2363:0,3636:4,419:4,362:4,378:0,370:4,308:0,317:0,"
2025-01-07 14:19:01,"1644:0,1670:0,1705:0,1734:0,1764:0,1797:0,1833:0,1870:0,1790:0,1827:0,1868:0,1894:0,1930:0,1975:0,2020:0,2077:0,1949:0,2014:0,2035:0,2061:0,2099:0,2148:0,2214:0,2243:0,2142:0,2222:0,2299:0,2297:0,2329:0,2421:0,2425:0,2514:0,2382:0,2422:0,2527:0,2524:0,2591:0,2671:0,2746:0,2817:0,2681:0,2711:0,2801:0,2858:0,2922:0,3040:0,3160:0,3244:0,2521:0,3094:0,3291:0,3259:0,3373:0,3335:0,378:4,357:0,2348:0,3693:0,X:X,373:0,375:4,359:4,308:0,314:0,"
2025-01-07 14:19:01,"1634:0,1674:0,1699:0,1737:0,1757:0,1801:0,1823:0,1872:0,1790:0,1796:0,1870:0,1880:0,1944:0,1952:0,2038:0,2054:0,1918:0,2021:0,2036:0,2065:0,2093:0,2152:0,2191:0,2248:0,2146:0,2163:0,2310:0,2244:0,2344:0,2350:0,2469:0,2463:0,2338:0,2424:0,2470:0,2519:0,2542:0,2657:0,2707:0,2884:0,2678:0,2665:0,2797:0,2787:0,2938:0,2934:0,3160:0,3177:0,2586:0,3084:0,3077:0,3210:0,3261:0,387:4,3579:0,354:0,2355:0,3656:0,375:4,374:4,381:4,390:4,294:0,336:0,"
2025-01-07 14:19:01,"1636:0,1660:0,1692:0,1730:0,1738:0,1785:0,1823:0,1862:0,1767:0,1803:0,1846:0,1878:0,1912:0,1943:0,1994:0,2060:0,1925:0,1997:0,2028:0,2046:0,2083:0,2120:0,2185:0,2234:0,2097:0,2157:0,2250:0,2240:0,2296:0,2339:0,2420:0,2456:0,2329:0,2375:0,2498:0,2473:0,2548:0,2598:0,2702:0,2765:0,2642:0,2656:0,2739:0,2763:0,2838:0,2895:0,3040:0,3158:0,2565:0,3108:0,3114:0,3148:0,3286:0,3308:4,3500:0,372:4,2355:0,3442:4,X:X,380:4,367:4,399:4,316:0,339:0,"
2025-01-07 14:19:01,"1639:0,1652:0,1689:0,1714:0,1746:0,1775:0,1805:0,1850:0,1778:0,1796:0,1845:0,1862:0,1916:0,1927:0,1989:0,2025:0,1926:0,1987:0,2006:0,2033:0,2057:0,2108:0,2165:0,2210:0,2105:0,2166:0,2221:0,2215:0,2296:0,2314:0,2370:0,2407:0,2331:0,2354:0,2435:0,2482:0,2505:0,2566:0,2655:0,2753:0,2620:0,2627:0,2726:0,2793:0,2826:0,2890:0,3036:0,3133:0,2566:0,3044:0,3082:0,3152:0,3317:0,3342:0,3436:0,391:4,2377:0,3568:0,3613:10,408:4,386:4,380:4,342:0,341:0,"
2025-01-07 14:19:01,"1609:0,1645:0,1661:0,1703:0,1717:0,1754:0,1782:0,1813:0,1763:0,1760:0,1813:0,1826:0,1871:0,1893:0,1950:0,1993:0,1877:0,1965:0,1958:0,2007:0,2022:0,2082:0,2123:0,2171:0,2084:0,2106:0,2217:0,2156:0,2252:0,2240:0,2366:0,2345:0,2254:0,2310:0,2394:0,2416:0,2433:0,2526:0,2579:0,2737:0,2623:0,2535:0,2674:0,2666:0,2789:0,2795:0,2960:0,2964:0,2644:0,2919:0,3008:0,2996:0,3074:4,3231:0,3411:0,384:4,2357:0,3248:4,3471:0,X:X,X:X,X:X,366:0,358:0,"
2025-01-07 14:19:01,"1599:0,1628:0,1652:0,1679:0,1710:0,1735:0,1767:0,1786:0,1729:0,1752:0,1793:0,1816:0,1852:0,1867:0,1904:0,1955:0,1867:0,1899:0,1947:0,1961:0,1999:0,2038:0,2078:0,2122:0,2032:0,2070:0,2171:0,2142:0,2196:0,2206:0,2291:0,2330:0,2219:0,2254:0,2346:0,2343:0,2385:0,2443:0,2526:0,2598:0,2521:0,2495:0,2591:0,2615:0,2654:0,2732:0,2846:0,2918:0,2634:0,2834:0,2871:0,2911:0,3013:0,3058:0,3296:0,3217:4,2405:0,3188:0,3453:0,3419:10,X:X,3593:10,392:4,365:0,"
