Timestamp,Data
2025-01-21T13:37:12.062079,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:9,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:13.053819,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:14.069754,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:15.056076,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:16.043070,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:9,62:9,63:5,
2025-01-21T13:37:17.014587,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:9,63:5,
2025-01-21T13:37:18.014913,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,X:X,63:5,
2025-01-21T13:37:19.083914,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:9,55:9,56:5,57:5,58:5,59:5,60:5,61:9,62:10,63:5,
2025-01-21T13:37:20.007431,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:9,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:20.985107,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:21.995281,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:22.963765,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:9,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:24.011182,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:24.987227,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:9,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:26.000868,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:26.950004,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:28.004249,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:9,
2025-01-21T13:37:29.021464,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:9,63:5,
2025-01-21T13:37:29.980701,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:30.906020,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:31.956987,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:9,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:32.959243,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:33.922700,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:9,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:34.938539,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:35.924136,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:9,63:5,
2025-01-21T13:37:36.931556,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:37.904125,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:38.905606,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:39.816207,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:4,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:4,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:40.845450,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:4,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:41.839480,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:9,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:42.828859,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:9,
2025-01-21T13:37:43.848110,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:9,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:44.862600,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:9,62:5,63:9,
2025-01-21T13:37:45.865120,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:9,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:9,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:46.762421,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:47.844712,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:9,62:5,63:5,
2025-01-21T13:37:48.794359,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:49.780313,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:50.767699,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:9,
2025-01-21T13:37:51.744265,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:9,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:9,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:52.731424,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:53.733654,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:54.591314,ets Jun  8 2016 00:22:57
2025-01-21T13:38:43.827868,599:5,588:5,558:5,548:5,560:5,554:5,548:5,568:5,2290:5,2299:5,2308:5,2315:5,2325:5,2282:5,1414:5,1038:5,2285:5,2292:5,2299:5,2313:5,2306:5,2352:5,1443:9,1059:5,2301:5,2344:5,2292:5,2326:5,2320:5,2299:5,1450:9,1081:5,2291:5,2317:5,2296:5,2330:5,2322:5,2308:5,1350:9,1026:5,825:5,2336:5,2311:5,2331:5,2331:5,2314:5,1449:5,1038:9,2320:5,2342:5,2298:5,2324:5,2337:5,2336:5,1400:5,1022:9,2328:5,2344:5,2317:5,2335:5,2353:5,2352:5,1307:9,1094:5,
2025-01-21T13:38:44.842517,594:5,589:5,563:5,547:5,568:5,563:5,547:5,553:5,2283:5,2305:5,2304:5,2313:5,2313:5,2356:5,1426:5,1059:5,2292:5,2294:5,2301:5,2315:5,2326:5,2268:5,1411:5,1061:5,2302:5,2326:5,2313:5,2310:5,2331:5,2301:5,1480:5,1104:5,2312:5,2323:5,2315:5,2328:5,2330:5,2309:5,1442:9,1070:5,2284:5,2330:5,2309:5,2317:5,2325:5,2293:5,1378:5,1030:5,2318:5,2334:5,2317:5,2333:5,2324:5,2317:5,1359:5,1113:5,2318:5,2374:5,2325:5,2329:5,2336:5,2326:5,2301:5,1033:5,
2025-01-21T13:38:45.809459,588:5,590:5,555:5,545:5,574:5,564:5,559:5,568:5,2291:5,2312:5,2301:5,2328:5,2322:5,2305:5,1347:5,1046:5,2285:5,2303:5,2320:5,2311:5,2332:5,2293:5,1421:5,1075:5,2311:5,2327:5,2317:5,2314:5,2303:5,2316:5,1446:9,1094:5,2309:5,2326:5,2307:5,2326:5,2319:5,2301:5,2296:5,1065:5,2310:5,2338:5,2305:5,2328:5,2330:5,2322:5,1362:9,993:9,2313:5,2338:5,2325:5,2332:5,2329:5,2338:5,1407:5,1034:9,2316:5,2357:5,2314:5,2326:5,2341:5,2338:5,1332:5,1071:9,
2025-01-21T13:38:46.805852,596:5,595:5,554:5,557:5,559:5,564:5,554:5,572:5,2304:5,2294:5,2292:5,2321:5,2298:5,2308:5,1385:5,1068:5,2293:5,2306:5,2313:5,2342:5,2313:5,2315:5,1487:5,1066:5,2290:5,2320:5,2313:5,2328:5,2313:5,2319:5,1426:9,1094:5,1016:4,2317:5,2312:5,2324:5,2329:5,2335:5,2304:5,1067:5,2323:5,2325:5,2309:5,2334:5,2329:5,2326:9,2305:5,997:5,2302:5,2304:5,2298:5,2317:5,2318:5,2322:5,1362:5,1048:5,2315:5,2372:5,2313:5,2345:5,2339:5,2339:5,1311:5,1089:5,
2025-01-21T13:38:47.796583,594:5,583:5,561:5,549:5,552:5,561:5,556:5,571:5,2291:5,2292:5,2286:5,2308:5,2323:5,2346:5,1402:5,1043:5,2281:5,2280:5,2310:5,2317:5,2327:5,2319:5,1423:5,1080:5,2300:5,2301:5,2298:5,2330:5,2317:5,2297:5,1487:5,1075:5,689:4,2277:5,2318:5,2322:5,2339:5,2288:5,2261:5,1055:5,1008:5,2362:5,2306:5,2328:5,2334:5,2295:5,1386:5,1019:5,405:4,922:4,2309:5,2309:5,2306:5,2302:5,1379:5,1076:5,327:4,401:4,1090:4,1121:4,2340:5,2336:5,1393:5,1123:5,
2025-01-21T13:38:48.793587,599:5,594:5,558:5,557:5,567:5,559:5,553:5,570:5,2291:5,2306:5,2286:5,2308:5,2298:5,2313:5,1427:5,1056:5,2294:5,2303:5,2316:5,2318:5,2328:5,2284:5,1550:5,1059:5,2290:5,675:5,2318:5,2303:5,2329:5,2322:5,1459:5,1098:5,2312:5,669:5,2300:5,2317:5,2324:5,2285:5,1454:5,1056:5,2314:4,2294:5,2299:5,2321:5,2327:5,2299:5,1409:5,1026:5,644:4,766:5,2359:5,2319:5,2295:5,2335:5,1389:5,1042:5,2309:4,548:4,987:5,881:4,1166:5,2295:5,1321:5,1086:5,
