Timestamp,Data
2025-01-08T10:17:09.567676,647:0,739:0,793:0,1155:0,1181:0,1155:0,1272:0,684:0,731:0,773:0,852:0,846:0,813:0,1215:0,1357:0,X:X,735:0,727:0,801:0,1252:0,816:0,764:0,1367:0,749:0,746:0,745:0,809:0,1295:0,1315:0,728:0,689:0,719:4,761:0,770:0,792:0,685:0,1286:0,695:0,672:0,677:4,3260:0,742:0,3461:0,3567:0,1252:0,659:0,639:0,649:4,2784:0,2846:0,2878:0,2977:0,2990:0,605:0,630:0,3040:0,2339:0,2418:0,2435:0,2471:0,2496:0,599:0,620:0,2633:0,
2025-01-08T10:17:09.674953,645:0,736:0,787:0,1160:0,1175:0,1154:0,1263:0,642:4,728:0,774:0,847:0,849:0,805:0,1206:0,1342:0,691:0,739:0,731:0,808:0,1247:0,803:0,758:0,1361:0,666:4,745:0,746:0,788:0,1292:0,1307:0,715:0,703:0,X:X,770:0,767:0,767:0,752:4,1284:0,695:0,661:0,X:X,3353:0,733:0,3525:0,3620:0,1257:0,643:0,639:0,658:4,2820:0,2841:0,2940:0,2992:0,2994:0,594:0,612:0,3165:0,2359:0,2408:0,2441:0,2480:0,2520:0,590:0,617:0,2610:0,
2025-01-08T10:17:09.765317,644:0,738:0,792:0,1152:0,1183:0,1148:0,1256:0,689:0,729:0,772:0,845:0,839:0,801:0,1208:0,1332:0,X:X,734:0,728:0,812:0,1255:0,787:0,742:0,1351:0,X:X,749:0,749:0,799:0,1288:0,1304:0,696:0,678:0,X:X,762:0,768:0,789:0,723:4,1277:0,678:0,644:0,634:10,3300:0,783:0,758:0,3592:0,1259:0,621:0,621:0,3712:2,2785:0,2878:0,703:0,2939:0,2980:0,581:0,602:0,3128:0,2352:0,2387:0,2466:0,2462:0,2532:0,578:0,599:0,2587:0,
2025-01-08T10:17:09.894754,645:0,732:0,785:0,1151:0,1181:0,1145:0,1256:0,1188:0,727:0,766:0,839:0,832:0,792:0,1210:0,1338:0,764:0,730:0,723:0,796:0,1246:0,779:0,739:0,1344:0,X:X,751:0,744:0,790:0,1289:0,1297:0,675:0,694:0,997:10,766:0,767:0,777:0,X:X,1286:0,657:0,639:0,641:4,3279:0,725:0,3489:0,705:0,1258:0,607:0,627:0,3810:2,2806:0,2869:0,2856:0,2950:0,3051:0,570:0,591:0,3125:0,2366:0,2393:0,2427:0,2470:0,536:0,571:0,581:0,2607:0,
2025-01-08T10:17:09.974705,637:0,734:0,784:0,1158:0,1181:0,1154:0,1259:0,1238:0,730:0,777:0,842:0,825:0,778:0,1200:0,1334:0,557:4,735:0,730:0,805:0,1251:0,762:0,720:0,1349:0,X:X,750:0,746:0,784:0,1290:0,1294:0,645:0,1383:0,570:4,762:0,767:0,799:0,730:4,664:4,631:0,624:0,620:4,3342:0,661:4,720:0,665:0,1255:0,583:0,599:4,3690:0,2792:0,2861:0,2915:0,632:0,539:0,566:0,3036:0,3150:0,2374:0,2456:0,2447:0,511:0,550:0,552:0,2541:0,2654:0,
2025-01-08T10:17:10.078052,619:0,726:0,774:0,1155:0,1175:0,1149:0,1230:0,1267:0,726:0,760:0,833:0,808:0,768:0,1198:0,1318:0,634:0,744:0,729:0,794:0,1256:0,744:0,699:0,1340:0,604:10,751:0,742:0,773:0,1285:0,1283:0,609:0,1372:0,X:X,763:0,765:0,759:0,695:0,600:0,601:0,X:X,1045:4,3329:0,729:0,680:4,530:0,578:4,583:0,598:4,576:4,2860:0,2894:0,521:0,520:4,534:0,556:0,547:4,3236:0,2384:0,2429:0,2473:0,517:0,538:0,2592:0,2618:0,2699:0,
2025-01-08T10:17:10.172197,577:0,713:0,755:0,1160:0,1158:0,1155:0,1185:0,1248:0,712:0,751:0,823:0,801:0,741:0,1189:0,1305:0,1311:0,756:0,736:0,775:0,1266:0,667:4,653:0,1321:0,564:4,765:0,750:0,774:0,597:0,619:0,1306:0,1348:0,X:X,761:0,772:0,783:0,564:0,551:0,1292:0,X:X,540:4,3381:0,509:4,545:0,505:0,535:0,1241:0,3837:2,4054:2,2923:0,493:0,500:0,510:0,522:0,3105:0,3170:0,3159:0,2393:0,483:0,498:0,493:0,511:0,2581:0,2632:0,2724:0,
2025-01-08T10:17:10.267885,530:0,670:0,743:0,798:0,1145:0,1156:0,1164:0,1255:0,630:0,744:0,810:0,793:0,734:0,1180:0,1229:0,1309:0,710:0,760:0,765:0,796:0,581:0,626:0,1275:0,X:X,765:0,756:0,768:0,533:0,559:4,1292:0,1358:0,616:4,748:0,757:0,508:4,523:0,1339:0,1298:0,601:4,527:0,488:0,487:0,492:4,536:4,1299:0,1242:0,X:X,3889:2,481:0,490:0,482:0,501:0,582:4,582:4,3117:0,3235:0,493:0,461:0,489:0,2586:0,2604:0,2622:0,2657:0,2666:0,
2025-01-08T10:17:10.365707,547:0,663:0,749:0,800:0,1156:0,1157:0,1168:0,1268:0,603:0,753:0,806:0,654:0,646:0,1193:0,1215:0,1325:0,706:0,748:0,674:0,722:0,575:0,626:0,1279:0,1350:4,741:0,490:4,552:4,537:0,552:0,1293:0,1342:0,493:4,488:0,489:0,549:0,537:0,1338:0,1292:0,X:X,472:4,489:0,493:0,491:0,532:4,1321:0,1258:0,3939:2,588:4,464:0,472:0,2982:4,3120:0,3108:0,3115:0,3250:0,3231:0,457:0,2504:0,2567:0,2560:0,2609:0,2602:0,2627:0,2638:0,
2025-01-08T10:17:10.464901,599:0,709:0,776:0,709:0,1157:0,1149:0,1246:0,1246:0,674:0,736:0,809:0,553:4,1210:0,1207:0,1276:0,601:4,485:4,1039:0,532:0,560:0,1243:0,1263:0,1328:0,574:4,484:0,584:0,578:0,550:4,1297:0,1319:0,1364:0,952:4,481:0,605:0,719:0,X:X,1286:0,1261:0,1240:4,X:X,474:0,534:4,528:4,3420:4,1279:0,1231:4,X:X,3319:4,2806:0,2872:0,2870:0,2955:0,2914:0,3078:0,2965:4,3057:0,2433:0,2328:0,2493:0,2362:0,2549:0,2386:4,2648:0,2412:4,
2025-01-08T10:17:10.566110,500:0,659:0,546:4,542:0,1183:4,1183:0,1270:0,X:X,499:0,515:0,539:4,541:4,1219:0,1251:0,1295:0,499:4,495:0,506:0,774:4,619:0,X:X,1251:0,1280:0,X:X,492:0,525:4,779:0,3544:4,1351:0,1248:0,507:4,3184:4,527:4,514:4,3144:4,3228:4,3013:4,1264:0,2884:4,3025:4,496:4,509:4,633:4,2572:4,3091:4,2492:4,3081:4,2381:4,2433:4,2444:4,2356:4,2403:4,2268:4,2323:4,2189:4,2252:4,2258:0,2062:4,2233:4,2003:4,2225:4,1967:4,2183:4,1899:4,
2025-01-08T10:17:10.676354,504:0,491:0,606:0,1224:0,1206:0,1215:0,1307:0,X:X,501:0,510:0,743:4,499:4,1289:0,1218:0,1251:0,X:X,500:0,558:0,748:0,4161:2,3819:10,1234:0,X:X,X:X,517:0,545:4,X:X,3376:0,3369:4,3106:0,3277:4,3032:0,3075:0,3074:4,2961:0,2947:4,2812:4,2834:4,2684:0,2670:4,2667:4,2553:0,2639:4,2467:0,2509:4,2379:0,2426:4,2286:0,2313:0,2322:0,2250:0,2250:0,2176:0,2154:0,2086:0,2076:0,2084:0,1996:0,2023:4,1935:0,2000:4,1922:0,1891:4,1838:0,
2025-01-08T10:17:10.766882,509:0,499:0,520:0,1224:0,1242:0,1237:0,1342:0,X:X,505:0,507:0,749:0,X:X,1309:0,1214:0,X:X,503:10,497:0,514:0,530:4,3832:4,3501:4,1229:0,3412:10,X:X,522:4,514:4,3302:10,3048:4,3153:4,2908:0,3016:4,2857:0,2793:4,2797:4,2714:4,2710:0,2652:0,2650:0,2549:0,2555:0,2552:0,2388:0,2473:0,2338:0,2391:0,2266:0,2312:0,2188:0,2168:0,2186:0,2108:0,2149:0,2109:0,2060:0,2007:0,2005:0,1986:0,1909:0,1945:0,1860:0,1926:0,1850:0,1840:0,1795:0,
2025-01-08T10:17:10.873685,518:0,497:0,501:0,1220:0,1254:0,1253:0,X:X,X:X,516:0,515:0,564:0,531:4,1266:0,1217:0,X:X,X:X,500:0,505:0,516:4,561:4,3278:4,X:X,3256:0,3295:10,496:4,520:4,2981:4,2826:4,2926:4,2795:0,2872:0,2752:0,2600:0,2642:0,2531:0,2559:0,2522:0,2533:0,2480:0,2456:0,2399:0,2257:0,2359:0,2229:0,2274:0,2188:0,2215:0,2142:0,2064:0,2095:0,2042:0,2068:0,2046:0,2000:0,1968:0,1959:0,1915:0,1839:0,1880:0,1808:4,1874:0,1802:0,1792:0,1764:0,
2025-01-08T10:17:10.964989,596:0,521:0,508:0,511:0,1265:0,1189:0,572:10,X:X,548:0,528:0,512:0,523:0,1251:0,1217:0,X:X,X:X,481:4,520:0,525:0,534:4,3031:4,3121:10,3035:4,3111:0,523:4,508:0,2814:0,2665:0,2770:0,2618:0,2721:0,2619:0,2460:0,2453:0,2412:0,2393:0,2383:0,2375:0,2343:0,2356:0,2251:0,2160:0,2226:0,2156:0,2212:0,2103:0,2139:0,2058:0,1976:0,1981:0,1951:0,1966:0,1980:0,1938:0,1892:0,1897:0,1825:0,1781:0,1801:0,1756:0,1817:0,1768:0,1761:0,1718:0,
2025-01-08T10:17:11.075707,731:0,738:4,535:0,523:0,550:0,1186:0,629:4,483:10,521:4,523:0,527:0,543:0,528:4,1216:0,3364:4,3311:10,3004:4,537:0,546:0,544:0,2917:0,2920:0,2868:0,2916:0,2709:0,2572:0,526:4,553:0,2587:0,2532:0,2579:0,2535:0,2348:0,2349:0,2316:0,2321:0,2301:0,2315:0,2287:0,2281:0,2144:0,2082:0,2146:0,2093:0,2155:0,2054:0,2062:0,2034:0,1911:0,1925:0,1894:0,1907:0,1918:0,1894:0,1865:0,1864:0,1772:0,1733:0,1762:0,1716:0,1777:0,1737:0,1718:0,1713:0,
2025-01-08T10:17:11.167997,746:0,746:0,682:0,550:0,584:0,1182:0,X:X,X:X,3476:0,3494:0,531:0,560:0,552:0,588:4,3375:0,X:X,2960:0,2949:0,551:0,567:0,578:0,2866:0,2939:0,2952:0,2605:0,2601:0,541:0,582:0,568:0,2546:0,2517:0,2569:0,2323:0,2317:0,2290:0,566:0,574:0,2269:0,2272:0,2259:0,2083:0,2092:0,2082:0,2120:0,2113:0,2060:0,2021:0,2064:0,1903:0,1891:0,1891:0,1887:0,1927:0,1884:0,1874:0,1851:0,1730:0,1730:0,1729:0,1727:0,1747:0,1740:0,1698:0,1704:0,
2025-01-08T10:17:11.265272,748:0,739:0,726:0,609:4,635:0,1195:0,X:X,X:X,3504:0,3484:0,631:4,3367:0,585:0,617:0,609:4,X:X,3009:0,2989:0,2986:0,577:0,588:0,601:0,2989:0,3016:0,2604:0,2640:0,2582:0,588:0,599:0,619:0,2588:0,2626:0,2352:0,2321:0,2347:0,591:0,606:0,2314:0,2347:0,2328:0,2072:0,2108:0,2086:0,2168:0,2111:0,2110:0,2060:0,2095:0,1924:0,1905:0,1906:0,1924:0,1939:0,1894:0,1904:0,1899:0,1730:0,1752:0,1725:0,1753:0,1773:0,1761:0,1727:0,1723:0,
2025-01-08T10:17:11.358958,735:0,736:0,769:0,714:4,671:0,641:0,X:X,578:10,3529:0,750:4,3456:0,3426:0,629:0,631:0,X:X,X:X,3008:0,3076:0,2981:0,3025:0,597:0,612:0,3016:0,3096:0,2660:0,2668:0,2643:0,2663:0,612:0,626:0,2650:0,2692:0,2361:0,2363:0,2365:0,2362:0,621:0,630:0,2354:0,2382:0,2121:0,2125:0,2126:0,2170:0,2145:0,2101:0,2103:0,2108:0,1928:0,1923:0,1925:0,1953:0,1980:0,1917:0,1916:0,1917:0,1746:0,1744:0,1751:0,1749:0,1796:0,1753:0,1747:0,1751:0,
2025-01-08T10:17:11.466828,742:0,733:0,752:0,670:4,686:0,649:0,658:10,590:4,3701:0,3400:0,3484:0,3319:0,655:4,642:0,624:10,X:X,2947:0,3024:0,2981:0,3008:0,2978:0,607:0,628:0,X:X,2653:0,2607:0,2620:0,2605:0,602:0,617:0,2651:0,2660:0,2344:0,2326:0,2345:0,2331:0,2339:0,634:0,646:0,2346:0,2119:0,2096:0,2114:0,2154:0,2132:0,2099:0,2094:0,2109:0,1904:0,1914:0,1911:0,1918:0,1950:0,1908:0,1894:0,1920:0,1749:0,1736:0,1749:0,1737:0,1793:0,1742:0,1746:0,1753:0,
2025-01-08T10:17:11.557225,732:0,734:0,742:0,711:4,706:0,655:0,641:0,575:0,3527:0,3441:0,3424:0,3350:0,X:X,667:0,627:0,619:10,2978:0,2988:0,2973:0,2979:0,2972:0,633:0,630:0,3029:10,2648:0,2634:0,2571:0,2623:0,2615:0,645:0,650:0,648:0,2334:0,2342:0,2334:0,2329:0,2344:0,2337:0,653:0,2323:0,2092:0,2091:0,2107:0,2153:0,2128:0,2108:0,2089:0,2105:0,1913:0,1905:0,1907:0,1939:0,1947:0,1908:0,1902:0,1902:0,1734:0,1745:0,1739:0,1743:0,1782:0,1751:0,1744:0,1742:0,
2025-01-08T10:17:11.663091,730:0,733:0,745:0,702:4,732:0,676:0,660:0,599:4,3639:0,3490:0,3553:0,3509:0,3405:10,700:0,648:0,636:0,3028:0,3086:0,3029:0,3026:0,3027:0,3068:0,646:0,639:0,2644:0,2679:0,2619:0,2643:0,2630:0,2651:0,641:0,677:0,2364:0,2347:0,2343:0,2348:0,2351:0,2382:0,678:0,666:0,2104:0,2121:0,2109:0,2179:0,2131:0,2118:0,2114:0,2119:0,1918:0,1912:0,1915:0,1946:0,1960:0,1917:0,1927:0,1926:0,1742:0,1753:0,1741:0,1756:0,1782:0,1761:0,1747:0,1739:0,
2025-01-08T10:17:11.759836,736:0,729:0,755:0,754:4,731:0,694:0,681:0,628:0,3458:0,3660:0,3583:0,3474:0,700:4,727:0,673:0,651:0,3076:0,3053:0,3026:0,3067:0,3060:0,3019:0,679:0,660:0,2671:0,2703:0,2615:0,2667:0,2651:0,2692:0,660:0,692:0,2383:0,2391:0,2366:0,2388:0,2380:0,2380:0,2380:0,699:0,2126:0,2127:0,2127:0,2156:0,2153:0,2124:0,2112:0,2105:0,1931:0,1933:0,1929:0,1946:0,1973:0,1927:0,1915:0,1931:0,1757:0,1765:0,1756:0,1757:0,1801:0,1779:0,1749:0,1753:0,
2025-01-08T10:17:11.852594,734:0,737:0,757:0,758:4,748:0,706:0,690:0,719:0,3595:0,3608:0,759:4,3479:0,3585:4,728:0,695:0,665:0,3070:0,3085:0,3020:0,3078:0,3045:0,3029:0,712:0,687:0,2722:0,2642:0,2649:0,2644:0,2661:0,2639:0,2655:0,697:0,2387:0,2377:0,2361:0,2364:0,2360:0,2359:0,2343:0,711:0,2132:0,2128:0,2144:0,2132:0,2164:0,2109:0,2111:0,2088:0,1927:0,1930:0,1924:0,1946:0,1966:0,1927:0,1899:0,1910:0,1768:0,1757:0,1762:0,1752:0,1799:0,1758:0,1743:0,1740:0,
2025-01-08T10:17:11.952843,732:0,728:0,752:0,755:4,746:0,708:0,697:0,694:0,3422:0,790:0,735:4,747:4,3456:0,717:0,702:0,X:X,3107:0,3071:0,2932:0,3069:0,3137:0,3115:0,710:0,694:0,2652:0,2754:0,2645:0,2774:0,2640:0,2794:0,707:0,707:0,2410:0,2351:0,2416:0,2365:0,2397:0,2397:0,694:0,730:0,2132:0,2168:0,2124:0,2204:0,2165:0,2183:0,2106:0,725:0,1937:0,1934:0,1955:0,1929:0,1986:0,1928:0,1956:0,1935:0,1747:0,1775:0,1748:0,1787:0,1786:0,1783:0,1744:0,1791:0,
2025-01-08T10:17:12.061296,716:0,719:0,751:0,758:0,734:0,1241:4,710:0,733:0,749:0,758:0,746:4,731:4,753:0,706:0,702:0,X:X,3456:0,3162:0,X:X,3305:4,3272:0,723:0,697:0,X:X,2812:0,2957:4,2777:0,2909:0,2798:0,713:0,701:0,2933:0,2548:0,2503:0,2543:0,2502:0,2546:0,2516:0,693:0,721:0,2194:0,2274:0,2211:0,2271:0,2229:0,685:0,2184:0,2263:0,2025:0,1997:0,2025:0,2041:0,2061:0,2004:0,1998:0,2005:0,1787:0,1827:0,1792:0,1845:0,1840:0,1830:0,1803:0,1840:0,
2025-01-08T10:17:12.161029,722:0,713:0,749:0,757:0,730:0,1220:0,1318:0,X:X,754:0,765:0,772:0,781:0,732:0,702:0,X:X,760:10,3382:0,3374:0,3522:10,3439:0,738:0,708:0,685:4,X:X,2952:0,2920:0,2882:0,2908:0,2916:0,706:0,713:0,2925:0,2552:0,2544:0,2531:0,2548:0,2571:0,695:0,699:0,2564:0,2235:0,2244:0,2278:0,2250:0,2260:0,700:0,727:0,2258:0,2008:0,2021:0,2005:0,2056:0,2050:0,2019:0,723:0,2030:0,1824:0,1812:0,1832:0,1844:0,1873:0,1823:0,1820:0,1840:0,
2025-01-08T10:17:12.262504,722:0,715:0,756:0,746:0,722:0,1240:0,751:3,723:10,754:0,754:0,771:0,768:0,717:0,1206:0,745:10,X:X,3332:0,3464:0,3346:0,3377:0,716:0,708:0,3508:0,X:X,2876:0,2880:0,2841:0,2922:0,2883:0,708:0,2929:0,2967:0,2514:0,2528:0,2512:0,2538:0,2532:0,691:0,2579:0,2584:0,2215:0,2218:0,2247:0,2252:0,2264:0,707:0,723:0,2257:0,1996:0,2001:0,2003:0,2049:0,2036:0,712:0,2023:0,2039:0,1803:0,1805:0,1813:0,1833:0,1862:0,1813:0,1825:0,1836:0,
2025-01-08T10:17:12.358601,717:0,718:0,726:0,747:0,720:0,1230:0,X:X,X:X,757:0,762:0,747:0,743:0,705:0,1202:0,X:X,X:X,3271:0,3360:0,3340:0,3431:0,707:0,706:0,X:X,3497:10,2827:0,2840:0,2847:0,2878:0,713:0,692:0,2895:0,2981:0,2485:0,2500:0,2509:0,2512:0,698:0,688:0,2544:0,2565:0,2201:0,2215:0,2232:0,2252:0,678:0,704:0,2273:0,2256:0,1990:0,1999:0,2004:0,2048:0,2029:0,710:0,2011:0,2041:0,1804:0,1802:0,1815:0,1833:0,1854:0,1804:0,1841:0,1836:0,
2025-01-08T10:17:12.460477,712:0,714:0,737:0,740:0,712:0,1231:0,1220:10,X:X,750:0,745:0,765:4,728:0,703:0,1203:0,X:X,X:X,3208:0,3348:0,3241:0,3320:0,695:0,676:0,3288:10,3440:0,2855:0,2805:0,2826:0,2822:0,694:0,2863:0,2879:0,2904:0,2481:0,2486:0,2494:0,2505:0,672:0,687:0,2518:0,2536:0,2201:0,2197:0,2235:0,2242:0,674:0,693:0,2239:0,2245:0,1967:0,1985:0,1995:0,2029:0,692:0,703:0,2004:0,2009:0,1787:0,1787:0,1792:0,1830:0,1851:0,1810:0,1817:0,1821:0,
2025-01-08T10:17:12.562297,714:0,723:0,746:0,727:0,699:0,1215:0,X:X,532:10,746:0,759:0,736:4,705:0,689:0,1203:0,X:X,740:10,3230:0,3305:0,3263:0,699:0,680:0,3211:0,3271:0,3377:0,2804:0,2769:0,2788:0,2777:0,680:0,2865:0,2885:0,2913:0,2435:0,2448:0,2470:0,2494:0,653:0,671:0,2503:0,2543:0,2169:0,2198:0,2207:0,631:0,680:0,672:0,2223:0,2229:0,1969:0,1967:0,1983:0,2013:0,678:0,693:0,2004:0,2012:0,1758:0,1793:0,1799:0,1819:0,1839:0,1813:0,1819:0,1827:0,
2025-01-08T10:17:12.665466,711:0,728:0,723:0,726:0,690:0,1224:0,726:10,723:0,740:0,736:0,724:4,716:0,682:0,1214:0,657:10,X:X,3239:0,3295:0,3341:0,689:0,674:0,3295:0,3394:0,X:X,2825:0,2796:0,2783:0,2847:0,670:0,2867:0,2851:0,2935:0,2467:0,2442:0,2467:0,2503:0,646:0,661:0,2540:0,2570:0,2162:0,2196:0,2211:0,637:0,664:0,670:0,2235:0,2262:0,1960:0,1976:0,1987:0,2034:0,670:0,2001:0,2015:0,2011:0,1775:0,1789:0,1794:0,1833:0,1834:0,1811:0,1815:0,1852:0,
2025-01-08T10:17:12.758731,708:0,727:0,702:0,728:0,705:0,1250:0,X:X,556:0,750:0,750:0,741:4,712:0,675:0,1203:0,657:4,700:10,3165:0,3281:0,3284:0,3319:0,685:0,3222:0,3310:0,3483:10,2774:0,2805:0,2799:0,2843:0,672:0,678:0,2909:0,2972:0,2478:0,2446:0,2497:0,2513:0,648:0,669:0,2550:0,2547:0,2172:0,2188:0,2219:0,2241:0,660:0,684:0,2245:0,2273:0,1964:0,1974:0,1972:0,2039:0,669:0,687:0,2022:0,2028:0,1775:0,1794:0,1798:0,1826:0,1844:0,1826:0,1835:0,1863:0,
2025-01-08T10:17:12.852232,700:0,717:0,726:0,741:0,719:0,1246:0,728:10,809:4,742:0,758:0,738:4,736:0,696:0,1206:0,709:4,789:0,3299:0,3394:0,3258:0,3394:0,709:0,675:0,X:X,X:X,2828:0,2794:0,2792:0,2871:0,686:0,705:0,2905:0,3006:0,2461:0,2453:0,2499:0,2514:0,670:0,676:0,2582:0,2599:0,2190:0,2212:0,2228:0,2251:0,663:0,713:0,2280:0,2286:0,1965:0,1985:0,1999:0,2065:0,2026:0,694:0,2031:0,2059:0,1777:0,1795:0,1798:0,1844:0,1868:0,1832:0,1849:0,1875:0,
2025-01-08T10:17:12.952526,714:0,720:0,758:0,765:0,753:0,1260:0,X:X,X:X,736:0,758:0,719:4,786:0,719:0,733:0,X:X,X:X,3241:0,3323:0,3298:0,3403:0,750:0,730:0,X:X,X:X,2815:0,2863:0,2852:0,2889:0,738:0,741:0,2999:0,3049:0,2485:0,2473:0,2514:0,2528:0,2575:0,700:0,2611:0,2619:0,2192:0,2223:0,2237:0,2270:0,675:0,744:0,2284:0,2298:0,1975:0,1990:0,1999:0,2056:0,2036:0,721:0,2045:0,2062:0,1787:0,1804:0,1798:0,1853:0,1846:0,1833:0,1844:0,1878:0,
2025-01-08T10:17:13.061358,707:0,713:0,753:0,789:0,774:0,1246:0,1268:10,694:10,749:0,753:0,784:4,815:4,766:0,764:0,713:10,X:X,3368:0,3428:0,3358:0,3385:0,798:0,764:0,X:X,3579:10,2842:0,2922:0,2824:0,2896:0,2927:0,787:0,2972:0,3077:0,2500:0,2537:0,2542:0,2561:0,2590:0,745:0,778:0,2637:0,2202:0,2232:0,2247:0,2272:0,2268:0,764:0,778:0,2317:0,1999:0,2008:0,2021:0,2079:0,2053:0,2034:0,2043:0,2063:0,1803:0,1812:0,1812:0,1876:0,1866:0,1837:0,1851:0,1892:0,
2025-01-08T10:17:13.160043,710:0,709:0,779:0,815:0,801:0,1243:0,1282:0,X:X,757:0,764:0,774:4,814:4,799:0,795:0,X:X,X:X,3285:0,3418:0,3276:0,3412:0,3339:0,800:0,X:X,3569:0,2839:0,2825:0,2857:0,2866:0,2897:0,818:0,2973:0,2991:0,2478:0,2500:0,2530:0,2544:0,2559:0,782:0,830:0,2603:0,2225:0,2213:0,2258:0,2253:0,2265:0,2262:0,815:0,2278:0,1984:0,1996:0,2005:0,2057:0,2032:0,2037:0,2038:0,2073:0,1799:0,1797:0,1816:0,1851:0,1874:0,1829:0,1850:0,1859:0,
2025-01-08T10:17:13.251818,712:0,714:0,756:0,798:0,821:0,1240:0,X:X,X:X,765:0,768:0,810:4,760:4,824:0,816:0,803:10,X:X,3138:0,3268:0,3243:0,3276:0,3298:0,825:0,827:10,X:X,2843:0,2792:0,2822:0,2849:0,2879:0,2870:0,810:0,2901:0,2474:0,2464:0,2510:0,2507:0,2512:0,2539:0,861:0,2573:0,2193:0,2199:0,2217:0,2230:0,2240:0,2235:0,849:0,2245:0,1975:0,1979:0,2004:0,2050:0,2020:0,2005:0,2005:0,2033:0,1789:0,1785:0,1813:0,1809:0,1865:0,1801:0,1828:0,1833:0,
2025-01-08T10:17:13.352204,722:0,714:0,747:0,779:0,840:0,801:0,1294:10,X:X,768:0,780:0,763:4,X:X,843:0,830:0,767:4,X:X,3206:0,3160:0,3224:0,3257:0,3206:0,862:0,829:0,3308:10,2816:0,2761:0,2820:0,2770:0,2840:0,2802:0,840:0,2921:0,2465:0,2474:0,2475:0,2503:0,2497:0,2538:0,845:0,2572:0,2205:0,2193:0,2218:0,2216:0,2238:0,2220:0,2222:0,2217:0,1957:0,1997:0,1989:0,2042:0,2023:0,2020:0,2004:0,2035:0,1789:0,1780:0,1808:0,1790:0,1852:0,1805:0,1820:0,1818:0,
2025-01-08T10:17:13.445133,735:0,719:0,748:0,746:0,835:0,811:0,1280:0,X:X,795:4,786:0,790:0,3684:10,809:4,831:0,819:0,772:10,3213:0,3233:0,3171:0,3215:0,3219:0,827:0,842:0,3267:0,2740:0,2752:0,2768:0,2774:0,2775:0,2769:0,831:0,862:0,2432:0,2454:0,2438:0,2453:0,2460:0,2466:0,849:0,885:0,2182:0,2162:0,2193:0,2193:0,2213:0,2183:0,2198:0,2200:0,1964:0,1963:0,1961:0,1977:0,2021:0,1981:0,1981:0,1994:0,1768:0,1771:0,1783:0,1786:0,1830:0,1788:0,1797:0,1800:0,
2025-01-08T10:17:13.556770,717:0,723:0,748:0,822:4,844:0,811:0,794:0,X:X,750:4,756:0,767:4,3679:0,834:0,839:0,821:0,X:X,3151:0,3178:0,3132:0,3156:0,3158:0,3119:0,846:0,3279:0,2758:0,2747:0,2764:0,2749:0,2762:0,2796:0,842:0,868:0,2415:0,2426:0,2427:0,2443:0,2460:0,2456:0,2448:0,887:0,2153:0,2167:0,2197:0,2198:0,2203:0,2187:0,2190:0,2202:0,1942:0,1967:0,1954:0,1990:0,2001:0,1977:0,1967:0,1990:0,1775:0,1772:0,1781:0,1782:0,1834:0,1789:0,1798:0,1799:0,
2025-01-08T10:17:13.636608,716:0,725:0,767:0,801:4,824:0,809:0,788:0,761:10,3701:0,770:0,833:4,3556:0,3587:0,849:0,816:0,806:10,3133:0,3165:0,3147:0,3177:0,3224:0,3124:0,847:0,846:0,2739:0,2731:0,2716:0,2754:0,2750:0,2754:0,835:0,871:0,2421:0,2424:0,2437:0,2447:0,2448:0,2456:0,2448:0,889:0,2151:0,2172:0,2180:0,2199:0,2210:0,2183:0,2180:0,2193:0,1951:0,1970:0,1955:0,1975:0,2009:0,1978:0,1961:0,1973:0,1773:0,1776:0,1790:0,1778:0,1825:0,1789:0,1788:0,1786:0,
2025-01-08T10:17:13.757853,732:0,722:0,776:0,835:4,841:0,811:0,776:0,X:X,728:4,755:0,747:4,3609:0,837:0,851:0,828:0,X:X,3201:0,3153:0,3129:0,3143:0,3166:0,3156:0,849:0,851:0,2774:0,2731:0,2720:0,2741:0,2743:0,2780:0,834:0,870:0,2420:0,2414:0,2405:0,2419:0,2451:0,2450:0,2445:0,884:0,2161:0,2148:0,2180:0,2202:0,2207:0,2183:0,2180:0,2183:0,1949:0,1960:0,1964:0,1973:0,2007:0,1964:0,1966:0,1986:0,1764:0,1765:0,1777:0,1779:0,1817:0,1792:0,1786:0,1806:0,
2025-01-08T10:17:13.836899,736:0,726:0,766:0,752:4,833:0,806:0,1271:0,781:10,782:4,771:0,X:X,3719:0,834:4,827:0,824:0,X:X,3280:0,3238:0,3201:0,3186:0,3194:0,3131:0,838:0,X:X,2731:0,2736:0,2753:0,2771:0,2749:0,2765:0,846:0,872:0,2422:0,2420:0,2437:0,2445:0,2459:0,2444:0,841:0,886:0,2141:0,2184:0,2179:0,2210:0,2212:0,2193:0,2184:0,2195:0,1954:0,1963:0,1968:0,1995:0,2018:0,1979:0,1972:0,1979:0,1769:0,1781:0,1785:0,1787:0,1816:0,1794:0,1791:0,1801:0,
