Timestamp,Data
2025-01-08T15:03:27.152538,0,12:0,9:0,9:0,1:4,10:0,11:0,11:0,10:0,9:0,7:4,8:0,-1:4,4:4,10:0,11:0,8:0,9:0,9:0,7:0,-8:4,4:0,11:0,9:0,10:0,11:0,8:4,10:0,-8:4,2:4,10:0,9:0,7:0,10:0,8:0,8:0,-5:4,4:0,8:0,10:0,11:0,9:0,10:0,9:0,-4:4,5:0,11:0,10:0,10:0,10:0,12:0,12:0,0:4,8:0,13:0,12:0,9:0,10:0,13:0,11:0,
2025-01-08T15:03:31.689102,11:0,12:0,8:0,10:0,8:4,9:4,8:4,7:4,12:0,14:0,10:0,10:0,9:0,7:4,7:4,6:4,11:0,7:0,8:0,9:0,6:4,8:4,8:4,7:4,10:0,10:0,10:0,8:4,9:4,9:4,6:4,9:4,8:0,8:0,11:0,9:0,6:4,7:4,7:4,8:4,12:0,10:0,10:0,9:0,10:0,7:4,10:4,8:4,12:0,11:0,10:0,9:0,8:4,8:4,11:0,11:0,12:0,13:0,14:0,10:0,7:4,8:4,11:0,8:0,
2025-01-08T15:03:31.782989,11:0,13:0,8:0,10:0,9:4,11:0,9:4,9:0,12:0,15:0,10:0,10:0,10:0,8:4,8:4,8:4,12:0,8:0,10:0,10:0,7:4,8:4,9:4,7:4,10:0,10:0,11:0,9:0,10:0,9:4,7:4,9:4,9:0,9:0,11:0,10:0,7:4,8:4,8:4,7:4,13:0,10:0,10:0,9:0,11:0,8:4,10:4,8:4,12:0,11:0,10:0,10:0,9:0,8:4,12:0,11:0,12:0,13:0,14:0,11:0,8:4,9:4,11:0,10:0,
2025-01-08T15:03:31.887755,11:0,11:0,8:4,9:0,8:4,9:4,10:0,7:4,13:0,14:0,10:0,9:0,10:0,7:4,6:4,7:4,11:0,6:4,8:0,9:0,6:4,8:4,9:4,6:4,9:0,9:0,10:0,8:4,9:0,8:4,6:4,10:0,8:0,9:0,10:0,9:0,6:4,7:4,7:4,7:4,12:0,10:0,9:0,9:0,9:0,7:4,9:4,9:4,11:0,11:0,10:0,10:0,9:0,9:4,12:0,10:0,12:0,12:0,14:0,11:0,8:4,8:4,11:0,8:0,
2025-01-08T15:03:31.981958,12:0,12:0,7:4,10:0,9:0,11:0,8:4,9:0,13:0,14:0,11:0,11:0,10:0,9:4,7:4,7:4,12:0,7:0,10:0,9:0,7:4,8:4,9:4,6:4,11:0,10:0,11:0,9:4,11:0,10:4,8:4,12:0,8:0,9:0,12:0,9:0,7:4,8:4,9:4,8:4,13:0,10:0,10:0,9:0,9:0,7:4,9:4,8:4,12:0,12:0,9:0,11:0,9:4,10:0,12:0,11:0,12:0,12:0,14:0,11:0,8:4,9:4,12:0,8:0,
2025-01-08T15:03:32.087939,11:0,11:0,7:4,9:0,8:4,10:0,8:4,8:0,12:0,14:0,10:0,10:0,9:0,7:4,7:4,7:4,11:0,7:0,9:0,9:0,7:4,6:4,8:4,7:4,10:0,11:0,10:0,8:4,10:0,8:4,7:4,9:4,8:0,8:0,10:0,8:4,7:4,7:4,7:4,8:4,12:0,10:0,9:0,8:0,9:0,7:4,9:4,7:4,11:0,11:0,10:0,10:0,8:4,8:4,11:0,10:0,12:0,12:0,14:0,10:0,7:4,10:0,11:0,10:0,
2025-01-08T15:03:32.190798,12:0,12:0,8:0,10:0,9:0,10:0,9:4,9:0,12:0,15:0,10:0,10:0,10:0,8:4,7:4,7:4,12:0,8:0,9:0,10:0,8:4,8:4,9:4,8:4,11:0,10:0,10:0,9:0,9:0,9:4,7:4,10:0,9:0,9:0,11:0,9:0,7:4,8:4,9:4,8:4,13:0,10:0,10:0,10:0,10:0,8:4,10:0,9:4,12:0,11:0,10:0,10:0,9:0,9:4,11:0,11:0,12:0,12:0,14:0,11:0,9:0,11:0,12:0,9:0,
2025-01-08T15:03:32.298595,11:0,12:0,8:0,9:0,8:4,10:0,10:4,8:4,13:0,13:0,10:0,10:0,9:0,8:4,6:4,7:4,11:0,7:4,9:0,10:0,7:4,8:4,8:4,7:4,10:0,10:0,11:0,9:0,10:0,9:4,8:4,10:4,8:0,9:0,11:0,9:0,5:4,7:4,8:4,7:4,12:0,10:0,9:0,8:4,10:0,8:4,9:4,7:4,11:0,11:0,9:0,9:0,8:4,7:4,10:0,10:0,12:0,12:0,13:0,10:0,7:4,8:4,11:0,10:0,
2025-01-08T15:03:32.393228,11:0,12:0,8:0,10:0,9:0,10:0,10:0,8:0,12:0,13:0,10:0,10:0,11:0,8:4,8:4,6:4,11:0,7:0,9:0,10:0,7:4,8:4,9:4,8:4,10:0,11:0,12:0,8:4,10:0,10:0,8:4,11:0,8:0,9:0,11:0,9:0,6:4,8:4,8:4,9:4,13:0,10:0,10:0,8:4,10:0,8:4,9:4,8:4,11:0,12:0,10:0,10:0,8:4,8:4,12:0,11:0,13:0,12:0,14:0,10:0,7:4,9:4,12:0,10:0,
2025-01-08T15:03:32.490385,11:0,11:0,7:4,9:0,10:0,10:0,8:4,7:4,12:0,14:0,9:0,10:0,9:0,8:4,6:4,5:4,11:0,8:0,8:0,9:0,6:4,7:4,8:4,6:4,10:0,10:0,11:0,8:4,9:0,8:4,7:4,9:4,8:0,8:0,10:0,8:4,6:4,6:4,7:4,7:4,12:0,10:0,9:0,9:0,9:0,7:4,10:0,7:4,11:0,11:0,9:0,9:0,8:4,8:4,12:0,11:0,12:0,12:0,13:0,9:0,8:4,9:4,11:0,9:0,
2025-01-08T15:03:32.592295,12:0,12:0,8:0,10:0,10:0,11:0,9:4,8:0,13:0,15:0,10:0,11:0,10:0,8:4,8:4,6:4,12:0,8:0,10:0,10:0,7:4,8:4,8:4,6:4,10:0,11:0,11:0,9:4,10:0,10:0,7:4,10:0,9:0,9:0,11:0,9:0,7:4,8:4,8:4,7:4,13:0,11:0,9:0,9:0,9:4,8:4,10:4,8:4,11:0,12:0,10:0,11:0,9:0,10:0,12:0,11:0,11:0,12:0,14:0,12:0,8:4,9:4,12:0,10:0,
2025-01-08T15:03:32.684139,11:0,11:0,8:4,10:0,8:4,10:0,9:4,8:0,12:0,14:0,10:0,10:0,9:4,8:4,7:4,6:4,11:0,7:4,9:0,9:0,7:4,8:4,7:4,7:4,9:0,11:0,10:0,9:4,10:0,9:4,7:4,10:4,8:0,9:0,10:0,9:0,6:4,7:4,7:4,8:4,12:0,10:0,10:0,8:0,10:0,7:4,11:0,9:4,12:0,11:0,9:0,10:0,8:4,9:4,11:0,10:0,12:0,13:0,14:0,10:0,8:4,8:4,11:0,11:0,
2025-01-08T15:03:32.787900,12:0,12:0,9:0,10:0,10:0,11:0,9:4,9:0,13:0,14:0,11:0,10:0,11:0,9:4,9:4,7:4,11:0,8:0,9:0,10:0,8:4,8:4,8:4,6:4,10:0,11:0,11:0,10:0,9:0,10:0,8:4,10:0,9:0,9:0,12:0,9:0,7:4,7:4,8:4,8:4,13:0,11:0,10:0,9:0,10:0,8:4,10:0,9:4,12:0,12:0,11:0,9:0,9:0,9:4,13:0,12:0,12:0,14:0,15:0,11:0,9:4,10:0,11:0,10:0,
2025-01-08T15:03:32.883629,11:0,12:0,8:0,10:0,8:4,11:0,9:4,8:0,12:0,13:0,11:0,10:0,9:0,7:4,7:4,6:4,11:0,7:4,10:0,9:0,7:4,8:4,8:4,7:4,10:0,11:0,11:0,9:0,10:0,9:4,8:4,10:0,8:0,9:0,10:0,8:4,6:4,6:4,8:4,7:4,12:0,11:0,10:0,8:0,9:4,6:4,10:4,7:4,11:0,11:0,9:0,10:0,10:0,8:4,12:0,10:0,12:0,12:0,13:0,11:0,8:4,8:4,11:0,10:0,
2025-01-08T15:03:32.983525,12:0,12:0,8:0,11:0,9:0,11:0,9:4,9:0,12:0,14:0,10:0,9:0,10:0,8:4,7:4,7:4,11:0,8:0,10:0,10:0,8:4,8:4,8:4,7:4,11:0,11:0,11:0,10:0,11:0,10:0,8:4,11:0,9:0,9:0,11:0,9:0,6:4,8:4,8:4,8:4,14:0,11:0,10:0,9:0,10:0,8:4,11:0,8:4,12:0,12:0,10:0,10:0,10:0,11:0,13:0,11:0,13:0,13:0,14:0,11:0,8:4,9:4,12:0,10:0,
2025-01-08T15:03:33.080113,11:0,11:0,8:0,10:0,9:4,10:0,9:4,8:0,12:0,13:0,10:0,10:0,9:0,8:4,8:4,6:4,11:0,7:0,9:0,10:0,7:4,7:4,7:4,7:4,10:0,10:0,10:0,8:4,10:0,9:4,8:4,10:0,8:0,8:0,11:0,9:0,7:4,7:4,8:4,8:4,12:0,10:0,9:0,9:0,9:4,7:4,10:0,7:4,12:0,11:0,10:0,9:0,8:4,8:4,13:0,10:0,12:0,13:0,13:0,11:0,7:4,9:4,12:0,9:0,
2025-01-08T15:03:33.182960,12:0,12:0,9:0,10:0,9:4,11:0,9:4,9:0,13:0,15:0,11:0,11:0,11:0,8:4,8:4,6:4,12:0,7:0,10:0,10:0,8:4,9:4,10:4,6:4,11:0,11:0,11:0,9:0,10:0,10:4,8:4,9:4,9:0,9:0,12:0,10:0,8:4,9:4,8:4,8:4,13:0,11:0,10:0,9:0,11:0,8:4,10:4,8:4,12:0,12:0,11:0,10:0,10:0,10:0,12:0,11:0,13:0,14:0,14:0,12:0,9:0,9:4,12:0,10:0,
2025-01-08T15:03:33.278313,11:0,13:0,8:0,10:0,9:4,10:0,8:4,7:4,12:0,14:0,11:0,10:0,10:0,7:4,7:4,6:4,12:0,8:0,9:0,9:0,7:4,9:4,8:4,6:4,11:0,11:0,11:0,9:4,9:0,8:4,7:4,9:4,8:0,9:0,11:0,9:0,8:4,8:4,9:4,8:4,13:0,10:0,10:0,9:0,10:0,8:4,10:4,8:4,11:0,12:0,10:0,10:0,9:0,9:4,11:0,11:0,12:0,12:0,14:0,10:0,8:4,9:4,12:0,9:0,
2025-01-08T15:03:33.379055,11:0,13:0,9:0,10:0,10:0,11:0,9:4,7:4,12:0,15:0,11:0,11:0,11:0,8:4,7:4,7:4,12:0,8:0,10:0,11:0,8:4,9:4,9:4,7:4,11:0,11:0,12:0,10:0,10:0,10:4,7:4,11:0,9:0,9:0,12:0,9:0,8:4,8:4,9:4,9:4,13:0,11:0,10:0,9:0,10:0,7:4,10:4,8:4,12:0,12:0,11:0,10:0,10:0,9:4,12:0,11:0,13:0,12:0,15:0,11:0,9:4,10:0,12:0,11:0,
2025-01-08T15:03:33.481955,12:0,13:0,8:0,9:0,9:4,10:0,9:4,8:4,13:0,15:0,11:0,10:0,9:4,7:4,7:4,6:4,12:0,8:0,9:0,10:0,7:4,8:4,8:4,7:4,10:0,10:0,11:0,8:4,10:0,9:4,8:4,9:4,8:0,9:0,10:0,9:0,8:4,7:4,8:4,7:4,12:0,10:0,10:0,9:0,9:0,9:4,10:4,7:4,11:0,12:0,10:0,10:0,9:4,9:4,12:0,12:0,12:0,12:0,14:0,11:0,7:4,9:4,12:0,9:0,
2025-01-08T15:03:33.578055,12:0,13:0,8:0,10:0,10:0,12:0,8:4,8:4,14:0,14:0,11:0,11:0,10:0,8:4,8:4,6:4,12:0,9:0,10:0,11:0,8:4,9:4,10:4,6:4,11:0,11:0,12:0,10:0,10:0,10:0,7:4,10:4,10:0,10:0,11:0,9:0,8:4,9:4,10:4,8:4,14:0,11:0,11:0,9:0,10:0,9:4,11:0,9:4,12:0,12:0,11:0,10:0,8:4,9:4,12:0,9:4,13:0,14:0,14:0,11:0,9:4,9:4,12:0,10:0,
2025-01-08T15:03:33.674470,12:0,11:0,8:0,9:0,9:4,10:0,9:4,8:4,13:0,13:0,10:0,10:0,9:0,8:4,7:4,5:4,11:0,8:0,9:0,9:0,8:4,8:4,8:4,6:4,11:0,10:0,11:0,9:0,11:0,9:4,7:4,9:4,9:0,9:0,11:0,9:0,7:4,6:4,9:4,8:4,13:0,11:0,10:0,9:0,9:4,8:4,10:4,7:4,12:0,12:0,10:0,11:0,8:4,9:4,10:4,11:0,12:0,12:0,14:0,10:0,9:4,10:0,12:0,11:0,
2025-01-08T15:03:33.779591,12:0,12:0,8:0,10:0,10:0,12:0,10:4,8:4,13:0,15:0,12:0,11:0,10:0,9:4,8:4,6:4,12:0,9:0,10:0,10:0,8:4,9:4,9:4,7:4,12:0,12:0,11:0,9:0,10:0,10:4,8:4,10:4,9:0,10:0,12:0,11:0,7:4,7:4,8:4,8:4,14:0,11:0,10:0,9:0,10:0,9:4,11:0,8:4,12:0,12:0,11:0,11:0,10:0,10:4,13:0,11:0,13:0,13:0,14:0,11:0,9:4,9:4,12:0,10:0,
2025-01-08T15:03:33.874338,12:0,11:0,9:0,10:0,9:4,11:0,9:4,8:4,12:0,14:0,10:0,9:0,10:0,7:4,7:4,5:4,11:0,7:0,9:0,9:0,7:4,8:4,8:4,6:4,11:0,11:0,11:0,9:4,10:0,8:4,6:4,8:4,8:0,9:0,11:0,10:0,6:4,7:4,8:4,8:4,13:0,10:0,10:0,9:0,9:4,8:4,9:4,7:4,12:0,12:0,11:0,9:0,8:4,9:4,12:0,11:0,13:0,12:0,14:0,12:0,8:4,9:4,11:0,10:0,
2025-01-08T15:03:33.977656,13:0,13:0,9:0,10:0,10:0,11:0,10:4,8:4,13:0,14:0,11:0,11:0,10:0,8:4,7:4,6:4,12:0,8:0,10:0,10:0,8:4,8:4,9:4,7:4,12:0,11:0,11:0,10:0,11:0,10:4,8:4,10:4,9:0,10:0,12:0,10:0,8:4,8:4,8:4,8:4,14:0,11:0,11:0,10:0,10:0,9:4,10:4,9:4,12:0,12:0,10:0,11:0,10:0,9:4,11:0,11:0,13:0,13:0,15:0,12:0,9:4,10:0,14:0,11:0,
2025-01-08T15:03:34.075750,11:0,11:0,8:0,10:0,9:4,10:0,8:4,8:4,12:0,14:0,11:0,9:0,10:0,8:4,7:4,7:4,11:0,8:0,10:0,10:0,7:4,9:4,8:4,6:4,10:0,10:0,11:0,9:4,10:0,9:4,6:4,10:4,9:0,9:0,11:0,9:0,6:4,8:4,8:4,8:4,12:0,11:0,9:0,8:4,10:0,7:4,10:4,7:4,12:0,12:0,10:0,10:0,8:4,10:4,11:0,10:0,12:0,13:0,14:0,11:0,7:4,8:4,11:0,9:0,
2025-01-08T15:03:34.171542,12:0,13:0,9:0,10:0,9:4,11:0,9:4,9:0,13:0,14:0,11:0,11:0,10:0,8:4,8:4,8:4,12:0,8:0,10:0,11:0,8:4,8:4,10:4,7:4,11:0,11:0,11:0,10:0,11:0,10:0,7:4,10:4,9:0,9:0,12:0,10:0,8:4,9:4,9:4,8:4,14:0,11:0,10:0,9:0,10:0,9:4,11:0,9:4,12:0,12:0,11:0,10:0,9:4,10:0,12:0,10:0,12:0,14:0,14:0,11:0,9:4,10:0,13:0,11:0,
2025-01-08T15:03:34.282154,11:0,12:0,7:4,9:0,8:4,10:0,9:4,8:4,12:0,14:0,11:0,11:0,10:0,8:4,8:4,7:4,12:0,8:0,10:0,10:0,7:4,8:4,8:4,7:4,11:0,10:0,11:0,9:0,10:0,8:4,7:4,9:4,9:0,9:0,10:0,9:0,6:4,8:4,8:4,8:4,13:0,11:0,10:0,8:4,10:0,7:4,9:4,8:4,12:0,12:0,10:0,9:0,9:0,8:4,12:0,11:0,12:0,12:0,14:0,11:0,9:4,9:4,12:0,9:0,
2025-01-08T15:03:34.375428,12:0,13:0,9:0,10:0,9:4,12:0,9:4,9:0,13:0,15:0,12:0,9:0,10:0,9:4,8:4,7:4,12:0,8:0,9:0,11:0,8:4,9:4,8:4,6:4,11:0,11:0,12:0,9:0,11:0,10:0,7:4,11:0,10:0,9:0,11:0,10:0,8:4,8:4,8:4,8:4,13:0,11:0,11:0,10:0,10:0,9:4,11:0,7:4,12:0,12:0,11:0,10:0,10:0,10:4,13:0,11:0,12:0,13:0,15:0,11:0,8:4,10:4,13:0,10:0,
2025-01-08T15:03:34.477517,11:0,12:0,8:4,10:0,8:4,10:0,9:4,8:4,12:0,14:0,11:0,10:0,10:0,7:4,7:4,5:4,12:0,8:0,9:0,10:0,7:4,8:4,9:4,8:4,11:0,10:0,11:0,9:4,11:0,9:4,7:4,10:0,9:0,9:0,11:0,10:0,7:4,8:4,7:4,6:4,13:0,11:0,10:0,9:0,10:0,8:4,10:4,7:4,12:0,12:0,11:0,10:0,9:4,8:4,12:0,11:0,12:0,13:0,14:0,11:0,8:4,9:4,11:0,10:0,
2025-01-08T15:03:34.575921,12:0,13:0,9:0,11:0,9:0,11:0,9:4,8:4,13:0,14:0,12:0,11:0,10:0,8:4,7:4,7:4,13:0,8:0,10:0,9:0,8:4,9:4,9:4,6:4,11:0,11:0,12:0,10:0,11:0,9:4,8:4,10:4,9:0,10:0,11:0,10:0,7:4,9:4,9:4,8:4,14:0,10:0,11:0,10:0,10:0,9:4,11:0,7:4,12:0,12:0,11:0,10:0,10:0,10:0,12:0,11:0,13:0,13:0,14:0,11:0,9:4,10:0,13:0,10:0,
2025-01-08T15:03:34.672875,11:0,12:0,8:0,10:0,9:4,10:0,9:4,8:4,12:0,14:0,11:0,11:0,10:0,7:4,6:4,8:4,11:0,8:0,9:0,10:0,7:4,9:4,9:4,6:4,10:0,11:0,11:0,9:4,11:0,9:4,7:4,10:4,9:0,9:0,11:0,9:4,6:4,8:4,8:4,9:4,13:0,11:0,10:0,9:0,9:0,7:4,9:4,7:4,11:0,11:0,10:0,10:0,9:0,8:4,11:0,11:0,12:0,13:0,14:0,12:0,8:4,10:0,13:0,11:0,
2025-01-08T15:03:34.775996,12:0,13:0,8:0,10:0,10:0,11:0,10:4,9:0,13:0,15:0,11:0,11:0,10:0,9:4,7:4,7:4,13:0,8:0,10:0,10:0,7:4,9:4,8:4,7:4,11:0,11:0,11:0,10:0,10:0,9:4,8:4,10:4,10:0,9:0,12:0,10:0,7:4,8:4,9:4,8:4,14:0,12:0,11:0,9:0,10:0,8:4,12:0,8:4,12:0,12:0,11:0,10:0,10:0,9:4,12:0,11:0,13:0,13:0,15:0,11:0,8:4,11:0,14:0,9:0,
2025-01-08T15:03:34.874293,11:0,12:0,7:4,10:0,8:4,10:0,9:4,8:4,12:0,14:0,11:0,10:0,9:0,8:4,8:4,7:4,12:0,8:0,10:0,8:4,7:4,8:4,8:4,6:4,10:0,11:0,11:0,8:4,10:0,10:4,7:4,11:0,9:0,8:0,11:0,9:4,7:4,7:4,8:4,8:4,12:0,10:0,10:0,10:0,10:0,8:4,9:4,7:4,11:0,12:0,10:0,9:0,8:4,9:4,11:4,11:0,12:0,12:0,14:0,11:0,9:4,9:4,12:0,10:0,
2025-01-08T15:03:34.975929,12:0,13:0,9:0,10:0,10:0,11:0,9:4,10:0,14:0,14:0,10:0,10:0,11:0,9:4,8:4,8:4,13:0,8:0,11:0,11:0,7:4,9:4,8:4,7:4,11:0,12:0,11:0,9:0,11:0,9:4,8:4,10:4,10:0,10:0,12:0,9:0,8:4,8:4,9:4,9:4,13:0,10:0,11:0,10:0,11:0,9:4,11:0,9:4,12:0,12:0,11:0,11:0,10:0,9:4,13:0,11:0,13:0,13:0,14:0,12:0,9:4,9:4,11:0,11:0,
2025-01-08T15:03:35.061839,12:0,12:0,8:0,10:0,9:4,11:0,9:4,8:4,12:0,14:0,11:0,10:0,10:0,9:4,8:4,7:4,12:0,7:0,10:0,10:0,7:4,8:4,8:4,6:4,10:0,11:0,11:0,9:4,11:0,10:4,7:4,10:4,9:0,9:0,11:0,9:0,8:4,8:4,8:4,9:4,13:0,11:0,10:0,9:0,10:0,9:4,10:4,8:4,12:0,11:0,10:0,10:0,9:0,9:4,12:0,10:0,12:0,13:0,14:0,11:0,9:4,10:4,12:0,11:0,
2025-01-08T15:03:35.248098,12:0,12:0,8:0,10:0,9:0,10:0,10:0,9:0,13:0,14:0,12:0,11:0,10:0,10:0,8:4,6:4,12:0,9:0,9:0,10:0,8:4,9:4,9:4,7:4,10:0,11:0,12:0,10:0,11:0,10:4,7:4,11:0,9:0,9:0,12:0,10:0,7:4,8:4,8:4,8:4,14:0,11:0,11:0,10:0,11:0,8:4,9:4,9:4,12:0,12:0,11:0,10:0,9:0,9:4,11:0,11:0,13:0,13:0,14:0,12:0,8:4,10:0,12:0,11:0,
2025-01-08T15:03:35.331573,12:0,12:0,8:0,10:0,9:0,9:4,7:4,7:4,13:0,15:0,11:0,10:0,10:0,7:4,6:4,7:4,12:0,7:0,10:0,9:0,7:4,8:4,8:4,7:4,10:0,11:0,11:0,8:4,10:0,9:4,7:4,10:4,9:0,9:0,10:0,8:4,6:4,8:4,8:4,8:4,13:0,10:0,9:0,8:4,9:0,8:4,9:4,8:4,12:0,11:0,10:0,10:0,9:0,9:4,12:0,10:0,12:0,12:0,13:0,11:0,8:4,9:4,12:0,10:0,
2025-01-08T15:03:35.404076,12:0,13:0,8:0,10:0,10:0,11:0,10:0,9:4,13:0,14:0,12:0,10:0,11:0,8:4,8:4,7:4,12:0,9:0,10:0,10:0,8:4,9:4,9:4,7:4,11:0,11:0,11:0,9:4,11:0,9:4,9:4,10:4,9:0,10:0,11:0,9:0,8:4,9:4,9:4,9:4,13:0,12:0,10:0,10:0,10:0,9:4,11:0,8:4,13:0,12:0,10:0,12:0,9:0,11:0,12:0,13:0,13:0,14:0,15:0,12:0,9:4,10:4,12:0,11:0,
2025-01-08T15:03:35.486350,12:0,12:0,8:4,9:0,9:4,10:0,9:4,6:4,12:0,14:0,11:0,9:0,9:0,9:4,7:4,6:4,12:0,8:0,10:0,10:0,7:4,9:4,8:4,7:4,10:0,11:0,11:0,9:0,10:0,9:4,7:4,9:4,8:0,9:0,11:0,8:4,6:4,9:4,8:4,7:4,13:0,10:0,10:0,9:0,10:0,7:4,9:4,7:4,12:0,12:0,10:0,9:0,8:4,9:4,12:0,10:0,12:0,13:0,14:0,10:0,7:4,8:4,12:0,10:0,
2025-01-08T15:03:35.567131,13:0,11:0,9:0,11:0,9:4,11:0,10:4,10:0,13:0,15:0,12:0,10:0,10:0,8:4,8:4,7:4,12:0,9:0,10:0,10:0,7:4,8:4,9:4,7:4,11:0,11:0,11:0,10:0,11:0,10:4,7:4,10:4,10:0,10:0,11:0,9:0,7:4,8:4,8:4,10:4,13:0,12:0,10:0,9:0,10:0,8:4,10:4,8:4,11:0,13:0,11:0,10:0,10:0,9:4,12:0,11:0,13:0,13:0,14:0,11:0,10:0,10:0,12:0,11:0,
2025-01-08T15:03:35.660010,11:0,11:0,9:0,10:0,9:4,12:0,9:4,7:4,12:0,13:0,11:0,10:0,10:0,7:4,6:4,6:4,12:0,8:0,9:0,9:0,7:4,7:4,8:4,7:4,11:0,10:0,11:0,8:4,10:0,9:4,6:4,10:4,9:0,9:0,10:0,9:0,6:4,8:4,7:4,7:4,13:0,10:0,10:0,9:0,10:0,8:4,9:4,7:4,11:0,12:0,10:0,9:0,8:4,9:4,12:0,10:0,12:0,13:0,14:0,10:0,7:4,8:4,11:0,8:0,
2025-01-08T15:03:35.771320,12:0,13:0,9:0,11:0,9:4,11:0,9:4,9:4,13:0,14:0,11:0,11:0,11:0,8:4,9:4,8:4,12:0,8:0,11:0,9:0,9:4,9:4,10:4,7:4,11:0,11:0,12:0,10:0,11:0,9:4,8:4,10:4,9:0,10:0,11:0,9:0,7:4,8:4,8:4,8:4,13:0,11:0,10:0,10:0,11:0,9:4,9:4,8:4,12:0,12:0,10:0,11:0,10:0,10:0,12:0,11:0,13:0,13:0,15:0,11:0,9:4,10:0,13:0,11:0,
2025-01-08T15:03:35.861155,11:0,12:0,8:0,10:0,9:4,11:0,9:4,8:4,12:0,14:0,11:0,10:0,10:0,8:4,7:4,6:4,11:0,8:0,10:0,10:0,7:4,7:4,8:4,5:4,10:0,11:0,9:0,8:4,10:0,9:4,8:4,10:4,9:0,9:0,11:0,9:0,7:4,7:4,8:4,7:4,13:0,10:0,10:0,9:0,10:0,8:4,9:4,8:4,11:0,11:0,10:0,11:0,8:4,9:4,11:0,10:0,12:0,13:0,14:0,10:0,8:4,9:4,12:0,9:0,
2025-01-08T15:03:35.982931,12:0,13:0,9:0,10:0,9:0,11:0,10:0,7:4,13:0,15:0,12:0,11:0,10:0,8:4,8:4,7:4,12:0,7:0,10:0,10:0,9:4,9:4,10:4,7:4,11:0,11:0,11:0,10:0,11:0,9:4,8:4,10:4,9:0,10:0,12:0,9:0,8:4,8:4,9:4,8:4,13:0,11:0,11:0,9:0,10:0,9:4,10:4,8:4,12:0,12:0,10:0,10:0,10:0,10:4,11:0,12:0,12:0,13:0,15:0,11:0,9:4,10:0,12:0,10:0,
2025-01-08T15:03:36.089578,11:0,12:0,8:0,10:0,9:4,11:0,9:4,7:4,13:0,14:0,11:0,10:0,11:0,8:4,6:4,6:4,12:0,7:0,10:0,10:0,7:4,8:4,8:4,6:4,10:0,11:0,10:0,9:0,10:0,9:4,7:4,11:0,9:0,9:0,11:0,9:0,7:4,7:4,8:4,8:4,13:0,11:0,10:0,8:4,10:0,7:4,10:4,7:4,12:0,11:0,10:0,11:0,9:4,9:4,12:0,11:0,12:0,12:0,14:0,11:0,8:4,9:4,11:0,9:0,
2025-01-08T15:03:36.173060,12:0,13:0,8:0,10:0,10:0,11:0,9:4,9:0,13:0,15:0,12:0,11:0,10:0,8:4,8:4,7:4,12:0,8:0,11:0,10:0,8:4,8:4,8:4,8:4,11:0,11:0,11:0,10:0,11:0,9:4,8:4,11:0,9:0,9:0,11:0,11:0,7:4,9:4,9:4,7:4,13:0,11:0,10:0,9:0,11:0,9:4,9:4,7:4,12:0,12:0,10:0,10:0,10:0,9:4,12:0,11:0,13:0,13:0,14:0,12:0,9:4,8:4,11:0,10:0,
2025-01-08T15:03:36.289771,11:0,11:0,8:0,9:0,10:0,11:0,9:4,8:4,12:0,14:0,10:0,9:0,9:4,8:4,6:4,6:4,12:0,7:0,9:0,9:0,7:4,8:4,8:4,6:4,11:0,10:0,11:0,9:0,11:0,9:4,7:4,10:4,9:0,9:0,10:0,9:4,7:4,8:4,9:4,8:4,13:0,10:0,11:0,8:4,9:4,7:4,10:4,7:4,11:0,12:0,10:0,10:0,9:0,9:4,12:0,10:0,12:0,12:0,14:0,11:0,8:4,8:4,13:0,9:0,
2025-01-08T15:03:36.360263,11:0,13:0,9:0,10:0,8:4,11:0,10:0,10:0,13:0,15:0,11:0,11:0,10:0,9:4,7:4,8:4,12:0,8:0,11:0,10:0,8:4,8:4,8:4,9:4,11:0,11:0,12:0,9:0,11:0,10:4,7:4,10:4,9:0,9:0,11:0,10:0,7:4,8:4,8:4,8:4,13:0,12:0,10:0,9:0,11:0,8:4,10:4,8:4,12:0,13:0,11:0,11:0,10:0,9:4,12:0,10:0,13:0,12:0,15:0,11:0,10:0,11:0,13:0,10:0,
2025-01-08T15:03:36.457160,12:0,12:0,9:0,10:0,9:4,10:0,8:4,8:4,13:0,14:0,11:0,10:0,10:0,7:4,7:4,7:4,12:0,7:0,9:0,10:0,7:4,8:4,9:4,7:4,10:0,11:0,11:0,8:4,10:0,9:4,6:4,9:4,9:0,8:0,11:0,8:4,6:4,7:4,8:4,8:4,13:0,10:0,10:0,9:0,11:0,8:4,10:4,7:4,11:0,12:0,10:0,10:0,8:4,8:4,12:0,11:0,12:0,13:0,14:0,11:0,8:4,9:4,12:0,10:0,
2025-01-08T15:03:36.558349,12:0,13:0,9:0,11:0,9:0,11:0,10:0,9:0,13:0,14:0,11:0,11:0,10:0,8:4,7:4,6:4,13:0,8:0,10:0,11:0,8:4,8:4,9:4,7:4,11:0,11:0,11:0,9:0,12:0,10:0,8:4,10:4,10:0,9:0,12:0,10:0,7:4,9:4,9:4,7:4,14:0,11:0,11:0,9:0,11:0,9:4,11:4,9:4,12:0,12:0,10:0,10:0,9:4,10:0,12:0,11:0,13:0,13:0,14:0,12:0,10:0,10:0,13:0,11:0,
