Timestamp,Data
2025-01-09T11:14:14.855154,2501:0,2652:0,2752:0,3011:0,3253:0,X:X,X:X,X:X,2284:0,2300:4,2585:0,2639:0,2939:0,3003:4,3490:4,3386:10,2063:0,2207:0,2289:0,2513:0,2567:0,2802:0,3012:0,X:X,1960:0,1998:0,2160:0,2230:0,2420:0,2479:0,2776:0,425:4,1797:0,1901:0,1985:0,2088:0,2171:0,2338:0,2440:0,334:4,1703:0,1757:0,1882:0,1920:0,2069:0,2109:0,321:4,2502:10,1592:0,1671:0,1727:0,1822:0,1881:0,312:4,2087:10,235:0,1509:0,1560:0,1644:0,1689:0,1784:0,2040:0,2168:10,X:X,2501:0,2652:0,2752:0,3011:0,3253:0,X:X,X:X,X:X,2284:0,2300:4,2585:0,2639:0,2939:0,3003:4,3490:4,3386:10,2063:0,2207:0,2289:0,2513:0,2567:0,2802:0,3012:0,X:X,1960:0,1998:0,2160:0,2230:0,2420:0,2479:0,2776:0,425:4,1797:0,1901:0,1985:0,2088:0,2171:0,2338:0,2440:0,334:4,1703:0,1757:0,1882:0,1920:0,2069:0,2109:0,321:4,2502:10,1592:0,1671:0,1727:0,1822:0,1881:0,312:4,2087:10,235:0,1509:0,1560:0,1644:0,1689:0,1784:0,2040:0,2168:10,X:X,
2025-01-09T11:14:14.949899,2449:0,2543:0,2687:0,2800:4,2989:4,3174:10,X:X,1496:10,2188:0,2319:0,2492:0,2596:0,2773:0,2854:0,3237:4,3277:0,2045:0,2105:0,2242:0,2324:0,2448:0,2621:0,2788:4,3017:10,1900:0,1999:0,2086:0,2169:0,2327:0,2349:0,2648:0,2617:4,1780:0,1840:0,1934:0,2011:0,2112:0,2222:0,2301:0,349:4,1672:0,1734:0,1835:0,1868:0,2007:0,2008:0,317:4,2428:0,1586:0,1633:0,1687:0,1771:0,1820:0,1922:0,2035:0,238:0,1491:0,1539:0,1615:0,1636:0,1761:0,1750:4,X:X,X:X,2449:0,2543:0,2687:0,2800:4,2989:4,3174:10,X:X,1496:10,2188:0,2319:0,2492:0,2596:0,2773:0,2854:0,3237:4,3277:0,2045:0,2105:0,2242:0,2324:0,2448:0,2621:0,2788:4,3017:10,1900:0,1999:0,2086:0,2169:0,2327:0,2349:0,2648:0,2617:4,1780:0,1840:0,1934:0,2011:0,2112:0,2222:0,2301:0,349:4,1672:0,1734:0,1835:0,1868:0,2007:0,2008:0,317:4,2428:0,1586:0,1633:0,1687:0,1771:0,1820:0,1922:0,2035:0,238:0,1491:0,1539:0,1615:0,1636:0,1761:0,1750:4,X:X,X:X,
2025-01-09T11:14:15.051873,2555:0,2703:0,2717:0,2802:0,2863:0,3003:0,3202:10,3567:2,2248:0,2339:0,2485:0,2520:0,2659:0,2656:0,3019:4,2864:4,2096:0,2155:0,2213:0,2279:0,2334:4,2485:0,2525:4,2744:4,1916:0,1986:0,2060:0,2080:0,2225:0,2212:0,2443:4,2380:4,1811:0,1850:0,1902:0,1972:0,1989:0,2089:0,2098:4,343:4,1679:0,1726:0,1793:0,1801:0,1918:0,1906:0,2071:4,2004:4,1603:0,1636:0,1660:0,1721:0,1734:0,1803:0,1809:4,2010:4,1514:0,1554:0,1582:0,1588:0,1678:0,1657:0,1930:10,1776:10,2555:0,2703:0,2717:0,2802:0,2863:0,3003:0,3202:10,3567:2,2248:0,2339:0,2485:0,2520:0,2659:0,2656:0,3019:4,2864:4,2096:0,2155:0,2213:0,2279:0,2334:4,2485:0,2525:4,2744:4,1916:0,1986:0,2060:0,2080:0,2225:0,2212:0,2443:4,2380:4,1811:0,1850:0,1902:0,1972:0,1989:0,2089:0,2098:4,343:4,1679:0,1726:0,1793:0,1801:0,1918:0,1906:0,2071:4,2004:4,1603:0,1636:0,1660:0,1721:0,1734:0,1803:0,1809:4,2010:4,1514:0,1554:0,1582:0,1588:0,1678:0,1657:0,1930:10,1776:10,
2025-01-09T11:14:15.153543,2521:0,2599:0,2769:0,2760:0,2846:0,2920:0,X:X,3202:4,2267:0,2315:0,2396:4,2506:0,2558:0,2643:0,2800:4,2848:0,2091:0,2117:0,2192:0,2264:0,2299:0,2419:0,2514:0,2650:0,1939:0,1980:0,2026:0,2093:0,2141:0,2197:0,2272:4,2355:0,1793:0,1847:0,1893:0,1934:0,1981:0,2019:0,2093:0,2162:0,1691:0,1722:0,1774:0,1815:0,1846:0,1891:0,1952:0,1997:0,1621:0,1630:0,1652:0,1685:0,1724:0,1767:0,1808:0,1841:0,1530:0,1556:0,1559:0,1581:0,1623:0,1647:0,1692:4,1708:0,2521:0,2599:0,2769:0,2760:0,2846:0,2920:0,X:X,3202:4,2267:0,2315:0,2396:4,2506:0,2558:0,2643:0,2800:4,2848:0,2091:0,2117:0,2192:0,2264:0,2299:0,2419:0,2514:0,2650:0,1939:0,1980:0,2026:0,2093:0,2141:0,2197:0,2272:4,2355:0,1793:0,1847:0,1893:0,1934:0,1981:0,2019:0,2093:0,2162:0,1691:0,1722:0,1774:0,1815:0,1846:0,1891:0,1952:0,1997:0,1621:0,1630:0,1652:0,1685:0,1724:0,1767:0,1808:0,1841:0,1530:0,1556:0,1559:0,1581:0,1623:0,1647:0,1692:4,1708:0,
2025-01-09T11:14:15.250328,2501:0,2662:0,2735:0,2759:0,2857:0,2988:0,3170:10,X:X,2257:0,2326:0,2367:0,2540:0,2594:0,2658:0,2804:0,2914:0,2098:0,2147:0,2221:0,2266:0,2336:0,2456:0,2542:0,2652:0,1928:0,1988:0,2023:0,2111:0,2144:0,2216:0,2304:0,2413:0,1801:0,1848:0,1906:0,1957:0,1996:0,2042:0,2117:0,2199:0,1688:0,1728:0,1777:0,1822:0,1859:0,1910:0,1960:0,2018:0,1614:0,1633:0,1659:0,1698:0,1731:0,1784:0,1833:0,1862:0,1523:0,1562:0,1559:0,1599:0,1627:0,1666:0,1708:0,1758:0,2501:0,2662:0,2735:0,2759:0,2857:0,2988:0,3170:10,X:X,2257:0,2326:0,2367:0,2540:0,2594:0,2658:0,2804:0,2914:0,2098:0,2147:0,2221:0,2266:0,2336:0,2456:0,2542:0,2652:0,1928:0,1988:0,2023:0,2111:0,2144:0,2216:0,2304:0,2413:0,1801:0,1848:0,1906:0,1957:0,1996:0,2042:0,2117:0,2199:0,1688:0,1728:0,1777:0,1822:0,1859:0,1910:0,1960:0,2018:0,1614:0,1633:0,1659:0,1698:0,1731:0,1784:0,1833:0,1862:0,1523:0,1562:0,1559:0,1599:0,1627:0,1666:0,1708:0,1758:0,
2025-01-09T11:14:15.347885,2534:0,2586:0,2716:0,2814:0,2886:0,2952:0,3126:0,X:X,2291:0,2353:0,2406:0,2563:0,2602:0,2722:0,2850:0,2999:0,2077:0,2157:0,2216:0,2288:0,2356:0,2484:0,2562:0,2722:0,1927:0,2004:0,2045:0,2110:0,2166:0,2234:0,2319:0,2416:0,1802:0,1856:0,1904:0,1960:0,2005:0,2060:0,2134:0,2211:0,1687:0,1734:0,1778:0,1823:0,1870:0,1903:0,1963:0,2021:0,1620:0,1630:0,1660:0,1713:0,1742:0,1790:0,1835:0,1871:0,1528:0,1569:0,1560:0,1596:0,1636:0,1658:0,1726:0,1843:0,2534:0,2586:0,2716:0,2814:0,2886:0,2952:0,3126:0,X:X,2291:0,2353:0,2406:0,2563:0,2602:0,2722:0,2850:0,2999:0,2077:0,2157:0,2216:0,2288:0,2356:0,2484:0,2562:0,2722:0,1927:0,2004:0,2045:0,2110:0,2166:0,2234:0,2319:0,2416:0,1802:0,1856:0,1904:0,1960:0,2005:0,2060:0,2134:0,2211:0,1687:0,1734:0,1778:0,1823:0,1870:0,1903:0,1963:0,2021:0,1620:0,1630:0,1660:0,1713:0,1742:0,1790:0,1835:0,1871:0,1528:0,1569:0,1560:0,1596:0,1636:0,1658:0,1726:0,1843:0,
2025-01-09T11:14:15.447884,2596:0,2722:0,2741:0,2817:0,2948:0,2963:0,3140:0,37:10,2285:0,2367:0,2407:0,2622:0,2618:0,2741:0,2843:0,2919:0,2122:0,2181:0,2226:0,2303:0,2406:0,2494:0,2602:0,2703:0,1945:0,2002:0,2043:0,2140:0,2164:0,2257:0,2328:0,2445:0,1821:0,1860:0,1914:0,1966:0,2024:0,2075:0,2158:0,2217:0,1698:0,1746:0,1784:0,1831:0,1867:0,1929:0,1962:0,2033:0,1620:0,1636:0,1671:0,1717:0,1746:0,1788:0,1838:0,1875:0,1537:0,1561:0,1561:0,1601:0,1631:0,1670:0,1709:0,1814:0,2596:0,2722:0,2741:0,2817:0,2948:0,2963:0,3140:0,37:10,2285:0,2367:0,2407:0,2622:0,2618:0,2741:0,2843:0,2919:0,2122:0,2181:0,2226:0,2303:0,2406:0,2494:0,2602:0,2703:0,1945:0,2002:0,2043:0,2140:0,2164:0,2257:0,2328:0,2445:0,1821:0,1860:0,1914:0,1966:0,2024:0,2075:0,2158:0,2217:0,1698:0,1746:0,1784:0,1831:0,1867:0,1929:0,1962:0,2033:0,1620:0,1636:0,1671:0,1717:0,1746:0,1788:0,1838:0,1875:0,1537:0,1561:0,1561:0,1601:0,1631:0,1670:0,1709:0,1814:0,
2025-01-09T11:14:15.535500,2585:0,2722:0,2760:0,2841:0,2927:0,3091:0,X:X,38:0,2328:0,2371:0,2452:0,2605:0,2658:0,2748:0,2933:0,3053:0,2118:0,2183:0,2254:0,2317:0,2435:0,2504:0,2599:0,2713:0,1950:0,2008:0,2083:0,2141:0,2184:0,2258:0,2328:0,2453:0,1821:0,1880:0,1925:0,1980:0,2021:0,2083:0,2151:0,2213:0,1705:0,1747:0,1798:0,1833:0,1878:0,1933:0,1971:0,2062:0,1618:0,1642:0,1684:0,1721:0,1756:0,1795:0,1841:0,1880:0,1542:0,1559:0,1574:0,1608:0,1640:0,1678:0,1715:0,1855:0,2585:0,2722:0,2760:0,2841:0,2927:0,3091:0,X:X,38:0,2328:0,2371:0,2452:0,2605:0,2658:0,2748:0,2933:0,3053:0,2118:0,2183:0,2254:0,2317:0,2435:0,2504:0,2599:0,2713:0,1950:0,2008:0,2083:0,2141:0,2184:0,2258:0,2328:0,2453:0,1821:0,1880:0,1925:0,1980:0,2021:0,2083:0,2151:0,2213:0,1705:0,1747:0,1798:0,1833:0,1878:0,1933:0,1971:0,2062:0,1618:0,1642:0,1684:0,1721:0,1756:0,1795:0,1841:0,1880:0,1542:0,1559:0,1574:0,1608:0,1640:0,1678:0,1715:0,1855:0,
2025-01-09T11:14:15.648763,2602:0,2725:0,2785:0,2865:0,2984:0,2985:0,3143:13,37:0,2313:0,2386:0,2458:0,2619:0,2627:0,2772:0,3030:0,3002:0,2129:0,2188:0,2269:0,2322:0,2435:0,2518:0,2605:0,2784:0,1963:0,2013:0,2059:0,2151:0,2187:0,2275:0,2381:0,2462:0,1833:0,1878:0,1940:0,1976:0,2043:0,2092:0,2169:0,2265:0,1708:0,1753:0,1795:0,1847:0,1883:0,1940:0,1996:0,2066:0,1619:0,1640:0,1681:0,1731:0,1768:0,1807:0,1861:0,1884:0,1545:0,1565:0,1570:0,1613:0,1647:0,1681:0,1725:0,1891:0,2602:0,2725:0,2785:0,2865:0,2984:0,2985:0,3143:13,37:0,2313:0,2386:0,2458:0,2619:0,2627:0,2772:0,3030:0,3002:0,2129:0,2188:0,2269:0,2322:0,2435:0,2518:0,2605:0,2784:0,1963:0,2013:0,2059:0,2151:0,2187:0,2275:0,2381:0,2462:0,1833:0,1878:0,1940:0,1976:0,2043:0,2092:0,2169:0,2265:0,1708:0,1753:0,1795:0,1847:0,1883:0,1940:0,1996:0,2066:0,1619:0,1640:0,1681:0,1731:0,1768:0,1807:0,1861:0,1884:0,1545:0,1565:0,1570:0,1613:0,1647:0,1681:0,1725:0,1891:0,
2025-01-09T11:14:15.734408,2599:0,2733:0,2791:0,2905:0,2994:0,3010:0,X:X,38:0,2349:0,2428:0,2479:0,2612:0,2669:0,2779:0,2956:0,38:0,2149:0,2221:0,2275:0,2336:0,2454:0,2547:0,2637:0,2726:0,1967:0,2039:0,2076:0,2141:0,2206:0,2292:0,2374:0,2470:0,1839:0,1892:0,1941:0,2015:0,2049:0,2099:0,2177:0,2261:0,1710:0,1754:0,1815:0,1852:0,1901:0,1940:0,2011:0,2057:0,1625:0,1645:0,1690:0,1732:0,1771:0,1813:0,1860:0,1904:0,1549:0,1567:0,1577:0,1615:0,1657:0,1681:0,1737:0,1867:0,2599:0,2733:0,2791:0,2905:0,2994:0,3010:0,X:X,38:0,2349:0,2428:0,2479:0,2612:0,2669:0,2779:0,2956:0,38:0,2149:0,2221:0,2275:0,2336:0,2454:0,2547:0,2637:0,2726:0,1967:0,2039:0,2076:0,2141:0,2206:0,2292:0,2374:0,2470:0,1839:0,1892:0,1941:0,2015:0,2049:0,2099:0,2177:0,2261:0,1710:0,1754:0,1815:0,1852:0,1901:0,1940:0,2011:0,2057:0,1625:0,1645:0,1690:0,1732:0,1771:0,1813:0,1860:0,1904:0,1549:0,1567:0,1577:0,1615:0,1657:0,1681:0,1737:0,1867:0,
2025-01-09T11:14:15.834476,2636:0,2768:0,2829:0,2903:0,2951:0,3099:0,X:X,38:0,2363:0,2415:0,2478:0,2646:0,2671:0,2833:0,2938:0,38:0,2150:0,2215:0,2292:0,2355:0,2471:0,2524:0,2634:0,2795:0,1976:0,2035:0,2098:0,2147:0,2219:0,2297:0,2378:0,2480:0,1839:0,1880:0,1942:0,1991:0,2046:0,2092:0,2167:0,2242:0,1716:0,1760:0,1817:0,1850:0,1899:0,1952:0,2006:0,2054:0,1624:0,1648:0,1688:0,1721:0,1763:0,1804:0,1847:0,1911:0,1551:0,1571:0,1579:0,1616:0,1645:0,1675:0,1726:0,1882:0,2636:0,2768:0,2829:0,2903:0,2951:0,3099:0,X:X,38:0,2363:0,2415:0,2478:0,2646:0,2671:0,2833:0,2938:0,38:0,2150:0,2215:0,2292:0,2355:0,2471:0,2524:0,2634:0,2795:0,1976:0,2035:0,2098:0,2147:0,2219:0,2297:0,2378:0,2480:0,1839:0,1880:0,1942:0,1991:0,2046:0,2092:0,2167:0,2242:0,1716:0,1760:0,1817:0,1850:0,1899:0,1952:0,2006:0,2054:0,1624:0,1648:0,1688:0,1721:0,1763:0,1804:0,1847:0,1911:0,1551:0,1571:0,1579:0,1616:0,1645:0,1675:0,1726:0,1882:0,
2025-01-09T11:14:15.946537,2646:0,2736:0,2808:0,2911:0,3000:0,3136:0,3613:13,38:0,2362:0,2435:0,2495:0,2620:0,2705:0,2806:0,3010:0,36:0,2160:0,2230:0,2280:0,2348:0,2471:0,2531:0,2638:0,2795:0,1991:0,2042:0,2089:0,2176:0,2222:0,2305:0,2376:0,2497:0,1849:0,1895:0,1950:0,1997:0,2069:0,2100:0,2175:0,2281:0,1727:0,1766:0,1816:0,1857:0,1896:0,1953:0,2000:0,2074:0,1627:0,1657:0,1687:0,1723:0,1773:0,1804:0,1866:0,1906:0,1548:0,1568:0,1574:0,1619:0,1656:0,1690:0,1739:0,1797:0,2646:0,2736:0,2808:0,2911:0,3000:0,3136:0,3613:13,38:0,2362:0,2435:0,2495:0,2620:0,2705:0,2806:0,3010:0,36:0,2160:0,2230:0,2280:0,2348:0,2471:0,2531:0,2638:0,2795:0,1991:0,2042:0,2089:0,2176:0,2222:0,2305:0,2376:0,2497:0,1849:0,1895:0,1950:0,1997:0,2069:0,2100:0,2175:0,2281:0,1727:0,1766:0,1816:0,1857:0,1896:0,1953:0,2000:0,2074:0,1627:0,1657:0,1687:0,1723:0,1773:0,1804:0,1866:0,1906:0,1548:0,1568:0,1574:0,1619:0,1656:0,1690:0,1739:0,1797:0,
2025-01-09T11:14:16.045959,2613:0,2741:0,2785:0,2958:0,3101:0,3150:0,3462:0,36:0,2369:0,2400:0,2565:0,2669:0,2696:0,2854:0,3080:0,33:0,2152:0,2219:0,2285:0,2353:0,2522:0,2566:0,2697:0,2776:0,1979:0,2045:0,2091:0,2185:0,2237:0,2340:0,2426:0,2549:0,1842:0,1894:0,1957:0,2019:0,2085:0,2128:0,2215:0,2305:0,1712:0,1768:0,1816:0,1864:0,1900:0,1993:0,2037:0,2094:0,1616:0,1653:0,1695:0,1741:0,1782:0,1827:0,1884:0,1928:0,1552:0,1559:0,1589:0,1627:0,1665:0,1708:0,1746:0,X:X,2613:0,2741:0,2785:0,2958:0,3101:0,3150:0,3462:0,36:0,2369:0,2400:0,2565:0,2669:0,2696:0,2854:0,3080:0,33:0,2152:0,2219:0,2285:0,2353:0,2522:0,2566:0,2697:0,2776:0,1979:0,2045:0,2091:0,2185:0,2237:0,2340:0,2426:0,2549:0,1842:0,1894:0,1957:0,2019:0,2085:0,2128:0,2215:0,2305:0,1712:0,1768:0,1816:0,1864:0,1900:0,1993:0,2037:0,2094:0,1616:0,1653:0,1695:0,1741:0,1782:0,1827:0,1884:0,1928:0,1552:0,1559:0,1589:0,1627:0,1665:0,1708:0,1746:0,X:X,
2025-01-09T11:14:16.141843,2645:0,2756:0,2892:0,2963:0,3167:0,X:X,43:0,34:0,2343:0,2467:0,2580:0,2655:0,2725:0,2969:0,3062:0,33:0,2159:0,2234:0,2311:0,2397:0,2574:0,2642:0,2814:0,2858:0,1984:0,2059:0,2100:0,2227:0,2255:0,2398:0,2490:0,2585:0,1837:0,1902:0,1961:0,2037:0,2107:0,2164:0,2282:0,2370:0,1719:0,1784:0,1837:0,1898:0,1933:0,2017:0,2058:0,2177:0,1623:0,1658:0,1712:0,1766:0,1817:0,1868:0,1939:0,1960:0,1554:0,1565:0,1592:0,1649:0,1676:0,1753:0,1798:0,1943:13,2645:0,2756:0,2892:0,2963:0,3167:0,X:X,43:0,34:0,2343:0,2467:0,2580:0,2655:0,2725:0,2969:0,3062:0,33:0,2159:0,2234:0,2311:0,2397:0,2574:0,2642:0,2814:0,2858:0,1984:0,2059:0,2100:0,2227:0,2255:0,2398:0,2490:0,2585:0,1837:0,1902:0,1961:0,2037:0,2107:0,2164:0,2282:0,2370:0,1719:0,1784:0,1837:0,1898:0,1933:0,2017:0,2058:0,2177:0,1623:0,1658:0,1712:0,1766:0,1817:0,1868:0,1939:0,1960:0,1554:0,1565:0,1592:0,1649:0,1676:0,1753:0,1798:0,1943:13,
2025-01-09T11:14:16.241118,2730:0,2760:0,2876:0,3032:0,3147:0,X:X,41:0,33:0,2349:0,2429:0,2590:0,2674:0,2814:0,2973:0,3109:0,31:0,2152:0,2238:0,2319:0,2463:0,2566:0,2689:0,2790:0,31:0,1985:0,2055:0,2134:0,2214:0,2297:0,2417:0,2507:0,2625:0,1841:0,1915:0,1989:0,2043:0,2131:0,2200:0,2311:0,2412:0,1723:0,1782:0,1839:0,1896:0,1969:0,2044:0,2112:0,2283:0,1621:0,1662:0,1711:0,1771:0,1819:0,1893:0,1949:0,2001:0,1543:0,1557:0,1598:0,1652:0,1701:0,1740:0,1707:0,2012:0,2730:0,2760:0,2876:0,3032:0,3147:0,X:X,41:0,33:0,2349:0,2429:0,2590:0,2674:0,2814:0,2973:0,3109:0,31:0,2152:0,2238:0,2319:0,2463:0,2566:0,2689:0,2790:0,31:0,1985:0,2055:0,2134:0,2214:0,2297:0,2417:0,2507:0,2625:0,1841:0,1915:0,1989:0,2043:0,2131:0,2200:0,2311:0,2412:0,1723:0,1782:0,1839:0,1896:0,1969:0,2044:0,2112:0,2283:0,1621:0,1662:0,1711:0,1771:0,1819:0,1893:0,1949:0,2001:0,1543:0,1557:0,1598:0,1652:0,1701:0,1740:0,1707:0,2012:0,
2025-01-09T11:14:16.338494,2633:0,2723:0,2887:0,3008:0,3193:0,X:X,41:0,33:0,2347:0,2426:0,2629:0,2696:0,2795:0,3008:0,40:0,33:0,2146:0,2239:0,2322:0,2477:0,2585:0,2710:0,2866:0,31:0,1981:0,2048:0,2141:0,2240:0,2319:0,2417:0,2539:0,31:0,1839:0,1909:0,1983:0,2056:0,2139:0,2225:0,2337:0,2420:0,1721:0,1788:0,1844:0,1897:0,1967:0,2057:0,2113:0,2264:0,1617:0,1659:0,1724:0,1781:0,1827:0,1894:0,1959:0,2114:0,1545:0,1567:0,1610:0,1660:0,1708:0,1767:0,1578:0,1524:4,2633:0,2723:0,2887:0,3008:0,3193:0,X:X,41:0,33:0,2347:0,2426:0,2629:0,2696:0,2795:0,3008:0,40:0,33:0,2146:0,2239:0,2322:0,2477:0,2585:0,2710:0,2866:0,31:0,1981:0,2048:0,2141:0,2240:0,2319:0,2417:0,2539:0,31:0,1839:0,1909:0,1983:0,2056:0,2139:0,2225:0,2337:0,2420:0,1721:0,1788:0,1844:0,1897:0,1967:0,2057:0,2113:0,2264:0,1617:0,1659:0,1724:0,1781:0,1827:0,1894:0,1959:0,2114:0,1545:0,1567:0,1610:0,1660:0,1708:0,1767:0,1578:0,1524:4,
2025-01-09T11:14:16.437415,2639:0,2787:0,2934:0,3027:0,3236:0,X:X,42:0,35:0,2325:0,2466:0,2592:0,2699:0,2812:0,3043:0,40:0,32:0,2152:0,2220:0,2323:0,2453:0,2579:0,2668:0,2872:0,32:0,1984:0,2059:0,2139:0,2241:0,2305:0,2430:0,2572:0,2648:13,1840:0,1917:0,1990:0,2062:0,2141:0,2233:0,2317:0,2413:0,1713:0,1784:0,1846:0,1910:0,1982:0,2057:0,2123:0,2224:0,1615:0,1666:0,1727:0,1775:0,1834:0,1906:0,1953:0,X:X,1541:0,1562:0,1607:0,1663:0,1719:0,1755:0,1882:4,1574:0,2639:0,2787:0,2934:0,3027:0,3236:0,X:X,42:0,35:0,2325:0,2466:0,2592:0,2699:0,2812:0,3043:0,40:0,32:0,2152:0,2220:0,2323:0,2453:0,2579:0,2668:0,2872:0,32:0,1984:0,2059:0,2139:0,2241:0,2305:0,2430:0,2572:0,2648:13,1840:0,1917:0,1990:0,2062:0,2141:0,2233:0,2317:0,2413:0,1713:0,1784:0,1846:0,1910:0,1982:0,2057:0,2123:0,2224:0,1615:0,1666:0,1727:0,1775:0,1834:0,1906:0,1953:0,X:X,1541:0,1562:0,1607:0,1663:0,1719:0,1755:0,1882:4,1574:0,
2025-01-09T11:14:16.539845,2691:0,2714:0,2929:0,3079:0,3162:0,3330:10,44:0,36:0,2350:0,2434:0,2615:0,2710:0,2834:0,2969:0,3275:13,34:0,2152:0,2247:0,2330:0,2469:0,2566:0,2684:0,2841:0,34:0,1986:0,2064:0,2146:0,2231:0,2315:0,2428:0,2572:0,2674:0,1856:0,1913:0,1990:0,2059:0,2135:0,2227:0,2306:0,2380:0,1717:0,1789:0,1843:0,1906:0,1972:0,2027:0,2125:0,2212:4,1624:0,1667:0,1719:0,1769:0,1829:0,1896:0,1970:0,2089:13,1542:0,1561:0,1609:0,1661:0,1719:0,1758:0,1869:0,1458:0,2691:0,2714:0,2929:0,3079:0,3162:0,3330:10,44:0,36:0,2350:0,2434:0,2615:0,2710:0,2834:0,2969:0,3275:13,34:0,2152:0,2247:0,2330:0,2469:0,2566:0,2684:0,2841:0,34:0,1986:0,2064:0,2146:0,2231:0,2315:0,2428:0,2572:0,2674:0,1856:0,1913:0,1990:0,2059:0,2135:0,2227:0,2306:0,2380:0,1717:0,1789:0,1843:0,1906:0,1972:0,2027:0,2125:0,2212:4,1624:0,1667:0,1719:0,1769:0,1829:0,1896:0,1970:0,2089:13,1542:0,1561:0,1609:0,1661:0,1719:0,1758:0,1869:0,1458:0,
2025-01-09T11:14:16.635828,2619:0,2769:0,2984:0,3026:0,3063:0,X:X,44:0,36:0,2364:0,2443:0,2628:0,2683:0,2879:0,3034:0,3253:0,35:0,2172:0,2267:0,2324:0,2506:0,2589:0,2708:0,2844:0,35:0,1994:0,2065:0,2138:0,2241:0,2321:0,2411:0,2559:0,2605:0,1849:0,1923:0,1991:0,2053:0,2143:0,2226:0,2313:0,2434:0,1726:0,1789:0,1852:0,1908:0,1977:0,2034:0,2120:0,2194:0,1624:0,1674:0,1715:0,1777:0,1820:0,1900:0,1962:0,2080:0,1550:0,1567:0,1611:0,1653:0,1715:0,1753:0,1885:0,X:X,2619:0,2769:0,2984:0,3026:0,3063:0,X:X,44:0,36:0,2364:0,2443:0,2628:0,2683:0,2879:0,3034:0,3253:0,35:0,2172:0,2267:0,2324:0,2506:0,2589:0,2708:0,2844:0,35:0,1994:0,2065:0,2138:0,2241:0,2321:0,2411:0,2559:0,2605:0,1849:0,1923:0,1991:0,2053:0,2143:0,2226:0,2313:0,2434:0,1726:0,1789:0,1852:0,1908:0,1977:0,2034:0,2120:0,2194:0,1624:0,1674:0,1715:0,1777:0,1820:0,1900:0,1962:0,2080:0,1550:0,1567:0,1611:0,1653:0,1715:0,1753:0,1885:0,X:X,
2025-01-09T11:14:16.738506,2651:0,2808:0,2858:0,3044:0,3170:0,3248:10,47:0,39:0,2377:0,2442:0,2611:0,2663:0,2778:0,2924:0,3239:0,37:0,2172:0,2253:0,2327:0,2414:0,2564:0,2660:0,2789:0,36:0,2002:0,2065:0,2130:0,2221:0,2293:0,2378:0,2525:0,2633:0,1851:0,1917:0,1978:0,2048:0,2107:0,2193:0,2279:0,2379:0,1720:0,1782:0,1842:0,1885:0,1961:0,2000:0,2101:0,2129:0,1626:0,1667:0,1712:0,1761:0,1813:0,1873:0,1937:0,1969:0,1560:0,1569:0,1604:0,1641:0,1693:0,1731:0,1811:0,1960:10,2651:0,2808:0,2858:0,3044:0,3170:0,3248:10,47:0,39:0,2377:0,2442:0,2611:0,2663:0,2778:0,2924:0,3239:0,37:0,2172:0,2253:0,2327:0,2414:0,2564:0,2660:0,2789:0,36:0,2002:0,2065:0,2130:0,2221:0,2293:0,2378:0,2525:0,2633:0,1851:0,1917:0,1978:0,2048:0,2107:0,2193:0,2279:0,2379:0,1720:0,1782:0,1842:0,1885:0,1961:0,2000:0,2101:0,2129:0,1626:0,1667:0,1712:0,1761:0,1813:0,1873:0,1937:0,1969:0,1560:0,1569:0,1604:0,1641:0,1693:0,1731:0,1811:0,1960:10,
2025-01-09T11:14:16.836800,2654:0,2777:0,2877:0,2997:0,3080:0,3239:0,X:X,40:0,2377:0,2463:0,2604:0,2661:0,2767:0,2925:0,3164:0,38:0,2174:0,2255:0,2318:0,2403:0,2546:0,2605:0,2704:0,2892:13,1994:0,2060:0,2115:0,2212:0,2278:0,2349:0,2466:0,2564:0,1851:0,1906:0,1962:0,2033:0,2099:0,2167:0,2243:0,2370:0,1728:0,1774:0,1831:0,1884:0,1938:0,1991:0,2072:0,2125:0,1632:0,1658:0,1707:0,1763:0,1793:0,1856:0,1916:0,1972:0,1554:0,1572:0,1593:0,1639:0,1684:0,1717:0,1766:0,1943:0,2654:0,2777:0,2877:0,2997:0,3080:0,3239:0,X:X,40:0,2377:0,2463:0,2604:0,2661:0,2767:0,2925:0,3164:0,38:0,2174:0,2255:0,2318:0,2403:0,2546:0,2605:0,2704:0,2892:13,1994:0,2060:0,2115:0,2212:0,2278:0,2349:0,2466:0,2564:0,1851:0,1906:0,1962:0,2033:0,2099:0,2167:0,2243:0,2370:0,1728:0,1774:0,1831:0,1884:0,1938:0,1991:0,2072:0,2125:0,1632:0,1658:0,1707:0,1763:0,1793:0,1856:0,1916:0,1972:0,1554:0,1572:0,1593:0,1639:0,1684:0,1717:0,1766:0,1943:0,
